date,price,dividend,earnings,cpi,gs10,real_price,real_earnings,cape,ecy
1921-06-01,6.55,0.485,0.545,17.6,4.760833333333333,117.16079900568187,9.748493963068187,5.216110960989321,0.21644775043781012
1921-07-01,6.53,0.4808,0.5025,17.7,4.695,116.14315183615827,8.937509004237292,5.1977793619054715,0.21723137134873216
1921-08-01,6.45,0.4767,0.46,17.7,4.629166666666666,114.72026483050854,8.181600282485881,5.161294823215732,0.21585157871859106
1921-09-01,6.61,0.4725,0.4175,17.5,4.5633333333333335,118.90965071428576,7.51055660714286,5.377524425458259,0.2064012363362298
1921-10-01,6.7,0.4683,0.375,17.5,4.4975,120.52869285714291,6.746008928571432,5.479257678053348,0.20360686991963534
1921-11-01,7.06,0.4642,0.3325,17.4,4.431666666666667,127.73477442528741,6.015837464080463,5.838196993200892,0.19353770826111436
1921-12-01,7.31,0.46,0.29,17.3,4.365833333333333,133.02245736994223,5.277224710982661,6.114158849417271,0.186967523203809
1922-01-01,7.3,0.4642,0.3233,16.9,4.3,135.98463757396456,6.022442921597636,6.287087290347127,0.1795195618216014
1922-02-01,7.46,0.4683,0.3567,16.9,4.305,138.96512278106516,6.644619208579885,6.461305872696981,0.17408010681528904
1922-03-01,7.74,0.4725,0.39,16.7,4.3100000000000005,145.90769011976053,7.3519378742515,6.821387249036038,0.16243257308781903
1922-04-01,8.21,0.4767,0.4233,16.7,4.3149999999999995,154.76771781437137,7.9796802619760525,7.273253390209858,0.1501186001936366
1922-05-01,8.53,0.4808,0.4567,16.7,4.32,160.80007709580843,8.609307761976053,7.5934672589193735,0.14427069252660313
1922-06-01,8.45,0.485,0.49,16.7,4.325,159.29198727544917,9.237050149700604,7.557987351755123,0.14587981797708555
1922-07-01,8.51,0.4892,0.5233,16.8,4.33,159.46815550595244,9.806073534226194,7.602095045774027,0.14569327464091728
1922-08-01,8.83,0.4933,0.5567,16.6,4.335,167.45815737951813,10.557639435240967,8.020030689895771,0.1364824357940443
1922-09-01,9.06,0.4975,0.59,16.6,4.34,171.8200346385543,11.189163403614462,8.265083002284298,0.1317064249886381
1922-10-01,9.26,0.5017,0.6233,16.7,4.345,174.5613967065869,11.749904812874256,8.432151998761892,0.12989248661951514
1922-11-01,8.8,0.5058,0.6567,16.8,4.35,164.90244047619055,12.305844620535717,7.998253772269832,0.13690598043210206
1922-12-01,8.78,0.51,0.69,16.9,4.3549999999999995,163.55412573964506,12.853342455621307,7.9646798649399955,0.13904051336828627
1923-01-01,8.9,0.5117,0.7142,16.8,4.36,166.7763318452382,13.3833321577381,8.15420048306915,0.1344148698878522
1923-02-01,9.28,0.5133,0.7383,16.8,4.335,173.8971190476191,13.834939977678577,8.533360579065961,0.12921581550482814
1923-03-01,9.43,0.515,0.7625,16.8,4.31,176.70795610119055,14.2884216889881,8.70073750097853,0.12721147552406917
1923-04-01,9.1,0.5167,0.7867,16.9,4.285,169.51509615384623,14.654673202662728,8.37280966846381,0.13258943586124283
1923-05-01,8.67,0.5183,0.8108,16.9,4.26,161.5050421597634,15.103608786982255,8.000497867598208,0.13948108359684208
1923-06-01,8.34,0.52,0.835,17.0,4.234999999999999,154.44392205882357,15.462910661764711,7.671825282673073,0.14462548934004046
1923-07-01,8.06,0.5217,0.8592,17.2,4.21,147.52318750000006,15.726045000000008,7.345985119490643,0.15082031447916555
1923-08-01,8.1,0.5233,0.8833,17.1,4.185,149.122302631579,16.261695051169596,7.441783174217365,0.14870190194385638
1923-09-01,8.15,0.525,0.9075,17.2,4.16,149.17046875000008,16.610085937500006,7.458183867189789,0.14821085527765082
1923-10-01,8.03,0.5267,0.9317,17.3,4.135,146.12453251445092,16.954449183526016,7.317400395621474,0.15165270760296173
1923-11-01,8.27,0.5283,0.9558,17.3,4.109999999999999,150.49189089595382,17.393004754335266,7.5463279119162285,0.14670636211495347
1923-12-01,8.55,0.53,0.98,17.3,4.085,155.58714234104053,17.833380057803478,7.809739144938738,0.14353740233689574
1924-01-01,8.83,0.5317,0.9758,17.3,4.06,160.68239378612722,17.756951286127173,8.072249446037373,0.1396233589293564
1924-02-01,8.87,0.5333,0.9717,17.2,4.043333333333333,162.34871875000007,17.785146562500007,8.16206622085035,0.13887619650281122
1924-03-01,8.7,0.535,0.9675,17.1,4.026666666666666,160.16839912280705,17.81183059210527,8.058077044116086,0.14000792613364058
1924-04-01,8.5,0.5367,0.9633,17.0,4.01,157.40687500000007,17.838828551470595,7.923620348327977,0.14273334858362088
1924-05-01,8.47,0.5383,0.9592,17.0,3.993333333333333,156.85132132352948,17.76290288235295,7.89969833066529,0.14221000739146017
1924-06-01,8.63,0.54,0.955,17.0,3.9766666666666666,159.81427426470597,17.685125367647068,8.051676946396647,0.13998729179276165
1924-07-01,9.03,0.5417,0.9508,17.1,3.96,166.2437521929825,17.504380906432758,8.377712139971832,0.13487887811364768
1924-08-01,9.34,0.5433,0.9467,17.0,3.943333333333333,172.96237794117656,17.531422183823537,8.71741830854833,0.1276893074227261
1924-09-01,9.25,0.545,0.9425,17.1,3.9266666666666667,170.29398757309949,17.35157657163743,8.581670375209052,0.13028797514421842
1924-10-01,9.13,0.5467,0.9383,17.2,3.91,167.1075312500001,17.173822187500008,8.419491035872424,0.1343520172347442
1924-11-01,9.64,0.5483,0.9342,17.2,3.8933333333333335,176.4421250000001,17.098779375000007,8.88832736125097,0.12721517587619613
1924-12-01,10.16,0.55,0.93,17.3,3.876666666666667,184.88483815028908,16.923513728323705,9.310639680416374,0.12392891919221902
1925-01-01,10.58,0.5542,0.9567,17.3,3.86,192.52771531791916,17.4093823482659,9.692618852254997,0.11986287085323862
1925-02-01,10.67,0.5583,0.9833,17.2,3.845,195.29434375000008,17.997462812500007,9.830804722819575,0.11900102849113872
1925-03-01,10.39,0.5625,1.01,17.3,3.83,189.07022326589603,18.37929985549134,9.518537538810032,0.12416250134532483
1925-04-01,10.28,0.5667,1.037,17.2,3.815,188.1561250000001,18.98034062500001,9.47656678790307,0.12310340370448428
1925-05-01,10.61,0.5708,1.063,17.3,3.8,193.073635115607,19.343758164739892,9.729007694021329,0.12007698527266283
1925-06-01,10.8,0.575,1.09,17.5,3.785,194.28505714285726,19.608399285714295,9.796386180450613,0.12073372793126158
1925-07-01,11.1,0.5792,1.117,17.7,3.77,197.4255720338984,19.86705981638419,9.963993891787801,0.12036790116256753
1925-08-01,11.25,0.5833,1.143,17.7,3.7550000000000003,200.09348516949163,20.32949809322035,10.110918458488946,0.11905952231040798
1925-09-01,11.51,0.5875,1.17,17.7,3.74,204.71786793785319,20.809722457627128,10.359247611348504,0.11683864606599487
1925-10-01,11.89,0.5917,1.197,17.7,3.725,211.4765812146894,21.28994682203391,10.718495997022934,0.11271163979524512
1925-11-01,12.26,0.5958,1.223,18.0,3.71,214.42314305555567,21.389845347222234,10.88631744030794,0.11216870688545677
1925-12-01,12.46,0.6,1.25,17.9,3.6950000000000003,219.13850977653644,21.984200418994426,11.147365239137258,0.10957865215542231
1926-01-01,12.65,0.6075,1.249,17.9,3.68,222.4801082402236,21.96661305865923,11.340966188506242,0.10717666605596014
1926-02-01,12.67,0.615,1.248,17.9,3.651666666666667,222.8318554469275,21.949025698324036,11.38943567274802,0.10708475333291052
1926-03-01,11.81,0.6225,1.248,17.8,3.6233333333333335,208.873617275281,22.072334831460683,10.71235206273249,0.11131698916246477
1926-04-01,11.48,0.63,1.247,17.9,3.595,201.90289664804482,21.93143833798884,10.395587685954736,0.11403621939591527
1926-05-01,11.56,0.6375,1.246,17.8,3.566666666666667,204.4520758426967,22.03696250000001,10.575158463806101,0.11110746549615287
1926-06-01,12.11,0.645,1.245,17.7,3.5383333333333336,215.38952048022608,22.143679025423744,11.197979740229965,0.10456095641367756
1926-07-01,12.62,0.6525,1.244,17.5,3.51,227.0256871428572,22.378760285714296,11.86969405848128,0.09859739029953635
1926-08-01,13.12,0.66,1.243,17.4,3.4816666666666665,237.37680459770127,22.48928110632185,12.488808219521882,0.09313677086725099
1926-09-01,13.32,0.6675,1.242,17.5,3.453333333333333,239.61823714285725,22.34278157142858,12.692614823344723,0.09083041184019533
1926-10-01,13.02,0.675,1.242,17.6,3.425,232.89062642045465,22.215833948863644,12.426517521583351,0.09152901878758923
1926-11-01,13.19,0.6825,1.241,17.7,3.3966666666666665,234.59849505649728,22.072534675141256,12.615251212344486,0.08936747716515259
1926-12-01,13.49,0.69,1.24,17.7,3.3683333333333327,239.93432132768373,22.054748587570632,13.009052728993126,0.0863476605032291
1927-01-01,13.4,0.6967,1.229,17.5,3.34,241.05738571428583,22.10891992857144,13.185930628677792,0.0835210825431001
1927-02-01,13.66,0.7033,1.218,17.4,3.339166666666666,247.14688649425304,22.036962500000012,13.633966132216212,0.07780984486131418
1927-03-01,13.87,0.71,1.208,17.3,3.3383333333333334,252.39691979768793,21.98237052023122,14.03325750760449,0.07513322496269459
1927-04-01,14.21,0.7167,1.197,17.3,3.3375,258.58401083815045,21.782199927745676,14.488222209157055,0.06785537727855778
1927-05-01,14.7,0.7233,1.186,17.4,3.336666666666667,265.96334051724153,21.457994683908055,15.002347055737111,0.06446825650369492
1927-06-01,14.89,0.73,1.175,17.6,3.3358333333333334,266.33958735795466,21.01739524147728,15.120333481747522,0.06353629006855144
1927-07-01,15.22,0.7367,1.164,17.3,3.335,276.96331069364174,21.181688150289023,15.820802594477742,0.06044243496922631
1927-08-01,16.03,0.7433,1.153,17.2,3.3341666666666665,293.39909375000013,21.10350312500001,16.8628618527638,0.05435182187608266
1927-09-01,16.94,0.75,1.143,17.3,3.3333333333333335,308.2627124277458,20.799544291907523,17.818723713516416,0.04943039914607563
1927-10-01,16.68,0.7567,1.132,17.4,3.3325,301.78697413793117,20.480986494252882,17.53723785226108,0.04939933865737849
1927-11-01,17.06,0.7633,1.121,17.3,3.3316666666666666,310.4463916184972,20.399203106936426,18.131301434952416,0.04694837409275169
1927-12-01,17.46,0.77,1.11,17.3,3.3308333333333335,317.7253222543354,20.199032514450877,18.64662402140252,0.04392604268999952
1928-01-01,17.53,0.7767,1.133,17.3,3.33,318.9991351156071,20.617571026011568,18.80612857170076,0.04126463782849276
1928-02-01,17.32,0.7833,1.155,17.1,3.3525,318.8639853801171,21.263735745614042,18.86885051958403,0.03895002692749828
1928-03-01,18.25,0.79,1.177,17.1,3.375,335.98543494152057,21.66875928362574,19.943417799064537,0.036595352942590614
1928-04-01,19.4,0.7967,1.2,17.1,3.3975,357.15711988304105,22.092192982456147,21.257909249487486,0.031823715303227126
1928-05-01,20.0,0.8033,1.222,17.2,3.42,366.0625000000002,22.366418750000012,21.83273217874002,0.028825490853708988
1928-06-01,19.02,0.81,1.245,17.1,3.4425,350.16125877192997,22.920650219298256,20.913421576866696,0.028629212973394998
1928-07-01,19.16,0.8167,1.268,17.1,3.465,352.7386812865498,23.34408391812866,21.08190543529678,0.02530009282300691
1928-08-01,19.78,0.8233,1.29,17.1,3.4875,364.1529809941522,23.749107456140358,21.76213150257923,0.021602490360549106
1928-09-01,21.17,0.83,1.312,17.3,3.51,385.2374039017343,23.874892485549147,23.004649446159224,0.01812129456162786
1928-10-01,21.6,0.8367,1.335,17.2,3.5324999999999998,395.3475000000002,24.43467187500001,23.57834423958502,0.014345079847843771
1928-11-01,23.06,0.8433,1.357,17.2,3.555,422.0700625000002,24.83734062500001,25.12198457110958,0.009644668141462531
1928-12-01,23.15,0.85,1.38,17.1,3.5775,426.1952229532165,25.40602192982457,25.301591027426127,0.0073264009939586205
1929-01-01,24.86,0.86,1.399,17.1,3.6,457.6765979532165,25.755814985380127,27.083199620832755,0.004501453984911384
1929-02-01,24.99,0.87,1.418,17.1,3.5741666666666667,460.0699188596493,26.105608040935678,27.13167279824737,0.006536990647710156
1929-03-01,25.43,0.88,1.438,17.0,3.5483333333333333,470.9243330882355,26.62953955882354,27.675748437861863,0.004249048378068415
1929-04-01,25.28,0.89,1.457,16.9,3.5225,470.9166627218938,27.14104341715978,27.56845447289828,0.002239541981342019
1929-05-01,25.66,0.9,1.476,17.0,3.4966666666666666,475.1835779411767,27.333240882352953,27.698586875008115,0.0017264044494609554
1929-06-01,26.15,0.91,1.495,17.1,3.470833333333333,481.4257054093569,27.52319042397662,27.935467830288662,0.0022656304519138235
1929-07-01,28.48,0.92,1.514,17.3,3.4450000000000003,518.2598612716765,27.550752456647412,29.93328940684218,-0.0016185829941180382
1929-08-01,30.1,0.93,1.533,17.3,3.4191666666666665,547.7395303468211,27.89650166184972,31.480313247172983,-0.004708985320823859
1929-09-01,31.3,0.94,1.552,17.3,3.3933333333333335,569.5763222543355,28.242250867052036,32.56378859877668,-0.006069516310864949
1929-10-01,27.99,0.95,1.572,17.3,3.3674999999999997,509.3431712427747,28.606197398843943,28.961067164354763,-0.0036562270419569567
1929-11-01,20.58,0.96,1.591,17.3,3.341666666666667,374.500981213873,28.951946604046253,21.17103600009703,0.007133692272285094
1929-12-01,21.4,0.97,1.61,17.2,3.315833333333333,391.68687500000016,29.468031250000017,22.007373176418323,0.0029000080484937116
1930-01-01,21.71,0.9708,1.557,17.1,3.29,399.68459137426913,28.66462039473685,22.310724294336833,-0.00010822635497037547
1930-02-01,23.07,0.9717,1.503,17.0,3.2941666666666665,427.22077720588254,27.83323919117648,23.69711774933587,-0.004368862214401054
1930-03-01,23.94,0.9725,1.45,16.9,3.2983333333333333,445.9550991124263,27.010647189349125,24.586607792668843,-0.0075243722051967915
1930-04-01,25.46,0.9733,1.397,17.0,3.3024999999999998,471.4798867647061,25.87028286764707,25.843436862018308,-0.011914769695241925
1930-05-01,23.94,0.9742,1.343,16.9,3.3066666666666666,445.9550991124263,25.017447707100605,24.309760633908166,-0.011533983314308063
1930-06-01,21.52,0.975,1.29,16.8,3.310833333333333,403.2614226190478,24.173198660714295,21.866899333389473,-0.008977438069471877
1930-07-01,21.06,0.9758,1.237,16.6,3.3150000000000004,399.3962394578314,23.459313780120493,21.548797592546634,-0.00904626453973733
1930-08-01,20.79,0.9767,1.183,16.5,3.319166666666667,396.66532500000017,22.571191893939407,21.30060224111815,-0.006757379401212932
1930-09-01,20.78,0.9775,1.13,16.6,3.3233333333333333,394.08612801204833,21.430092620481936,21.072581788447305,-0.004238740822291476
1930-10-01,17.92,0.9783,1.077,16.5,3.3275,341.9068121212123,20.548752045454556,18.214870154658623,0.0030636907081038056
1930-11-01,16.62,0.9792,1.023,16.4,3.3316666666666666,319.036861280488,19.637467454268304,16.93971137777516,0.0070525206827530065
1930-12-01,15.51,0.98,0.97,16.1,3.3358333333333325,303.27709704968953,18.9670395962733,16.05500185653132,0.010454922060588373
1931-01-01,15.98,0.9667,0.94,15.9,3.34,316.3977185534593,18.611630503144664,16.705478731547608,0.008806309954358063
1931-02-01,17.2,0.9533,0.91,15.7,3.3683333333333327,344.89149681528676,18.247166401273894,18.161492436976083,0.005634474734884688
1931-03-01,17.53,0.94,0.88,15.6,3.3966666666666665,353.7618613782053,17.75872435897437,18.579561032791275,0.004019637285697063
1931-04-01,15.86,0.9267,0.85,15.5,3.425,322.1255532258066,17.263979838709684,16.87231533160966,0.009631114351787123
1931-05-01,14.33,0.9133,0.82,15.3,3.453333333333333,294.85496977124194,16.872370915032686,15.401539999110108,0.01592970353870063
1931-06-01,13.87,0.9,0.79,15.1,3.4816666666666665,289.169980960265,16.47038824503312,15.062476074643243,0.016369824995931773
1931-07-01,14.33,0.8867,0.76,15.1,3.51,298.76033360927164,15.844930463576166,15.516750095516317,0.01358502783875732
1931-08-01,13.9,0.8733,0.73,15.1,3.5383333333333336,289.795438741722,15.219472682119212,15.006276602886542,0.015493991974094165
1931-09-01,11.83,0.86,0.7,15.0,3.566666666666667,248.28311083333344,14.69130833333334,12.81774526110688,0.02705331082436041
1931-10-01,10.25,0.8467,0.67,14.9,3.595,216.5665058724833,14.156054530201349,11.145926407660927,0.037813566467066746
1931-11-01,10.39,0.8333,0.64,14.7,3.6233333333333335,222.51121513605455,13.706176870748306,11.415600295644673,0.034645190862895074
1931-12-01,8.44,0.82,0.61,14.6,3.651666666666667,181.98822260273982,13.153177226027402,9.306032867968318,0.05411516489418414
1932-01-01,8.3,0.7933,0.5933,14.3,3.68,182.72406468531477,13.061468382867139,9.312406455177843,0.05401698211852567
1932-02-01,8.23,0.7667,0.5767,14.1,3.649166666666667,183.75299024822704,12.876105647163126,9.336932251008403,0.0526590801126532
1932-03-01,8.26,0.74,0.56,14.0,3.6183333333333336,185.7401125000001,12.592550000000006,9.41306502801221,0.0525714392926687
1932-04-01,6.28,0.7133,0.5433,13.9,3.5875000000000004,142.2323992805756,12.30491441546763,7.192233196115486,0.08497925765276125
1932-05-01,5.51,0.6867,0.5267,13.7,3.5566666666666666,126.61487317518255,12.103095045620442,6.390857289881444,0.10130033260620133
1932-06-01,4.77,0.66,0.51,13.6,3.525833333333334,110.41629319852944,11.805515625000005,5.565059371528965,0.12410976098602769
1932-07-01,5.01,0.6333,0.4933,13.6,3.495,115.97182996323535,11.418942858455889,5.838763671851199,0.11540991841757048
1932-08-01,7.53,0.6067,0.4767,13.5,3.464166666666667,175.59611388888896,11.116423305555562,8.83465320518121,0.05808985339692299
1932-09-01,8.26,0.58,0.46,13.4,3.4333333333333336,194.05683395522396,10.807039179104484,9.76116856406371,0.04692628702632496
1932-10-01,7.12,0.5533,0.4433,13.3,3.4025,168.5318721804512,10.493002659774442,8.47860660768908,0.06141159533027668
1932-11-01,7.05,0.5267,0.4267,13.2,3.3716666666666666,168.13916193181828,10.176592964015159,8.463309567122897,0.06061268616557149
1932-12-01,6.82,0.5,0.41,13.1,3.3408333333333338,163.8954026717558,9.85294942748092,8.25707399910068,0.06255143145346911
1933-01-01,7.09,0.495,0.4125,12.9,3.31,173.02554166666673,10.066718750000005,8.728046162813529,0.055403850574037315
1933-02-01,6.25,0.49,0.415,12.7,3.2941666666666674,154.92802657480323,10.287220964566934,7.826051751316598,0.06724674762850746
1933-03-01,6.23,0.485,0.4175,12.6,3.2783333333333333,155.6579097222223,10.43132862103175,7.87468132294317,0.06584759037932625
1933-04-01,6.89,0.48,0.42,12.6,3.2624999999999997,172.14815376984134,10.493791666666672,8.723101646068113,0.053078308378454654
1933-05-01,8.87,0.475,0.4225,12.6,3.2466666666666666,221.61888591269852,10.556254712301593,11.249651251932443,0.027490163162586824
1933-06-01,10.39,0.47,0.425,12.7,3.2308333333333334,257.5523513779529,10.535105807086618,13.09887551726952,0.01529404546720984
1933-07-01,11.23,0.465,0.4275,13.1,3.215,269.87468797709937,10.27350214694657,13.75430449387453,0.01369218345650454
