date,open,high,low,close
2003-02-03,431.6,433.8,429.5,431.6
2003-02-04,434.4,436.6,432.3,434.4
2003-02-05,432.5,434.7,430.3,432.5
2003-02-06,433.6,435.8,431.4,433.6
2003-02-07,434.9,437.1,432.7,434.9
2003-02-10,435.2,437.4,433.1,435.2
2003-02-11,437.0,439.2,434.8,437.0
2003-02-12,437.2,439.4,435.0,437.2
2003-02-13,436.6,438.8,434.5,436.6
2003-02-14,433.1,435.3,431.0,433.1
2003-02-17,430.7,432.9,428.6,430.7
2003-02-18,436.0,438.1,433.8,436.0
2003-02-19,437.4,439.6,435.2,437.4
2003-02-20,439.7,441.9,437.5,439.7
2003-02-21,444.1,446.3,441.9,444.1
2003-02-24,443.6,445.9,441.4,443.6
2003-02-25,443.3,445.5,441.0,443.3
2003-02-26,440.3,442.5,438.1,440.3
2003-02-27,439.8,442.0,437.6,439.8
2003-02-28,439.3,441.5,437.1,439.3
2003-03-03,439.6,441.8,437.4,439.6
2003-03-04,441.6,443.8,439.3,441.6
2003-03-05,442.9,445.1,440.6,442.9
2003-03-06,444.5,446.7,442.3,444.5
2003-03-07,442.3,444.5,440.1,442.3
2003-03-10,442.7,444.9,440.5,442.7
2003-03-11,443.4,445.6,441.2,443.4
2003-03-12,446.7,448.9,444.5,446.7
2003-03-13,446.8,449.0,444.5,446.8
2003-03-14,446.4,448.6,444.1,446.4
2003-03-17,448.6,450.8,446.3,448.6
2003-03-18,447.9,450.2,445.7,447.9
2003-03-19,448.6,450.9,446.4,448.6
2003-03-20,449.2,451.5,447.0,449.2
2003-03-21,448.1,450.4,445.9,448.1
2003-03-24,447.2,449.4,444.9,447.2
2003-03-25,447.0,449.2,444.8,447.0
2003-03-26,446.1,448.3,443.9,446.1
2003-03-27,443.4,445.6,441.2,443.4
2003-03-28,444.8,447.0,442.6,444.8
2003-03-31,446.2,448.4,443.9,446.2
2003-04-01,444.7,447.0,442.5,444.7
2003-04-02,443.3,445.5,441.1,443.3
2003-04-03,444.3,446.5,442.1,444.3
2003-04-04,447.5,449.8,445.3,447.5
2003-04-07,449.7,451.9,447.4,449.7
2003-04-08,451.7,453.9,449.4,451.7
2003-04-09,450.9,453.2,448.6,450.9
2003-04-10,451.5,453.7,449.2,451.5
2003-04-11,451.0,453.3,448.8,451.0
2003-04-14,450.0,452.2,447.7,450.0
2003-04-15,450.2,452.5,448.0,450.2
2003-04-16,448.6,450.8,446.4,448.6
2003-04-17,447.3,449.5,445.0,447.3
2003-04-18,446.6,448.8,444.3,446.6
2003-04-21,446.4,448.7,444.2,446.4
2003-04-22,446.6,448.8,444.3,446.6
2003-04-23,443.0,445.2,440.8,443.0
2003-04-24,441.7,443.9,439.5,441.7
2003-04-25,444.9,447.2,442.7,444.9
2003-04-28,445.6,447.8,443.3,445.6
2003-04-29,446.8,449.1,444.6,446.8
2003-04-30,447.8,450.0,445.5,447.8
2003-05-01,447.8,450.1,445.6,447.8
2003-05-02,446.4,448.7,444.2,446.4
2003-05-05,446.1,448.3,443.9,446.1
2003-05-06,449.9,452.2,447.7,449.9
2003-05-07,449.1,451.3,446.8,449.1
2003-05-08,452.3,454.6,450.1,452.3
2003-05-09,451.6,453.9,449.4,451.6
2003-05-12,451.5,453.7,449.2,451.5
2003-05-13,451.7,454.0,449.5,451.7
2003-05-14,451.5,453.8,449.3,451.5
2003-05-15,449.9,452.2,447.7,449.9
2003-05-16,450.1,452.4,447.9,450.1
2003-05-19,448.0,450.3,445.8,448.0
2003-05-20,449.0,451.3,446.8,449.0
2003-05-21,449.7,452.0,447.5,449.7
2003-05-22,451.3,453.6,449.1,451.3
2003-05-23,450.6,452.9,448.4,450.6
2003-05-26,452.6,454.9,450.3,452.6
2003-05-27,453.6,455.8,451.3,453.6
2003-05-28,453.9,456.2,451.7,453.9
2003-05-29,457.6,459.9,455.4,457.6
2003-05-30,458.4,460.7,456.2,458.4
2003-06-02,457.8,460.1,455.5,457.8
2003-06-03,460.6,462.9,458.3,460.6
2003-06-04,461.3,463.7,459.0,461.3
2003-06-05,464.4,466.7,462.1,464.4
2003-06-06,460.7,463.0,458.4,460.7
2003-06-09,460.4,462.7,458.1,460.4
2003-06-10,459.8,462.1,457.5,459.8
2003-06-11,456.3,458.6,454.0,456.3
2003-06-12,456.7,459.0,454.5,456.7
2003-06-13,456.2,458.5,453.9,456.2
2003-06-16,453.1,455.3,450.8,453.1
2003-06-17,452.0,454.3,449.8,452.0
2003-06-18,455.0,457.2,452.7,455.0
2003-06-19,456.9,459.2,454.6,456.9
2003-06-20,455.8,458.0,453.5,455.8
2003-06-23,455.0,457.3,452.8,455.0
2003-06-24,456.9,459.2,454.6,456.9
2003-06-25,453.5,455.8,451.3,453.5
2003-06-26,455.0,457.3,452.8,455.0
2003-06-27,452.0,454.3,449.8,452.0
2003-06-30,455.9,458.2,453.6,455.9
2003-07-01,457.5,459.8,455.2,457.5
2003-07-02,454.4,456.7,452.1,454.4
2003-07-03,454.1,456.4,451.9,454.1
2003-07-04,455.2,457.5,452.9,455.2
2003-07-07,452.3,454.6,450.0,452.3
2003-07-08,452.8,455.1,450.5,452.8
2003-07-09,454.3,456.5,452.0,454.3
2003-07-10,451.0,453.2,448.7,451.0
2003-07-11,453.0,455.3,450.7,453.0
2003-07-14,453.7,456.0,451.5,453.7
2003-07-15,456.0,458.3,453.7,456.0
2003-07-16,456.0,458.3,453.8,456.0
2003-07-17,454.6,456.9,452.3,454.6
2003-07-18,453.0,455.3,450.7,453.0
2003-07-21,453.5,455.7,451.2,453.5
2003-07-22,453.8,456.0,451.5,453.8
2003-07-23,456.4,458.7,454.1,456.4
2003-07-24,456.4,458.7,454.1,456.4
2003-07-25,454.0,456.3,451.8,454.0
2003-07-28,454.2,456.5,452.0,454.2
2003-07-29,452.1,454.3,449.8,452.1
2003-07-30,453.5,455.8,451.3,453.5
2003-07-31,455.4,457.6,453.1,455.4
2003-08-01,457.3,459.6,455.0,457.3
2003-08-04,457.7,460.0,455.4,457.7
2003-08-05,457.0,459.2,454.7,457.0
2003-08-06,456.6,458.9,454.3,456.6
2003-08-07,457.1,459.4,454.8,457.1
2003-08-08,456.8,459.1,454.5,456.8
2003-08-11,460.8,463.1,458.5,460.8
2003-08-12,460.6,462.9,458.3,460.6
2003-08-13,460.9,463.2,458.6,460.9
2003-08-14,460.0,462.3,457.7,460.0
2003-08-15,459.2,461.5,456.9,459.2
2003-08-18,457.8,460.1,455.5,457.8
2003-08-19,456.6,458.9,454.3,456.6
2003-08-20,460.9,463.2,458.6,460.9
2003-08-21,462.5,464.8,460.2,462.5
2003-08-22,462.3,464.6,460.0,462.3
2003-08-25,462.0,464.3,459.7,462.0
2003-08-26,464.9,467.2,462.6,464.9
2003-08-27,463.7,466.1,461.4,463.7
2003-08-28,461.0,463.3,458.7,461.0
2003-08-29,462.6,464.9,460.3,462.6
2003-09-01,461.7,464.0,459.4,461.7
2003-09-02,459.9,462.2,457.6,459.9
2003-09-03,458.6,460.9,456.3,458.6
2003-09-04,460.2,462.5,457.9,460.2
2003-09-05,460.7,463.0,458.4,460.7
2003-09-08,460.0,462.3,457.7,460.0
2003-09-09,461.6,463.9,459.3,461.6
2003-09-10,460.8,463.1,458.5,460.8
2003-09-11,458.5,460.8,456.2,458.5
2003-09-12,456.9,459.2,454.6,456.9
2003-09-15,458.3,460.6,456.0,458.3
2003-09-16,457.7,460.0,455.5,457.7
2003-09-17,458.9,461.2,456.6,458.9
2003-09-18,462.0,464.3,459.7,462.0
2003-09-19,461.6,463.9,459.3,461.6
2003-09-22,467.8,470.2,465.5,467.8
2003-09-23,468.9,471.2,466.5,468.9
2003-09-24,469.0,471.4,466.7,469.0
2003-09-25,467.0,469.3,464.7,467.0
2003-09-26,466.9,469.3,464.6,466.9
2003-09-29,467.5,469.8,465.1,467.5
2003-09-30,469.5,471.9,467.2,469.5
2003-10-01,469.0,471.4,466.7,469.0
2003-10-02,470.4,472.8,468.1,470.4
2003-10-03,471.0,473.4,468.7,471.0
2003-10-06,473.8,476.1,471.4,473.8
2003-10-07,476.1,478.5,473.8,476.1
2003-10-08,477.1,479.4,474.7,477.1
2003-10-09,478.8,481.2,476.4,478.8
2003-10-10,481.1,483.5,478.7,481.1
2003-10-13,482.6,485.0,480.1,482.6
2003-10-14,483.1,485.5,480.7,483.1
2003-10-15,483.9,486.3,481.5,483.9
2003-10-16,487.0,489.4,484.5,487.0
2003-10-17,487.0,489.4,484.6,487.0
2003-10-20,488.6,491.1,486.2,488.6
2003-10-21,487.1,489.5,484.7,487.1
2003-10-22,489.9,492.3,487.4,489.9
2003-10-23,490.5,492.9,488.0,490.5
2003-10-24,489.5,492.0,487.1,489.5
2003-10-27,489.6,492.0,487.1,489.6
2003-10-28,489.0,491.4,486.5,489.0
2003-10-29,488.8,491.3,486.4,488.8
2003-10-30,489.1,491.5,486.6,489.1
2003-10-31,488.6,491.0,486.1,488.6
2003-11-03,485.7,488.1,483.2,485.7
2003-11-04,489.2,491.6,486.7,489.2
2003-11-05,489.6,492.0,487.1,489.6
2003-11-06,490.0,492.4,487.5,490.0
2003-11-07,489.8,492.2,487.3,489.8
2003-11-10,491.8,494.3,489.4,491.8
2003-11-11,491.8,494.2,489.3,491.8
2003-11-12,491.0,493.4,488.5,491.0
2003-11-13,490.4,492.8,487.9,490.4
2003-11-14,492.8,495.2,490.3,492.8
2003-11-17,493.4,495.8,490.9,493.4
2003-11-18,493.1,495.6,490.7,493.1
2003-11-19,492.1,494.6,489.7,492.1
2003-11-20,491.4,493.8,488.9,491.4
2003-11-21,493.4,495.9,491.0,493.4
2003-11-24,491.9,494.4,489.5,491.9
2003-11-25,493.2,495.6,490.7,493.2
2003-11-26,494.5,496.9,492.0,494.5
2003-11-27,494.7,497.2,492.3,494.7
2003-11-28,494.2,496.7,491.7,494.2
2003-12-01,491.7,494.2,489.2,491.7
2003-12-02,493.0,495.5,490.6,493.0
2003-12-03,489.9,492.4,487.5,489.9
2003-12-04,490.4,492.8,487.9,490.4
2003-12-05,490.6,493.1,488.2,490.6
2003-12-08,492.7,495.1,490.2,492.7
2003-12-09,491.0,493.4,488.5,491.0
2003-12-10,489.3,491.7,486.8,489.3
2003-12-11,490.6,493.1,488.1,490.6
2003-12-12,490.5,492.9,488.0,490.5
2003-12-15,487.1,489.6,484.7,487.1
2003-12-16,487.5,490.0,485.1,487.5
2003-12-17,491.5,493.9,489.0,491.5
2003-12-18,492.8,495.2,490.3,492.8
2003-12-19,490.6,493.1,488.1,490.6
2003-12-22,492.2,494.7,489.7,492.2
2003-12-23,494.4,496.8,491.9,494.4
2003-12-24,491.1,493.6,488.7,491.1
2003-12-25,490.8,493.3,488.4,490.8
2003-12-26,493.7,496.2,491.3,493.7
2003-12-29,491.3,493.8,488.9,491.3
2003-12-30,491.1,493.6,488.7,491.1
2003-12-31,491.1,493.5,488.6,491.1
2004-01-01,490.5,493.0,488.0,490.5
2004-01-02,493.6,496.1,491.2,493.6
2004-01-05,496.7,499.2,494.2,496.7
2004-01-06,496.3,498.7,493.8,496.3
2004-01-07,494.4,496.9,492.0,494.4
2004-01-08,497.2,499.7,494.7,497.2
2004-01-09,498.9,501.4,496.4,498.9
2004-01-12,499.4,501.9,496.9,499.4
2004-01-13,500.7,503.3,498.2,500.7
2004-01-14,502.1,504.6,499.5,502.1
2004-01-15,500.3,502.8,497.8,500.3
2004-01-16,499.2,501.7,496.7,499.2
2004-01-19,499.7,502.2,497.2,499.7
2004-01-20,496.0,498.5,493.5,496.0
2004-01-21,495.7,498.1,493.2,495.7
2004-01-22,494.4,496.9,492.0,494.4
2004-01-23,495.2,497.7,492.7,495.2
2004-01-26,493.8,496.2,491.3,493.8
2004-01-27,495.1,497.6,492.6,495.1
2004-01-28,496.0,498.5,493.5,496.0
2004-01-29,496.2,498.7,493.7,496.2
2004-01-30,497.6,500.1,495.1,497.6
2004-02-02,499.4,501.9,496.9,499.4
2004-02-03,499.2,501.7,496.7,499.2
2004-02-04,499.6,502.1,497.1,499.6
2004-02-05,498.5,501.0,496.0,498.5
2004-02-06,497.5,500.0,495.0,497.5
2004-02-09,501.5,504.0,499.0,501.5
2004-02-10,501.4,503.9,498.9,501.4
2004-02-11,501.6,504.1,499.1,501.6
2004-02-12,501.7,504.2,499.2,501.7
2004-02-13,502.8,505.3,500.2,502.8
2004-02-16,502.3,504.8,499.8,502.3
2004-02-17,501.7,504.2,499.2,501.7
2004-02-18,503.9,506.4,501.4,503.9
2004-02-19,501.1,503.6,498.6,501.1
2004-02-20,501.9,504.4,499.4,501.9
2004-02-23,501.0,503.5,498.5,501.0
2004-02-24,497.4,499.8,494.9,497.4
2004-02-25,497.8,500.3,495.3,497.8
2004-02-26,496.1,498.6,493.6,496.1
2004-02-27,494.1,496.5,491.6,494.1
2004-03-01,500.8,503.4,498.3,500.8
2004-03-02,502.5,505.0,500.0,502.5
2004-03-03,504.1,506.6,501.5,504.1
2004-03-04,504.3,506.9,501.8,504.3
2004-03-05,502.3,504.8,499.8,502.3
2004-03-08,502.9,505.4,500.3,502.9
2004-03-09,502.6,505.1,500.1,502.6
2004-03-10,499.2,501.7,496.7,499.2
2004-03-11,503.6,506.1,501.0,503.6
2004-03-12,503.9,506.4,501.4,503.9
2004-03-15,503.1,505.6,500.6,503.1
2004-03-16,503.9,506.4,501.4,503.9
2004-03-17,501.6,504.1,499.1,501.6
2004-03-18,500.3,502.8,497.8,500.3
2004-03-19,504.2,506.7,501.7,504.2
2004-03-22,504.1,506.6,501.6,504.1
2004-03-23,504.6,507.1,502.1,504.6
2004-03-24,505.4,507.9,502.9,505.4
2004-03-25,505.6,508.1,503.0,505.6
2004-03-26,505.0,507.5,502.5,505.0
2004-03-29,510.6,513.2,508.1,510.6
2004-03-30,509.5,512.0,506.9,509.5
2004-03-31,508.0,510.6,505.5,508.0
2004-04-01,509.4,511.9,506.8,509.4
2004-04-02,507.2,509.7,504.6,507.2
2004-04-05,510.2,512.8,507.7,510.2
2004-04-06,510.2,512.8,507.7,510.2
2004-04-07,510.9,513.5,508.3,510.9
2004-04-08,511.9,514.5,509.3,511.9
2004-04-09,511.6,514.1,509.0,511.6
2004-04-12,514.3,516.8,511.7,514.3
2004-04-13,515.9,518.5,513.3,515.9
2004-04-14,517.2,519.8,514.6,517.2
2004-04-15,514.2,516.8,511.6,514.2
2004-04-16,513.8,516.4,511.2,513.8
2004-04-19,514.4,516.9,511.8,514.4
2004-04-20,518.3,520.9,515.7,518.3
2004-04-21,515.6,518.1,513.0,515.6
2004-04-22,514.6,517.1,512.0,514.6
2004-04-23,517.2,519.8,514.6,517.2
2004-04-26,515.9,518.5,513.3,515.9
2004-04-27,514.9,517.5,512.3,514.9
2004-04-28,518.8,521.4,516.2,518.8
2004-04-29,519.8,522.4,517.2,519.8
2004-04-30,521.8,524.4,519.1,521.8
2004-05-03,523.9,526.5,521.3,523.9
2004-05-04,524.2,526.8,521.5,524.2
2004-05-05,524.4,527.0,521.8,524.4
2004-05-06,526.3,528.9,523.6,526.3
2004-05-07,524.5,527.1,521.8,524.5
2004-05-10,528.6,531.2,525.9,528.6
2004-05-11,527.3,530.0,524.7,527.3
2004-05-12,529.4,532.1,526.8,529.4
2004-05-13,530.3,533.0,527.7,530.3
2004-05-14,529.0,531.7,526.4,529.0
2004-05-17,530.4,533.0,527.7,530.4
2004-05-18,530.5,533.1,527.8,530.5
2004-05-19,526.7,529.3,524.0,526.7
2004-05-20,526.5,529.2,523.9,526.5
2004-05-21,524.0,526.6,521.4,524.0
2004-05-24,525.7,528.4,523.1,525.7
2004-05-25,525.6,528.2,523.0,525.6
2004-05-26,527.6,530.3,525.0,527.6
2004-05-27,526.3,528.9,523.6,526.3
2004-05-28,523.7,526.3,521.1,523.7
2004-05-31,522.2,524.8,519.6,522.2
2004-06-01,526.7,529.4,524.1,526.7
2004-06-02,533.3,536.0,530.7,533.3
2004-06-03,537.4,540.1,534.7,537.4
2004-06-04,533.9,536.5,531.2,533.9
2004-06-07,531.3,533.9,528.6,531.3
2004-06-08,529.1,531.7,526.4,529.1
2004-06-09,530.9,533.5,528.2,530.9
2004-06-10,535.4,538.1,532.7,535.4
2004-06-11,537.2,539.9,534.5,537.2
2004-06-14,537.8,540.5,535.1,537.8
2004-06-15,535.6,538.3,533.0,535.6
2004-06-16,534.9,537.6,532.3,534.9
2004-06-17,535.1,537.8,532.4,535.1
2004-06-18,536.9,539.6,534.2,536.9
2004-06-21,536.2,538.9,533.5,536.2
2004-06-22,537.0,539.7,534.3,537.0
2004-06-23,537.5,540.2,534.8,537.5
2004-06-24,537.6,540.3,534.9,537.6
2004-06-25,536.7,539.4,534.0,536.7
2004-06-28,537.3,540.0,534.6,537.3
2004-06-29,537.1,539.8,534.4,537.1
2004-06-30,535.4,538.1,532.7,535.4
2004-07-01,537.5,540.2,534.8,537.5
2004-07-02,540.8,543.5,538.1,540.8
2004-07-05,541.5,544.2,538.8,541.5
2004-07-06,541.2,543.9,538.5,541.2
2004-07-07,542.7,545.4,540.0,542.7
2004-07-08,542.9,545.6,540.2,542.9
2004-07-09,545.2,547.9,542.4,545.2
2004-07-12,545.5,548.3,542.8,545.5
2004-07-13,546.5,549.2,543.8,546.5
2004-07-14,549.9,552.6,547.1,549.9
2004-07-15,552.1,554.9,549.4,552.1
2004-07-16,551.2,554.0,548.5,551.2
2004-07-19,553.5,556.2,550.7,553.5
2004-07-20,550.6,553.3,547.8,550.6
2004-07-21,549.7,552.5,547.0,549.7
2004-07-22,551.1,553.9,548.3,551.1
2004-07-23,553.9,556.7,551.2,553.9
2004-07-26,552.2,555.0,549.4,552.2
2004-07-27,551.7,554.4,548.9,551.7
2004-07-28,551.3,554.0,548.5,551.3
2004-07-29,550.7,553.4,547.9,550.7
2004-07-30,547.7,550.4,545.0,547.7
2004-08-02,548.9,551.7,546.2,548.9
2004-08-03,545.9,548.7,543.2,545.9
2004-08-04,548.3,551.1,545.6,548.3
2004-08-05,551.1,553.8,548.3,551.1
2004-08-06,549.4,552.1,546.6,549.4
2004-08-09,546.9,549.6,544.1,546.9
2004-08-10,546.8,549.5,544.0,546.8
2004-08-11,545.6,548.3,542.9,545.6
2004-08-12,545.2,547.9,542.5,545.2
2004-08-13,545.5,548.2,542.7,545.5
2004-08-16,543.9,546.7,541.2,543.9
2004-08-17,547.7,550.5,545.0,547.7
2004-08-18,546.3,549.1,543.6,546.3
2004-08-19,548.4,551.2,545.7,548.4
2004-08-20,546.5,549.2,543.8,546.5
2004-08-23,547.2,549.9,544.4,547.2
2004-08-24,548.2,551.0,545.5,548.2
2004-08-25,548.6,551.3,545.8,548.6
2004-08-26,548.1,550.8,545.3,548.1
2004-08-27,547.1,549.8,544.3,547.1
2004-08-30,546.8,549.5,544.0,546.8
2004-08-31,545.5,548.2,542.8,545.5
2004-09-01,546.4,549.1,543.6,546.4
2004-09-02,550.6,553.3,547.8,550.6
2004-09-03,551.4,554.2,548.7,551.4
2004-09-06,553.2,555.9,550.4,553.2
2004-09-07,555.5,558.3,552.7,555.5
2004-09-08,554.3,557.1,551.6,554.3
2004-09-09,550.3,553.0,547.5,550.3
2004-09-10,550.4,553.2,547.7,550.4
2004-09-13,552.9,555.6,550.1,552.9
2004-09-14,557.3,560.1,554.5,557.3
2004-09-15,555.0,557.8,552.2,555.0
2004-09-16,557.4,560.2,554.6,557.4
2004-09-17,557.8,560.6,555.0,557.8
2004-09-20,557.2,560.0,554.4,557.2
2004-09-21,554.8,557.6,552.1,554.8
2004-09-22,553.6,556.3,550.8,553.6
2004-09-23,554.9,557.7,552.2,554.9
2004-09-24,557.7,560.5,554.9,557.7
2004-09-27,552.1,554.8,549.3,552.1
2004-09-28,553.4,556.2,550.7,553.4
2004-09-29,552.3,555.1,549.6,552.3
2004-09-30,551.5,554.3,548.8,551.5
2004-10-01,552.8,555.6,550.1,552.8
2004-10-04,557.8,560.6,555.0,557.8
2004-10-05,556.2,559.0,553.5,556.2
2004-10-06,556.1,558.9,553.4,556.1
2004-10-07,552.8,555.6,550.0,552.8
2004-10-08,554.1,556.9,551.3,554.1
2004-10-11,553.3,556.0,550.5,553.3
2004-10-12,557.1,559.9,554.3,557.1
2004-10-13,558.1,560.9,555.3,558.1
2004-10-14,557.6,560.4,554.8,557.6
2004-10-15,557.1,559.9,554.3,557.1
2004-10-18,558.6,561.4,555.8,558.6
2004-10-19,560.3,563.1,557.5,560.3
2004-10-20,557.7,560.5,555.0,557.7
2004-10-21,557.6,560.4,554.8,557.6
2004-10-22,557.9,560.7,555.1,557.9
2004-10-25,559.0,561.8,556.2,559.0
2004-10-26,562.2,565.0,559.4,562.2
2004-10-27,559.0,561.8,556.3,559.0
2004-10-28,561.4,564.2,558.6,561.4
2004-10-29,562.4,565.2,559.6,562.4
2004-11-01,561.7,564.5,558.9,561.7
2004-11-02,563.6,566.5,560.8,563.6
2004-11-03,562.8,565.7,560.0,562.8
2004-11-04,558.9,561.7,556.1,558.9
2004-11-05,551.5,554.3,548.8,551.5
2004-11-08,549.9,552.7,547.2,549.9
2004-11-09,549.5,552.3,546.8,549.5
2004-11-10,550.8,553.5,548.0,550.8
2004-11-11,552.9,555.7,550.2,552.9
2004-11-12,553.0,555.8,550.3,553.0
2004-11-15,551.0,553.8,548.3,551.0
2004-11-16,551.0,553.8,548.3,551.0
2004-11-17,551.4,554.1,548.6,551.4
2004-11-18,556.1,558.9,553.4,556.1
2004-11-19,558.0,560.8,555.2,558.0
2004-11-22,555.3,558.1,552.5,555.3
2004-11-23,555.3,558.1,552.5,555.3
2004-11-24,557.6,560.4,554.8,557.6
2004-11-25,558.3,561.0,555.5,558.3
2004-11-26,555.2,558.0,552.4,555.2
2004-11-29,558.3,561.0,555.5,558.3
2004-11-30,559.7,562.5,556.9,559.7
2004-12-01,560.1,562.9,557.3,560.1
2004-12-02,558.8,561.6,556.0,558.8
2004-12-03,561.8,564.6,559.0,561.8
2004-12-06,558.6,561.4,555.8,558.6
2004-12-07,555.8,558.6,553.0,555.8
2004-12-08,555.0,557.8,552.2,555.0
2004-12-09,556.6,559.4,553.8,556.6
2004-12-10,554.4,557.1,551.6,554.4
2004-12-13,554.5,557.3,551.8,554.5
2004-12-14,554.8,557.5,552.0,554.8
2004-12-15,556.5,559.3,553.8,556.5
2004-12-16,556.8,559.6,554.1,556.8
2004-12-17,557.1,559.9,554.4,557.1
2004-12-20,556.9,559.7,554.1,556.9
2004-12-21,560.4,563.2,557.5,560.4
2004-12-22,562.7,565.5,559.9,562.7
2004-12-23,564.8,567.6,562.0,564.8
2004-12-24,563.6,566.4,560.8,563.6
2004-12-27,563.6,566.4,560.8,563.6
2004-12-28,565.4,568.2,562.6,565.4
2004-12-29,564.7,567.5,561.9,564.7
2004-12-30,563.2,566.1,560.4,563.2
2004-12-31,564.7,567.5,561.8,564.7
2005-01-03,562.7,565.5,559.9,562.7
2005-01-04,563.1,565.9,560.2,563.1
2005-01-05,565.9,568.8,563.1,565.9
2005-01-06,567.0,569.8,564.1,567.0
2005-01-07,565.2,568.0,562.4,565.2
2005-01-10,567.5,570.4,564.7,567.5
2005-01-11,566.8,569.6,564.0,566.8
2005-01-12,569.5,572.3,566.6,569.5
2005-01-13,571.3,574.1,568.4,571.3
2005-01-14,571.0,573.8,568.1,571.0
2005-01-17,570.3,573.1,567.4,570.3
2005-01-18,568.9,571.8,566.1,568.9
2005-01-19,575.6,578.5,572.7,575.6
2005-01-20,570.7,573.6,567.8,570.7
2005-01-21,567.3,570.1,564.4,567.3
2005-01-24,571.1,574.0,568.2,571.1
2005-01-25,573.8,576.7,571.0,573.8
2005-01-26,575.2,578.1,572.3,575.2
2005-01-27,571.1,573.9,568.2,571.1
2005-01-28,573.0,575.9,570.1,573.0
2005-01-31,571.8,574.7,569.0,571.8
2005-02-01,572.2,575.0,569.3,572.2
2005-02-02,573.8,576.7,570.9,573.8
2005-02-03,575.6,578.5,572.7,575.6
2005-02-04,574.7,577.5,571.8,574.7
2005-02-07,578.7,581.6,575.8,578.7
2005-02-08,581.1,584.0,578.2,581.1
2005-02-09,579.2,582.1,576.3,579.2
2005-02-10,578.5,581.4,575.6,578.5
2005-02-11,577.2,580.1,574.3,577.2
2005-02-14,578.1,581.0,575.2,578.1
2005-02-15,580.2,583.1,577.3,580.2
2005-02-16,576.3,579.2,573.4,576.3
2005-02-17,572.3,575.2,569.5,572.3
2005-02-18,571.3,574.1,568.4,571.3
2005-02-21,575.8,578.7,573.0,575.8
2005-02-22,577.2,580.0,574.3,577.2
2005-02-23,581.6,584.5,578.7,581.6
2005-02-24,581.7,584.6,578.8,581.7
2005-02-25,580.2,583.1,577.3,580.2
2005-02-28,577.3,580.2,574.5,577.3
2005-03-01,576.7,579.6,573.8,576.7
2005-03-02,576.1,579.0,573.2,576.1
2005-03-03,571.3,574.1,568.4,571.3
2005-03-04,570.4,573.3,567.6,570.4
2005-03-07,570.1,572.9,567.2,570.1
2005-03-08,571.4,574.2,568.5,571.4
2005-03-09,572.4,575.3,569.6,572.4
2005-03-10,574.3,577.2,571.5,574.3
2005-03-11,571.6,574.4,568.7,571.6
2005-03-14,570.6,573.4,567.7,570.6
2005-03-15,574.1,576.9,571.2,574.1
2005-03-16,574.6,577.5,571.7,574.6
2005-03-17,577.7,580.6,574.8,577.7
2005-03-18,578.4,581.3,575.5,578.4
2005-03-21,580.2,583.1,577.3,580.2
2005-03-22,582.4,585.3,579.5,582.4
2005-03-23,581.9,584.8,579.0,581.9
2005-03-24,581.2,584.1,578.2,581.2
2005-03-25,580.4,583.3,577.5,580.4
2005-03-28,581.7,584.6,578.8,581.7
2005-03-29,584.0,586.9,581.0,584.0
2005-03-30,583.8,586.7,580.9,583.8
2005-03-31,587.4,590.3,584.5,587.4
2005-04-01,592.1,595.1,589.1,592.1
2005-04-04,590.9,593.9,588.0,590.9
2005-04-05,594.3,597.3,591.3,594.3
2005-04-06,594.6,597.6,591.7,594.6
2005-04-07,595.9,598.9,593.0,595.9
2005-04-08,595.9,598.9,593.0,595.9
2005-04-11,599.7,602.7,596.7,599.7
2005-04-12,600.7,603.7,597.7,600.7
2005-04-13,600.0,603.0,597.0,600.0
2005-04-14,599.2,602.2,596.2,599.2
2005-04-15,596.6,599.6,593.6,596.6
2005-04-18,596.1,599.1,593.1,596.1
2005-04-19,599.5,602.5,596.5,599.5
2005-04-20,602.4,605.4,599.4,602.4
2005-04-21,601.0,604.0,598.0,601.0
2005-04-22,598.6,601.6,595.6,598.6
2005-04-25,601.8,604.8,598.8,601.8
2005-04-26,603.1,606.1,600.0,603.1
2005-04-27,598.5,601.5,595.5,598.5
2005-04-28,605.9,608.9,602.9,605.9
2005-04-29,606.0,609.0,603.0,606.0
2005-05-02,610.8,613.9,607.8,610.8
2005-05-03,611.1,614.2,608.1,611.1
2005-05-04,608.5,611.6,605.5,608.5
2005-05-05,609.0,612.1,606.0,609.0
2005-05-06,605.5,608.5,602.5,605.5
2005-05-09,605.9,608.9,602.9,605.9
2005-05-10,603.5,606.5,600.5,603.5
2005-05-11,603.4,606.4,600.4,603.4
2005-05-12,604.4,607.4,601.3,604.4
2005-05-13,605.4,608.4,602.4,605.4
2005-05-16,602.7,605.7,599.7,602.7
2005-05-17,601.6,604.6,598.6,601.6
2005-05-18,597.3,600.3,594.3,597.3
2005-05-19,599.6,602.6,596.6,599.6
2005-05-20,600.8,603.8,597.8,600.8
2005-05-23,599.0,602.0,596.0,599.0
2005-05-24,603.2,606.2,600.2,603.2
2005-05-25,604.9,607.9,601.8,604.9
2005-05-26,605.1,608.1,602.1,605.1
2005-05-27,604.4,607.4,601.4,604.4
2005-05-30,603.9,606.9,600.9,603.9
2005-05-31,602.5,605.6,599.5,602.5
2005-06-01,605.9,609.0,602.9,605.9
