date,open,high,low,close
1997-07-17,273.3,274.7,272.0,273.3
1997-07-18,275.0,276.4,273.6,275.0
1997-07-21,276.1,277.5,274.8,276.1
1997-07-22,278.6,280.0,277.2,278.6
1997-07-23,278.2,279.6,276.8,278.2
1997-07-24,276.8,278.2,275.4,276.8
1997-07-25,276.3,277.7,274.9,276.3
1997-07-28,275.7,277.1,274.3,275.7
1997-07-29,276.2,277.6,274.9,276.2
1997-07-30,274.3,275.6,272.9,274.3
1997-07-31,274.4,275.8,273.1,274.4
1997-08-01,273.5,274.9,272.1,273.5
1997-08-04,273.1,274.4,271.7,273.1
1997-08-05,274.8,276.2,273.4,274.8
1997-08-06,276.1,277.5,274.7,276.1
1997-08-07,277.0,278.3,275.6,277.0
1997-08-08,277.7,279.1,276.3,277.7
1997-08-11,277.3,278.7,275.9,277.3
1997-08-12,277.3,278.6,275.9,277.3
1997-08-13,275.5,276.9,274.1,275.5
1997-08-14,274.2,275.6,272.8,274.2
1997-08-15,274.5,275.9,273.1,274.5
1997-08-18,273.3,274.7,272.0,273.3
1997-08-19,274.3,275.7,272.9,274.3
1997-08-20,274.4,275.7,273.0,274.4
1997-08-21,274.2,275.5,272.8,274.2
1997-08-22,273.6,275.0,272.3,273.6
1997-08-25,274.2,275.6,272.9,274.2
1997-08-26,275.1,276.5,273.7,275.1
1997-08-27,274.2,275.6,272.8,274.2
1997-08-28,273.8,275.1,272.4,273.8
1997-08-29,273.7,275.1,272.3,273.7
1997-09-01,274.2,275.5,272.8,274.2
1997-09-02,274.6,276.0,273.2,274.6
1997-09-03,274.6,276.0,273.2,274.6
1997-09-04,275.5,276.9,274.1,275.5
1997-09-05,275.4,276.8,274.0,275.4
1997-09-08,273.8,275.2,272.5,273.8
1997-09-09,275.4,276.8,274.1,275.4
1997-09-10,276.6,277.9,275.2,276.6
1997-09-11,275.0,276.4,273.7,275.0
1997-09-12,275.3,276.7,273.9,275.3
1997-09-15,276.7,278.1,275.3,276.7
1997-09-16,276.3,277.7,275.0,276.3
1997-09-17,277.2,278.6,275.8,277.2
1997-09-18,278.4,279.7,277.0,278.4
1997-09-19,278.5,279.9,277.1,278.5
1997-09-22,280.7,282.1,279.3,280.7
1997-09-23,281.2,282.6,279.8,281.2
1997-09-24,281.0,282.4,279.6,281.0
1997-09-25,280.6,282.0,279.2,280.6
1997-09-26,280.3,281.7,278.9,280.3
1997-09-29,279.4,280.8,278.0,279.4
1997-09-30,278.0,279.4,276.6,278.0
1997-10-01,276.8,278.2,275.5,276.8
1997-10-02,276.6,278.0,275.2,276.6
1997-10-03,277.5,278.8,276.1,277.5
1997-10-06,277.6,279.0,276.3,277.6
1997-10-07,277.7,279.1,276.3,277.7
1997-10-08,279.9,281.3,278.5,279.9
1997-10-09,281.6,283.0,280.2,281.6
1997-10-10,280.3,281.7,278.8,280.3
1997-10-13,280.7,282.1,279.3,280.7
1997-10-14,279.1,280.5,277.7,279.1
1997-10-15,279.2,280.6,277.8,279.2
1997-10-16,277.5,278.9,276.1,277.5
1997-10-17,276.7,278.1,275.3,276.7
1997-10-20,277.2,278.6,275.9,277.2
1997-10-21,276.6,278.0,275.2,276.6
1997-10-22,275.4,276.7,274.0,275.4
1997-10-23,274.6,275.9,273.2,274.6
1997-10-24,273.5,274.9,272.2,273.5
1997-10-27,274.0,275.4,272.6,274.0
1997-10-28,275.4,276.7,274.0,275.4
1997-10-29,275.1,276.5,273.7,275.1
1997-10-30,276.2,277.6,274.8,276.2
1997-10-31,275.5,276.9,274.1,275.5
1997-11-03,275.3,276.7,273.9,275.3
1997-11-04,277.2,278.6,275.8,277.2
1997-11-05,276.9,278.3,275.5,276.9
1997-11-06,277.9,279.3,276.6,277.9
1997-11-07,277.0,278.4,275.6,277.0
1997-11-10,276.8,278.1,275.4,276.8
1997-11-11,275.7,277.1,274.3,275.7
1997-11-12,275.7,277.1,274.3,275.7
1997-11-13,275.9,277.3,274.5,275.9
1997-11-14,276.6,278.0,275.2,276.6
1997-11-17,275.8,277.2,274.4,275.8
1997-11-18,275.5,276.9,274.1,275.5
1997-11-19,276.8,278.1,275.4,276.8
1997-11-20,275.3,276.7,273.9,275.3
1997-11-21,272.5,273.9,271.1,272.5
1997-11-24,271.8,273.1,270.4,271.8
1997-11-25,272.6,273.9,271.2,272.6
1997-11-26,272.7,274.1,271.3,272.7
1997-11-27,271.7,273.1,270.4,271.7
1997-11-28,271.9,273.2,270.5,271.9
1997-12-01,271.5,272.9,270.1,271.5
1997-12-02,269.9,271.2,268.5,269.9
1997-12-03,269.7,271.0,268.3,269.7
1997-12-04,270.7,272.0,269.3,270.7
1997-12-05,270.5,271.9,269.2,270.5
1997-12-08,269.0,270.3,267.6,269.0
1997-12-09,271.1,272.4,269.7,271.1
1997-12-10,270.1,271.4,268.7,270.1
1997-12-11,270.7,272.0,269.3,270.7
1997-12-12,271.7,273.1,270.3,271.7
1997-12-15,272.2,273.5,270.8,272.2
1997-12-16,272.0,273.3,270.6,272.0
1997-12-17,270.0,271.4,268.7,270.0
1997-12-18,271.5,272.8,270.1,271.5
1997-12-19,270.3,271.6,268.9,270.3
1997-12-22,271.4,272.7,270.0,271.4
1997-12-23,272.7,274.0,271.3,272.7
1997-12-24,271.4,272.7,270.0,271.4
1997-12-25,270.1,271.4,268.7,270.1
1997-12-26,269.8,271.1,268.4,269.8
1997-12-29,270.9,272.2,269.5,270.9
1997-12-30,270.3,271.7,268.9,270.3
1997-12-31,270.5,271.9,269.2,270.5
1998-01-01,270.1,271.4,268.7,270.1
1998-01-02,271.1,272.4,269.7,271.1
1998-01-05,270.4,271.7,269.0,270.4
1998-01-06,269.7,271.0,268.4,269.7
1998-01-07,268.7,270.0,267.4,268.7
1998-01-08,267.7,269.1,266.4,267.7
1998-01-09,269.1,270.5,267.8,269.1
1998-01-12,268.8,270.2,267.5,268.8
1998-01-13,268.0,269.3,266.6,268.0
1998-01-14,266.3,267.7,265.0,266.3
1998-01-15,266.3,267.7,265.0,266.3
1998-01-16,265.7,267.1,264.4,265.7
1998-01-19,264.9,266.2,263.6,264.9
1998-01-20,264.4,265.7,263.1,264.4
1998-01-21,264.9,266.2,263.6,264.9
1998-01-22,264.0,265.3,262.7,264.0
1998-01-23,264.0,265.4,262.7,264.0
1998-01-26,265.3,266.7,264.0,265.3
1998-01-27,265.1,266.4,263.7,265.1
1998-01-28,264.2,265.5,262.9,264.2
1998-01-29,265.7,267.1,264.4,265.7
1998-01-30,265.9,267.3,264.6,265.9
1998-02-02,266.0,267.3,264.7,266.0
1998-02-03,266.8,268.2,265.5,266.8
1998-02-04,267.0,268.3,265.6,267.0
1998-02-05,267.3,268.6,265.9,267.3
1998-02-06,265.8,267.1,264.4,265.8
1998-02-09,265.1,266.4,263.8,265.1
1998-02-10,267.4,268.7,266.1,267.4
1998-02-11,266.5,267.8,265.1,266.5
1998-02-12,266.8,268.1,265.5,266.8
1998-02-13,268.9,270.2,267.6,268.9
1998-02-16,269.7,271.0,268.3,269.7
1998-02-17,270.1,271.4,268.7,270.1
1998-02-18,269.3,270.6,267.9,269.3
1998-02-19,268.7,270.0,267.3,268.7
1998-02-20,268.4,269.8,267.1,268.4
1998-02-23,268.9,270.2,267.5,268.9
1998-02-24,270.3,271.7,269.0,270.3
1998-02-25,270.5,271.8,269.1,270.5
1998-02-26,269.9,271.2,268.5,269.9
1998-02-27,269.8,271.2,268.5,269.8
1998-03-02,270.3,271.6,268.9,270.3
1998-03-03,270.7,272.0,269.3,270.7
1998-03-04,270.4,271.7,269.0,270.4
1998-03-05,269.2,270.5,267.8,269.2
1998-03-06,270.4,271.8,269.1,270.4
1998-03-09,270.1,271.4,268.7,270.1
1998-03-10,270.3,271.7,269.0,270.3
1998-03-11,269.6,270.9,268.2,269.6
1998-03-12,268.9,270.2,267.5,268.9
1998-03-13,269.5,270.8,268.1,269.5
1998-03-16,268.1,269.4,266.7,268.1
1998-03-17,266.9,268.2,265.6,266.9
1998-03-18,268.7,270.0,267.4,268.7
1998-03-19,269.7,271.0,268.3,269.7
1998-03-20,270.1,271.5,268.8,270.1
1998-03-23,268.9,270.2,267.5,268.9
1998-03-24,269.2,270.5,267.8,269.2
1998-03-25,269.1,270.5,267.8,269.1
1998-03-26,268.7,270.0,267.3,268.7
1998-03-27,268.6,270.0,267.3,268.6
1998-03-30,267.1,268.4,265.7,267.1
1998-03-31,265.0,266.3,263.6,265.0
1998-04-01,265.5,266.9,264.2,265.5
1998-04-02,265.9,267.2,264.6,265.9
1998-04-03,266.4,267.7,265.0,266.4
1998-04-06,267.3,268.6,265.9,267.3
1998-04-07,267.9,269.3,266.6,267.9
1998-04-08,269.6,271.0,268.3,269.6
1998-04-09,270.9,272.2,269.5,270.9
1998-04-10,270.9,272.2,269.5,270.9
1998-04-13,270.9,272.2,269.5,270.9
1998-04-14,271.0,272.4,269.7,271.0
1998-04-15,269.3,270.6,267.9,269.3
1998-04-16,270.3,271.6,268.9,270.3
1998-04-17,270.8,272.2,269.5,270.8
1998-04-20,268.9,270.2,267.6,268.9
1998-04-21,270.6,271.9,269.2,270.6
1998-04-22,270.0,271.4,268.7,270.0
1998-04-23,269.8,271.2,268.5,269.8
1998-04-24,269.6,271.0,268.3,269.6
1998-04-27,269.3,270.7,268.0,269.3
1998-04-28,271.9,273.2,270.5,271.9
1998-04-29,271.4,272.8,270.1,271.4
1998-04-30,271.0,272.3,269.6,271.0
1998-05-01,270.8,272.2,269.5,270.8
1998-05-04,269.7,271.1,268.4,269.7
1998-05-05,270.0,271.3,268.6,270.0
1998-05-06,269.0,270.4,267.7,269.0
1998-05-07,269.5,270.9,268.2,269.5
1998-05-08,268.4,269.7,267.0,268.4
1998-05-11,267.7,269.0,266.3,267.7
1998-05-12,266.6,267.9,265.3,266.6
1998-05-13,266.1,267.4,264.8,266.1
1998-05-14,264.3,265.6,263.0,264.3
1998-05-15,261.9,263.2,260.6,261.9
1998-05-18,261.8,263.1,260.5,261.8
1998-05-19,260.4,261.7,259.1,260.4
1998-05-20,262.7,264.0,261.4,262.7
1998-05-21,262.5,263.9,261.2,262.5
1998-05-22,263.6,264.9,262.3,263.6
1998-05-25,264.1,265.4,262.7,264.1
1998-05-26,263.1,264.4,261.8,263.1
1998-05-27,262.9,264.2,261.6,262.9
1998-05-28,263.9,265.2,262.6,263.9
1998-05-29,264.8,266.2,263.5,264.8
1998-06-01,265.9,267.2,264.5,265.9
1998-06-02,265.2,266.6,263.9,265.2
1998-06-03,266.0,267.3,264.7,266.0
1998-06-04,265.4,266.7,264.1,265.4
1998-06-05,266.6,267.9,265.3,266.6
1998-06-08,267.6,269.0,266.3,267.6
1998-06-09,266.1,267.5,264.8,266.1
1998-06-10,266.5,267.8,265.2,266.5
1998-06-11,265.4,266.7,264.0,265.4
1998-06-12,266.3,267.7,265.0,266.3
1998-06-15,265.1,266.4,263.8,265.1
1998-06-16,265.6,266.9,264.2,265.6
1998-06-17,266.4,267.8,265.1,266.4
1998-06-18,266.5,267.9,265.2,266.5
1998-06-19,267.5,268.8,266.1,267.5
1998-06-22,267.7,269.0,266.4,267.7
1998-06-23,269.3,270.7,268.0,269.3
1998-06-24,268.0,269.4,266.7,268.0
1998-06-25,267.6,268.9,266.2,267.6
1998-06-26,265.5,266.8,264.1,265.5
1998-06-29,265.2,266.5,263.8,265.2
1998-06-30,264.0,265.3,262.6,264.0
1998-07-01,262.6,263.9,261.3,262.6
1998-07-02,261.1,262.4,259.8,261.1
1998-07-03,260.9,262.2,259.6,260.9
1998-07-06,261.4,262.7,260.1,261.4
1998-07-07,262.2,263.5,260.8,262.2
1998-07-08,263.4,264.8,262.1,263.4
1998-07-09,264.6,265.9,263.3,264.6
1998-07-10,263.5,264.8,262.2,263.5
1998-07-13,262.8,264.1,261.4,262.8
1998-07-14,263.1,264.4,261.8,263.1
1998-07-15,263.5,264.8,262.2,263.5
1998-07-16,265.1,266.4,263.8,265.1
1998-07-17,264.9,266.2,263.5,264.9
1998-07-20,265.7,267.0,264.3,265.7
1998-07-21,265.5,266.9,264.2,265.5
1998-07-22,265.9,267.3,264.6,265.9
1998-07-23,266.3,267.7,265.0,266.3
1998-07-24,266.3,267.6,265.0,266.3
1998-07-27,265.2,266.5,263.8,265.2
1998-07-28,265.5,266.8,264.2,265.5
1998-07-29,266.2,267.5,264.9,266.2
1998-07-30,266.3,267.6,264.9,266.3
1998-07-31,263.3,264.6,262.0,263.3
1998-08-03,263.2,264.5,261.9,263.2
1998-08-04,264.0,265.3,262.7,264.0
1998-08-05,263.1,264.4,261.7,263.1
1998-08-06,264.3,265.6,263.0,264.3
1998-08-07,263.7,265.0,262.4,263.7
1998-08-10,263.4,264.7,262.1,263.4
1998-08-11,263.7,265.0,262.4,263.7
1998-08-12,262.8,264.1,261.5,262.8
1998-08-13,263.9,265.2,262.6,263.9
1998-08-14,265.3,266.6,264.0,265.3
1998-08-17,264.1,265.4,262.8,264.1
1998-08-18,263.9,265.2,262.6,263.9
1998-08-19,266.0,267.3,264.7,266.0
1998-08-20,267.1,268.5,265.8,267.1
1998-08-21,265.3,266.6,264.0,265.3
1998-08-24,266.5,267.8,265.1,266.5
1998-08-25,262.7,264.1,261.4,262.7
1998-08-26,263.5,264.8,262.2,263.5
1998-08-27,262.7,264.0,261.3,262.7
1998-08-28,263.2,264.6,261.9,263.2
1998-08-31,263.5,264.8,262.2,263.5
1998-09-01,263.7,265.1,262.4,263.7
1998-09-02,264.4,265.7,263.1,264.4
1998-09-03,263.9,265.2,262.6,263.9
1998-09-04,263.3,264.6,262.0,263.3
1998-09-07,264.3,265.6,262.9,264.3
1998-09-08,264.3,265.6,263.0,264.3
1998-09-09,263.7,265.0,262.4,263.7
1998-09-10,263.5,264.8,262.2,263.5
1998-09-11,263.3,264.6,262.0,263.3
1998-09-14,262.9,264.2,261.6,262.9
1998-09-15,263.4,264.8,262.1,263.4
1998-09-16,262.6,263.9,261.2,262.6
1998-09-17,264.2,265.6,262.9,264.2
1998-09-18,264.5,265.8,263.2,264.5
1998-09-21,262.5,263.8,261.1,262.5
1998-09-22,262.8,264.1,261.5,262.8
1998-09-23,261.9,263.2,260.6,261.9
1998-09-24,262.0,263.3,260.7,262.0
1998-09-25,261.9,263.2,260.6,261.9
1998-09-28,262.7,264.0,261.3,262.7
1998-09-29,263.4,264.7,262.1,263.4
1998-09-30,263.7,265.0,262.3,263.7
1998-10-01,265.7,267.0,264.3,265.7
1998-10-02,264.8,266.1,263.5,264.8
1998-10-05,266.1,267.5,264.8,266.1
1998-10-06,267.5,268.8,266.1,267.5
1998-10-07,267.6,269.0,266.3,267.6
1998-10-08,267.9,269.2,266.6,267.9
1998-10-09,268.7,270.0,267.3,268.7
1998-10-12,268.0,269.4,266.7,268.0
1998-10-13,267.2,268.6,265.9,267.2
1998-10-14,266.6,267.9,265.2,266.6
1998-10-15,266.7,268.0,265.4,266.7
1998-10-16,266.0,267.4,264.7,266.0
1998-10-19,265.1,266.4,263.7,265.1
1998-10-20,263.9,265.2,262.6,263.9
1998-10-21,262.8,264.1,261.5,262.8
1998-10-22,262.1,263.4,260.8,262.1
1998-10-23,261.5,262.8,260.2,261.5
1998-10-26,261.6,263.0,260.3,261.6
1998-10-27,260.9,262.2,259.6,260.9
1998-10-28,261.5,262.8,260.2,261.5
1998-10-29,263.6,265.0,262.3,263.6
1998-10-30,264.9,266.2,263.6,264.9
1998-11-02,263.6,265.0,262.3,263.6
1998-11-03,263.3,264.6,262.0,263.3
1998-11-04,261.9,263.2,260.6,261.9
1998-11-05,262.1,263.5,260.8,262.1
1998-11-06,262.4,263.7,261.1,262.4
1998-11-09,262.6,263.9,261.2,262.6
1998-11-10,261.4,262.7,260.1,261.4
1998-11-11,260.8,262.1,259.5,260.8
1998-11-12,261.9,263.2,260.6,261.9
1998-11-13,262.3,263.6,261.0,262.3
1998-11-16,261.4,262.7,260.0,261.4
1998-11-17,260.0,261.3,258.7,260.0
1998-11-18,260.1,261.4,258.8,260.1
1998-11-19,260.0,261.3,258.7,260.0
1998-11-20,258.8,260.1,257.5,258.8
1998-11-23,258.6,259.9,257.3,258.6
1998-11-24,258.2,259.5,256.9,258.2
1998-11-25,257.8,259.1,256.5,257.8
1998-11-26,257.6,258.9,256.3,257.6
1998-11-27,258.1,259.4,256.8,258.1
1998-11-30,258.3,259.6,257.0,258.3
1998-12-01,259.8,261.1,258.5,259.8
1998-12-02,260.1,261.4,258.8,260.1
1998-12-03,261.0,262.3,259.7,261.0
1998-12-04,259.6,260.9,258.3,259.6
1998-12-07,259.8,261.1,258.5,259.8
1998-12-08,259.5,260.8,258.2,259.5
1998-12-09,260.4,261.7,259.1,260.4
1998-12-10,260.7,262.0,259.4,260.7
1998-12-11,262.4,263.7,261.1,262.4
1998-12-14,261.3,262.6,260.0,261.3
1998-12-15,260.6,261.9,259.3,260.6
1998-12-16,261.0,262.3,259.6,261.0
1998-12-17,260.8,262.1,259.5,260.8
1998-12-18,259.9,261.2,258.6,259.9
1998-12-21,260.3,261.6,259.0,260.3
1998-12-22,259.8,261.1,258.5,259.8
1998-12-23,260.3,261.6,259.0,260.3
1998-12-24,258.6,259.9,257.3,258.6
1998-12-25,258.4,259.7,257.1,258.4
1998-12-28,258.6,259.9,257.3,258.6
1998-12-29,258.9,260.2,257.6,258.9
1998-12-30,259.7,261.0,258.4,259.7
1998-12-31,259.5,260.8,258.2,259.5
1999-01-01,260.1,261.4,258.8,260.1
1999-01-04,260.0,261.3,258.7,260.0
1999-01-05,260.8,262.1,259.5,260.8
1999-01-06,259.2,260.5,257.9,259.2
1999-01-07,256.5,257.8,255.2,256.5
1999-01-08,258.0,259.3,256.7,258.0
1999-01-11,257.5,258.8,256.2,257.5
1999-01-12,255.9,257.1,254.6,255.9
1999-01-13,255.9,257.2,254.6,255.9
1999-01-14,255.6,256.9,254.3,255.6
1999-01-15,256.2,257.5,254.9,256.2
1999-01-18,256.9,258.2,255.6,256.9
1999-01-19,256.6,257.9,255.3,256.6
1999-01-20,257.8,259.0,256.5,257.8
1999-01-21,256.6,257.9,255.3,256.6
1999-01-22,254.3,255.6,253.1,254.3
1999-01-25,254.7,256.0,253.4,254.7
1999-01-26,254.7,256.0,253.4,254.7
1999-01-27,253.0,254.3,251.7,253.0
1999-01-28,254.0,255.3,252.7,254.0
1999-01-29,252.5,253.8,251.2,252.5
1999-02-01,252.7,254.0,251.5,252.7
1999-02-02,253.9,255.1,252.6,253.9
1999-02-03,254.4,255.7,253.2,254.4
1999-02-04,254.9,256.2,253.6,254.9
1999-02-05,254.7,255.9,253.4,254.7
1999-02-08,255.0,256.3,253.7,255.0
1999-02-09,255.8,257.1,254.5,255.8
1999-02-10,255.3,256.6,254.0,255.3
1999-02-11,254.3,255.6,253.1,254.3
1999-02-12,255.4,256.7,254.1,255.4
1999-02-15,257.5,258.8,256.2,257.5
1999-02-16,259.1,260.4,257.8,259.1
1999-02-17,256.4,257.7,255.1,256.4
1999-02-18,257.8,259.1,256.6,257.8
1999-02-19,257.3,258.5,256.0,257.3
1999-02-22,259.2,260.5,257.9,259.2
1999-02-23,258.1,259.4,256.8,258.1
1999-02-24,257.0,258.2,255.7,257.0
1999-02-25,257.0,258.3,255.7,257.0
1999-02-26,256.7,258.0,255.4,256.7
1999-03-01,256.3,257.6,255.0,256.3
1999-03-02,257.4,258.7,256.1,257.4
1999-03-03,258.8,260.1,257.5,258.8
1999-03-04,257.8,259.1,256.5,257.8
1999-03-05,259.5,260.8,258.2,259.5
1999-03-08,258.2,259.4,256.9,258.2
1999-03-09,257.6,258.8,256.3,257.6
1999-03-10,260.2,261.5,258.9,260.2
1999-03-11,260.5,261.8,259.2,260.5
1999-03-12,259.7,261.0,258.5,259.7
1999-03-15,259.9,261.2,258.6,259.9
1999-03-16,260.6,261.9,259.2,260.6
1999-03-17,260.8,262.1,259.5,260.8
1999-03-18,262.0,263.3,260.7,262.0
1999-03-19,260.9,262.2,259.6,260.9
1999-03-22,260.0,261.3,258.7,260.0
1999-03-23,259.0,260.3,257.7,259.0
1999-03-24,258.1,259.4,256.8,258.1
1999-03-25,258.2,259.5,256.9,258.2
1999-03-26,257.1,258.3,255.8,257.1
1999-03-29,257.3,258.6,256.1,257.3
1999-03-30,258.0,259.3,256.7,258.0
1999-03-31,256.8,258.0,255.5,256.8
1999-04-01,256.2,257.5,254.9,256.2
1999-04-02,255.7,257.0,254.5,255.7
1999-04-05,255.6,256.8,254.3,255.6
1999-04-06,255.5,256.8,254.2,255.5
1999-04-07,256.5,257.8,255.3,256.5
1999-04-08,257.6,258.9,256.3,257.6
1999-04-09,256.8,258.1,255.5,256.8
1999-04-12,257.5,258.8,256.2,257.5
1999-04-13,258.9,260.2,257.6,258.9
1999-04-14,260.1,261.4,258.8,260.1
1999-04-15,260.2,261.5,258.9,260.2
1999-04-16,260.0,261.3,258.7,260.0
1999-04-19,258.3,259.6,257.0,258.3
1999-04-20,257.9,259.1,256.6,257.9
1999-04-21,256.3,257.6,255.0,256.3
1999-04-22,257.5,258.8,256.2,257.5
1999-04-23,257.2,258.5,255.9,257.2
1999-04-26,257.1,258.4,255.8,257.1
1999-04-27,256.4,257.7,255.2,256.4
1999-04-28,255.0,256.3,253.7,255.0
1999-04-29,255.8,257.1,254.6,255.8
1999-04-30,256.4,257.7,255.1,256.4
1999-05-03,257.3,258.6,256.0,257.3
1999-05-04,255.5,256.8,254.2,255.5
1999-05-05,256.9,258.2,255.6,256.9
1999-05-06,256.8,258.1,255.5,256.8
1999-05-07,257.6,258.9,256.3,257.6
1999-05-10,254.8,256.1,253.5,254.8
1999-05-11,255.3,256.6,254.0,255.3
1999-05-12,255.3,256.6,254.0,255.3
1999-05-13,255.1,256.4,253.8,255.1
1999-05-14,255.1,256.4,253.8,255.1
1999-05-17,254.5,255.8,253.2,254.5
1999-05-18,253.1,254.4,251.9,253.1
1999-05-19,252.0,253.3,250.7,252.0
1999-05-20,252.2,253.5,251.0,252.2
1999-05-21,253.8,255.1,252.5,253.8
1999-05-24,255.0,256.3,253.7,255.0
1999-05-25,255.3,256.6,254.0,255.3
1999-05-26,254.8,256.1,253.6,254.8
1999-05-27,257.0,258.3,255.7,257.0
1999-05-28,257.7,259.0,256.4,257.7
1999-05-31,258.1,259.4,256.9,258.1
1999-06-01,256.7,258.0,255.4,256.7
1999-06-02,256.9,258.2,255.6,256.9
1999-06-03,255.6,256.9,254.3,255.6
1999-06-04,257.7,259.0,256.5,257.7
1999-06-07,256.7,258.0,255.4,256.7
1999-06-08,256.1,257.3,254.8,256.1
1999-06-09,255.4,256.7,254.1,255.4
1999-06-10,255.0,256.3,253.7,255.0
1999-06-11,255.7,257.0,254.5,255.7
1999-06-14,255.7,257.0,254.4,255.7
1999-06-15,255.7,257.0,254.4,255.7
1999-06-16,256.4,257.7,255.2,256.4
1999-06-17,254.8,256.1,253.6,254.8
1999-06-18,255.6,256.9,254.4,255.6
1999-06-21,255.7,257.0,254.4,255.7
1999-06-22,255.0,256.2,253.7,255.0
1999-06-23,255.1,256.4,253.9,255.1
1999-06-24,255.3,256.5,254.0,255.3
1999-06-25,252.6,253.8,251.3,252.6
1999-06-28,254.0,255.3,252.8,254.0
1999-06-29,255.3,256.6,254.1,255.3
1999-06-30,254.0,255.3,252.7,254.0
1999-07-01,253.3,254.5,252.0,253.3
1999-07-02,254.7,256.0,253.5,254.7
1999-07-05,255.4,256.6,254.1,255.4
1999-07-06,255.7,257.0,254.5,255.7
1999-07-07,256.1,257.4,254.9,256.1
1999-07-08,256.5,257.7,255.2,256.5
1999-07-09,255.3,256.6,254.0,255.3
1999-07-12,254.6,255.9,253.4,254.6
1999-07-13,255.6,256.9,254.4,255.6
1999-07-14,256.3,257.6,255.0,256.3
1999-07-15,256.5,257.8,255.2,256.5
1999-07-16,255.7,257.0,254.4,255.7
1999-07-19,256.6,257.9,255.3,256.6
1999-07-20,255.5,256.8,254.2,255.5
1999-07-21,257.0,258.3,255.7,257.0
1999-07-22,256.1,257.4,254.8,256.1
1999-07-23,255.2,256.5,254.0,255.2
1999-07-26,255.6,256.8,254.3,255.6
1999-07-27,255.9,257.2,254.6,255.9
1999-07-28,256.1,257.3,254.8,256.1
1999-07-29,254.8,256.1,253.5,254.8
1999-07-30,255.4,256.6,254.1,255.4
1999-08-02,256.6,257.9,255.4,256.6
1999-08-03,256.6,257.9,255.4,256.6
1999-08-04,255.1,256.4,253.9,255.1
1999-08-05,255.1,256.4,253.8,255.1
1999-08-06,254.1,255.4,252.8,254.1
1999-08-09,252.5,253.8,251.3,252.5
1999-08-10,252.3,253.5,251.0,252.3
1999-08-11,254.3,255.6,253.0,254.3
1999-08-12,254.4,255.7,253.2,254.4
1999-08-13,254.4,255.7,253.1,254.4
1999-08-16,255.6,256.9,254.3,255.6
1999-08-17,256.4,257.7,255.1,256.4
1999-08-18,255.1,256.3,253.8,255.1
1999-08-19,257.2,258.5,256.0,257.2
1999-08-20,257.6,258.9,256.3,257.6
1999-08-23,258.8,260.1,257.6,258.8
1999-08-24,258.3,259.6,257.0,258.3
1999-08-25,256.4,257.7,255.1,256.4
1999-08-26,256.5,257.8,255.2,256.5
1999-08-27,255.6,256.8,254.3,255.6
1999-08-30,257.2,258.5,255.9,257.2
1999-08-31,256.0,257.2,254.7,256.0
1999-09-01,256.2,257.5,254.9,256.2
1999-09-02,257.1,258.4,255.8,257.1
1999-09-03,257.7,259.0,256.4,257.7
1999-09-06,257.6,258.9,256.3,257.6
1999-09-07,256.0,257.2,254.7,256.0
1999-09-08,254.7,256.0,253.4,254.7
1999-09-09,254.3,255.5,253.0,254.3
1999-09-10,253.2,254.5,251.9,253.2
1999-09-13,253.8,255.0,252.5,253.8
1999-09-14,253.4,254.7,252.1,253.4
1999-09-15,252.5,253.8,251.3,252.5
1999-09-16,251.5,252.8,250.3,251.5
1999-09-17,250.4,251.7,249.2,250.4
1999-09-20,251.2,252.5,250.0,251.2
1999-09-21,251.1,252.3,249.8,251.1
1999-09-22,251.7,253.0,250.4,251.7
1999-09-23,252.2,253.5,250.9,252.2
1999-09-24,252.6,253.8,251.3,252.6
1999-09-27,254.0,255.3,252.7,254.0
1999-09-28,253.0,254.2,251.7,253.0
1999-09-29,254.2,255.5,252.9,254.2
1999-09-30,255.1,256.4,253.8,255.1
1999-10-01,255.4,256.7,254.1,255.4
1999-10-04,255.2,256.5,253.9,255.2
1999-10-05,255.7,257.0,254.5,255.7
1999-10-06,256.7,258.0,255.4,256.7
1999-10-07,255.6,256.9,254.3,255.6
1999-10-08,256.7,258.0,255.5,256.7
1999-10-11,259.2,260.5,257.9,259.2
1999-10-12,259.5,260.8,258.2,259.5
1999-10-13,261.1,262.4,259.8,261.1
1999-10-14,261.9,263.2,260.6,261.9
1999-10-15,262.4,263.7,261.0,262.4
1999-10-18,262.0,263.3,260.7,262.0
1999-10-19,261.9,263.2,260.6,261.9
1999-10-20,261.1,262.4,259.8,261.1
1999-10-21,262.3,263.7,261.0,262.3
1999-10-22,261.8,263.1,260.5,261.8
1999-10-25,264.1,265.4,262.8,264.1
1999-10-26,264.7,266.0,263.4,264.7
1999-10-27,265.3,266.6,263.9,265.3
1999-10-28,264.0,265.3,262.6,264.0
1999-10-29,264.8,266.2,263.5,264.8
1999-11-01,264.9,266.2,263.6,264.9
1999-11-02,264.5,265.8,263.1,264.5
1999-11-03,263.9,265.2,262.6,263.9
1999-11-04,262.8,264.1,261.5,262.8
1999-11-05,263.1,264.4,261.8,263.1
1999-11-08,263.4,264.7,262.1,263.4
1999-11-09,262.2,263.6,260.9,262.2
1999-11-10,263.1,264.4,261.8,263.1
1999-11-11,265.7,267.0,264.3,265.7
1999-11-12,264.3,265.6,263.0,264.3
1999-11-15,264.6,266.0,263.3,264.6
