date,open,high,low,close
2002-06-10,391.3,393.2,389.3,391.3
2002-06-11,389.6,391.6,387.7,389.6
2002-06-12,392.5,394.4,390.5,392.5
2002-06-13,392.2,394.1,390.2,392.2
2002-06-14,392.2,394.2,390.3,392.2
2002-06-17,391.6,393.6,389.7,391.6
2002-06-18,390.1,392.1,388.2,390.1
2002-06-19,390.8,392.7,388.8,390.8
2002-06-20,388.8,390.8,386.9,388.8
2002-06-21,389.1,391.0,387.1,389.1
2002-06-24,392.3,394.3,390.3,392.3
2002-06-25,393.7,395.7,391.8,393.7
2002-06-26,394.3,396.2,392.3,394.3
2002-06-27,392.7,394.7,390.7,392.7
2002-06-28,392.9,394.8,390.9,392.9
2002-07-01,392.3,394.2,390.3,392.3
2002-07-02,394.9,396.9,392.9,394.9
2002-07-03,394.3,396.3,392.4,394.3
2002-07-04,393.3,395.3,391.4,393.3
2002-07-05,393.3,395.2,391.3,393.3
2002-07-08,392.7,394.6,390.7,392.7
2002-07-09,393.4,395.4,391.4,393.4
2002-07-10,396.6,398.6,394.6,396.6
2002-07-11,396.8,398.8,394.8,396.8
2002-07-12,395.5,397.5,393.5,395.5
2002-07-15,395.8,397.8,393.9,395.8
2002-07-16,394.1,396.0,392.1,394.1
2002-07-17,399.0,401.0,397.0,399.0
2002-07-18,402.0,404.0,400.0,402.0
2002-07-19,404.0,406.0,401.9,404.0
2002-07-22,405.4,407.4,403.3,405.4
2002-07-23,404.9,407.0,402.9,404.9
2002-07-24,404.6,406.6,402.6,404.6
2002-07-25,404.1,406.2,402.1,404.1
2002-07-26,407.9,409.9,405.8,407.9
2002-07-29,407.6,409.7,405.6,407.6
2002-07-30,406.5,408.6,404.5,406.5
2002-07-31,406.2,408.2,404.2,406.2
2002-08-01,406.8,408.9,404.8,406.8
2002-08-02,401.1,403.1,399.1,401.1
2002-08-05,402.2,404.2,400.2,402.2
2002-08-06,398.2,400.2,396.2,398.2
2002-08-07,400.9,402.9,398.9,400.9
2002-08-08,398.3,400.3,396.3,398.3
2002-08-09,397.3,399.3,395.4,397.3
2002-08-12,395.0,396.9,393.0,395.0
2002-08-13,398.4,400.4,396.4,398.4
2002-08-14,398.7,400.7,396.7,398.7
2002-08-15,402.7,404.7,400.7,402.7
2002-08-16,406.1,408.1,404.0,406.1
2002-08-19,408.4,410.5,406.4,408.4
2002-08-20,406.1,408.1,404.0,406.1
2002-08-21,406.4,408.4,404.3,406.4
2002-08-22,408.6,410.7,406.6,408.6
2002-08-23,409.2,411.2,407.1,409.2
2002-08-26,408.8,410.9,406.8,408.8
2002-08-27,409.3,411.4,407.3,409.3
2002-08-28,410.0,412.1,408.0,410.0
2002-08-29,407.5,409.6,405.5,407.5
2002-08-30,406.6,408.7,404.6,406.6
2002-09-02,408.0,410.1,406.0,408.0
2002-09-03,409.5,411.6,407.5,409.5
2002-09-04,409.9,411.9,407.8,409.9
2002-09-05,409.2,411.2,407.1,409.2
2002-09-06,408.9,410.9,406.8,408.9
2002-09-09,408.0,410.1,406.0,408.0
2002-09-10,408.0,410.0,405.9,408.0
2002-09-11,409.5,411.5,407.4,409.5
2002-09-12,413.5,415.5,411.4,413.5
2002-09-13,411.4,413.4,409.3,411.4
2002-09-16,413.7,415.8,411.7,413.7
2002-09-17,414.3,416.3,412.2,414.3
2002-09-18,411.5,413.6,409.4,411.5
2002-09-19,411.3,413.4,409.3,411.3
2002-09-20,411.1,413.1,409.0,411.1
2002-09-23,411.5,413.5,409.4,411.5
2002-09-24,413.2,415.3,411.2,413.2
2002-09-25,416.4,418.5,414.3,416.4
2002-09-26,418.4,420.5,416.3,418.4
2002-09-27,418.5,420.5,416.4,418.5
2002-09-30,419.1,421.2,417.0,419.1
2002-10-01,422.3,424.4,420.2,422.3
2002-10-02,420.1,422.2,418.0,420.1
2002-10-03,421.9,424.0,419.8,421.9
2002-10-04,419.6,421.7,417.5,419.6
2002-10-07,417.2,419.3,415.1,417.2
2002-10-08,418.1,420.2,416.0,418.1
2002-10-09,415.2,417.3,413.2,415.2
2002-10-10,414.6,416.7,412.5,414.6
2002-10-11,416.9,419.0,414.8,416.9
2002-10-14,415.7,417.7,413.6,415.7
2002-10-15,418.7,420.7,416.6,418.7
2002-10-16,414.8,416.9,412.7,414.8
2002-10-17,416.6,418.7,414.5,416.6
2002-10-18,414.3,416.4,412.3,414.3
2002-10-21,414.5,416.5,412.4,414.5
2002-10-22,415.0,417.0,412.9,415.0
2002-10-23,414.6,416.7,412.5,414.6
2002-10-24,414.3,416.4,412.3,414.3
2002-10-25,412.1,414.2,410.0,412.1
2002-10-28,415.1,417.2,413.0,415.1
2002-10-29,413.2,415.3,411.1,413.2
2002-10-30,411.4,413.5,409.4,411.4
2002-10-31,411.6,413.7,409.6,411.6
2002-11-01,410.8,412.8,408.7,410.8
2002-11-04,412.9,415.0,410.8,412.9
2002-11-05,412.3,414.4,410.3,412.3
2002-11-06,412.7,414.8,410.7,412.7
2002-11-07,413.3,415.3,411.2,413.3
2002-11-08,415.2,417.3,413.2,415.2
2002-11-11,414.9,417.0,412.9,414.9
2002-11-12,412.4,414.5,410.4,412.4
2002-11-13,411.5,413.6,409.5,411.5
2002-11-14,413.9,416.0,411.8,413.9
2002-11-15,414.8,416.9,412.8,414.8
2002-11-18,414.9,417.0,412.8,414.9
2002-11-19,415.3,417.4,413.3,415.3
2002-11-20,415.2,417.3,413.2,415.2
2002-11-21,416.9,419.0,414.8,416.9
2002-11-22,417.8,419.8,415.7,417.8
2002-11-25,417.9,420.0,415.8,417.9
2002-11-26,419.7,421.8,417.6,419.7
2002-11-27,421.8,424.0,419.7,421.8
2002-11-28,420.4,422.5,418.3,420.4
2002-11-29,419.0,421.1,416.9,419.0
2002-12-02,423.7,425.9,421.6,423.7
2002-12-03,424.8,427.0,422.7,424.8
2002-12-04,427.6,429.8,425.5,427.6
2002-12-05,429.0,431.1,426.9,429.0
2002-12-06,429.6,431.7,427.4,429.6
2002-12-09,426.1,428.2,424.0,426.1
2002-12-10,424.0,426.1,421.9,424.0
2002-12-11,425.2,427.3,423.1,425.2
2002-12-12,423.7,425.8,421.6,423.7
2002-12-13,423.6,425.7,421.5,423.6
2002-12-16,425.6,427.8,423.5,425.6
2002-12-17,425.9,428.1,423.8,425.9
2002-12-18,426.7,428.8,424.5,426.7
2002-12-19,429.0,431.2,426.9,429.0
2002-12-20,431.5,433.6,429.3,431.5
2002-12-23,431.6,433.7,429.4,431.6
2002-12-24,433.6,435.7,431.4,433.6
2002-12-25,431.7,433.8,429.5,431.7
2002-12-26,431.9,434.1,429.7,431.9
2002-12-27,432.7,434.9,430.5,432.7
2002-12-30,432.7,434.8,430.5,432.7
2002-12-31,432.1,434.3,430.0,432.1
2003-01-01,430.0,432.2,427.9,430.0
2003-01-02,429.9,432.1,427.8,429.9
2003-01-03,427.2,429.3,425.0,427.2
2003-01-06,427.4,429.6,425.3,427.4
2003-01-07,427.7,429.8,425.6,427.7
2003-01-08,429.1,431.3,427.0,429.1
2003-01-09,427.2,429.3,425.1,427.2
2003-01-10,428.0,430.1,425.8,428.0
2003-01-13,429.5,431.6,427.3,429.5
2003-01-14,429.5,431.7,427.4,429.5
2003-01-15,430.4,432.6,428.3,430.4
2003-01-16,431.0,433.1,428.8,431.0
2003-01-17,426.6,428.7,424.4,426.6
2003-01-20,425.6,427.8,423.5,425.6
2003-01-21,429.7,431.8,427.5,429.7
2003-01-22,431.0,433.1,428.8,431.0
2003-01-23,430.1,432.2,427.9,430.1
2003-01-24,430.9,433.0,428.7,430.9
2003-01-27,432.6,434.7,430.4,432.6
2003-01-28,435.3,437.5,433.1,435.3
2003-01-29,434.6,436.8,432.4,434.6
2003-01-30,433.6,435.7,431.4,433.6
2003-01-31,432.8,434.9,430.6,432.8
2003-02-03,432.1,434.3,430.0,432.1
2003-02-04,431.3,433.4,429.1,431.3
2003-02-05,431.8,434.0,429.6,431.8
2003-02-06,431.3,433.4,429.1,431.3
2003-02-07,431.4,433.5,429.2,431.4
2003-02-10,435.2,437.4,433.0,435.2
2003-02-11,433.6,435.8,431.5,433.6
2003-02-12,434.4,436.5,432.2,434.4
2003-02-13,432.5,434.7,430.4,432.5
2003-02-14,434.4,436.5,432.2,434.4
2003-02-17,436.8,439.0,434.6,436.8
2003-02-18,435.4,437.5,433.2,435.4
2003-02-19,434.3,436.5,432.1,434.3
2003-02-20,435.6,437.8,433.5,435.6
2003-02-21,435.3,437.5,433.1,435.3
2003-02-24,438.3,440.5,436.1,438.3
2003-02-25,436.2,438.4,434.1,436.2
2003-02-26,438.3,440.5,436.1,438.3
2003-02-27,442.2,444.4,440.0,442.2
2003-02-28,442.8,445.0,440.6,442.8
2003-03-03,442.3,444.5,440.1,442.3
2003-03-04,440.9,443.1,438.7,440.9
2003-03-05,440.6,442.8,438.4,440.6
2003-03-06,441.8,444.0,439.6,441.8
2003-03-07,439.2,441.4,437.0,439.2
2003-03-10,439.1,441.3,436.9,439.1
2003-03-11,439.5,441.7,437.3,439.5
2003-03-12,442.4,444.6,440.2,442.4
2003-03-13,445.6,447.9,443.4,445.6
2003-03-14,445.3,447.5,443.0,445.3
2003-03-17,443.5,445.8,441.3,443.5
2003-03-18,443.8,446.0,441.6,443.8
2003-03-19,444.1,446.3,441.9,444.1
2003-03-20,446.2,448.4,443.9,446.2
2003-03-21,445.3,447.5,443.0,445.3
2003-03-24,443.8,446.0,441.6,443.8
2003-03-25,443.8,446.1,441.6,443.8
2003-03-26,443.3,445.5,441.1,443.3
2003-03-27,442.7,444.9,440.5,442.7
2003-03-28,441.3,443.5,439.1,441.3
2003-03-31,439.6,441.8,437.5,439.6
2003-04-01,440.9,443.1,438.7,440.9
2003-04-02,441.7,443.9,439.4,441.7
2003-04-03,440.5,442.7,438.3,440.5
2003-04-04,442.2,444.4,440.0,442.2
2003-04-07,439.5,441.7,437.3,439.5
2003-04-08,439.2,441.4,437.0,439.2
2003-04-09,439.9,442.1,437.7,439.9
2003-04-10,442.3,444.5,440.1,442.3
2003-04-11,441.6,443.8,439.4,441.6
2003-04-14,444.2,446.5,442.0,444.2
2003-04-15,443.3,445.5,441.1,443.3
2003-04-16,445.0,447.2,442.8,445.0
2003-04-17,448.2,450.4,445.9,448.2
2003-04-18,446.4,448.7,444.2,446.4
2003-04-21,447.2,449.4,445.0,447.2
2003-04-22,448.3,450.5,446.0,448.3
2003-04-23,446.1,448.4,443.9,446.1
2003-04-24,447.1,449.3,444.9,447.1
2003-04-25,446.2,448.5,444.0,446.2
2003-04-28,445.3,447.5,443.1,445.3
2003-04-29,444.8,447.0,442.6,444.8
2003-04-30,444.2,446.5,442.0,444.2
2003-05-01,446.1,448.3,443.9,446.1
2003-05-02,446.4,448.6,444.1,446.4
2003-05-05,451.2,453.4,448.9,451.2
2003-05-06,450.3,452.5,448.0,450.3
2003-05-07,451.2,453.5,449.0,451.2
2003-05-08,451.0,453.3,448.8,451.0
2003-05-09,448.8,451.1,446.6,448.8
2003-05-12,452.2,454.5,450.0,452.2
2003-05-13,452.5,454.8,450.3,452.5
2003-05-14,451.2,453.4,448.9,451.2
2003-05-15,452.0,454.3,449.8,452.0
2003-05-16,454.0,456.3,451.7,454.0
2003-05-19,452.9,455.1,450.6,452.9
2003-05-20,453.1,455.3,450.8,453.1
2003-05-21,455.0,457.3,452.8,455.0
2003-05-22,455.3,457.6,453.1,455.3
2003-05-23,456.4,458.6,454.1,456.4
2003-05-26,456.2,458.5,453.9,456.2
2003-05-27,453.4,455.6,451.1,453.4
2003-05-28,453.1,455.3,450.8,453.1
2003-05-29,452.2,454.5,450.0,452.2
2003-05-30,452.2,454.5,450.0,452.2
2003-06-02,451.7,454.0,449.5,451.7
2003-06-03,452.3,454.6,450.1,452.3
2003-06-04,452.0,454.2,449.7,452.0
2003-06-05,453.7,456.0,451.4,453.7
2003-06-06,455.0,457.3,452.8,455.0
2003-06-09,453.9,456.2,451.6,453.9
2003-06-10,456.4,458.7,454.1,456.4
2003-06-11,455.2,457.5,452.9,455.2
2003-06-12,453.4,455.6,451.1,453.4
2003-06-13,455.6,457.9,453.3,455.6
2003-06-16,455.1,457.3,452.8,455.1
2003-06-17,455.5,457.8,453.2,455.5
2003-06-18,453.4,455.6,451.1,453.4
2003-06-19,453.0,455.3,450.8,453.0
2003-06-20,453.2,455.5,450.9,453.2
2003-06-23,453.2,455.5,451.0,453.2
2003-06-24,452.7,455.0,450.4,452.7
2003-06-25,453.2,455.5,450.9,453.2
2003-06-26,455.4,457.7,453.2,455.4
2003-06-27,454.0,456.3,451.8,454.0
2003-06-30,450.2,452.4,447.9,450.2
2003-07-01,453.1,455.4,450.9,453.1
2003-07-02,452.4,454.7,450.2,452.4
2003-07-03,451.9,454.2,449.6,451.9
2003-07-04,451.5,453.7,449.2,451.5
2003-07-07,450.0,452.2,447.7,450.0
2003-07-08,450.0,452.2,447.7,450.0
2003-07-09,450.1,452.4,447.9,450.1
2003-07-10,451.7,453.9,449.4,451.7
2003-07-11,451.3,453.5,449.0,451.3
2003-07-14,447.8,450.1,445.6,447.8
2003-07-15,446.2,448.5,444.0,446.2
2003-07-16,449.2,451.5,447.0,449.2
2003-07-17,448.5,450.8,446.3,448.5
2003-07-18,450.4,452.6,448.1,450.4
2003-07-21,450.2,452.5,448.0,450.2
2003-07-22,452.5,454.8,450.3,452.5
2003-07-23,453.4,455.7,451.2,453.4
2003-07-24,451.4,453.7,449.2,451.4
2003-07-25,450.0,452.3,447.8,450.0
2003-07-28,448.5,450.8,446.3,448.5
2003-07-29,451.2,453.4,448.9,451.2
2003-07-30,449.7,451.9,447.4,449.7
2003-07-31,449.9,452.2,447.7,449.9
2003-08-01,450.6,452.9,448.3,450.6
2003-08-04,452.3,454.5,450.0,452.3
2003-08-05,452.3,454.5,450.0,452.3
2003-08-06,450.2,452.4,447.9,450.2
2003-08-07,448.9,451.1,446.7,448.9
2003-08-08,448.0,450.2,445.7,448.0
2003-08-11,444.5,446.7,442.3,444.5
2003-08-12,446.6,448.8,444.4,446.6
2003-08-13,448.7,451.0,446.5,448.7
2003-08-14,447.8,450.1,445.6,447.8
2003-08-15,451.4,453.7,449.2,451.4
2003-08-18,452.6,454.9,450.3,452.6
2003-08-19,455.2,457.4,452.9,455.2
2003-08-20,457.5,459.7,455.2,457.5
2003-08-21,457.9,460.2,455.7,457.9
2003-08-22,454.9,457.1,452.6,454.9
2003-08-25,456.5,458.8,454.2,456.5
2003-08-26,458.3,460.6,456.0,458.3
2003-08-27,457.8,460.1,455.6,457.8
2003-08-28,458.9,461.2,456.6,458.9
2003-08-29,459.6,461.9,457.3,459.6
2003-09-01,458.8,461.1,456.5,458.8
2003-09-02,459.4,461.7,457.1,459.4
2003-09-03,459.2,461.5,456.9,459.2
2003-09-04,460.7,463.0,458.4,460.7
2003-09-05,460.3,462.6,458.0,460.3
2003-09-08,460.1,462.4,457.8,460.1
2003-09-09,457.8,460.1,455.5,457.8
2003-09-10,462.9,465.2,460.5,462.9
2003-09-11,462.7,465.0,460.4,462.7
2003-09-12,461.2,463.5,458.9,461.2
2003-09-15,463.5,465.8,461.2,463.5
2003-09-16,464.5,466.9,462.2,464.5
2003-09-17,466.2,468.6,463.9,466.2
2003-09-18,468.0,470.4,465.7,468.0
2003-09-19,470.6,473.0,468.3,470.6
2003-09-22,469.3,471.7,467.0,469.3
2003-09-23,470.1,472.4,467.7,470.1
2003-09-24,467.5,469.9,465.2,467.5
2003-09-25,467.5,469.8,465.2,467.5
2003-09-26,469.4,471.7,467.0,469.4
2003-09-29,468.5,470.9,466.2,468.5
2003-09-30,473.4,475.7,471.0,473.4
2003-10-01,473.8,476.2,471.5,473.8
2003-10-02,470.7,473.1,468.4,470.7
2003-10-03,472.5,474.9,470.2,472.5
2003-10-06,477.6,480.0,475.2,477.6
2003-10-07,473.5,475.9,471.1,473.5
2003-10-08,475.3,477.7,472.9,475.3
2003-10-09,473.7,476.1,471.3,473.7
2003-10-10,474.0,476.4,471.7,474.0
2003-10-13,472.3,474.7,470.0,472.3
2003-10-14,474.5,476.8,472.1,474.5
2003-10-15,474.3,476.7,471.9,474.3
2003-10-16,477.0,479.3,474.6,477.0
2003-10-17,475.3,477.7,472.9,475.3
2003-10-20,475.7,478.1,473.3,475.7
2003-10-21,471.7,474.1,469.3,471.7
2003-10-22,477.3,479.7,474.9,477.3
2003-10-23,481.4,483.8,479.0,481.4
2003-10-24,485.7,488.2,483.3,485.7
2003-10-27,489.1,491.5,486.6,489.1
2003-10-28,487.8,490.2,485.3,487.8
2003-10-29,487.6,490.0,485.1,487.6
2003-10-30,488.1,490.5,485.6,488.1
2003-10-31,488.7,491.1,486.2,488.7
2003-11-03,486.7,489.2,484.3,486.7
2003-11-04,484.5,487.0,482.1,484.5
2003-11-05,482.1,484.5,479.7,482.1
2003-11-06,481.5,483.9,479.1,481.5
2003-11-07,481.2,483.6,478.8,481.2
2003-11-10,481.0,483.4,478.6,481.0
2003-11-11,481.9,484.3,479.5,481.9
2003-11-12,479.5,481.9,477.1,479.5
2003-11-13,478.3,480.7,475.9,478.3
2003-11-14,477.4,479.8,475.0,477.4
2003-11-17,479.9,482.3,477.5,479.9
2003-11-18,480.8,483.2,478.4,480.8
2003-11-19,481.9,484.3,479.5,481.9
2003-11-20,480.5,482.9,478.1,480.5
2003-11-21,481.1,483.5,478.7,481.1
2003-11-24,480.4,482.8,478.0,480.4
2003-11-25,479.5,481.9,477.1,479.5
2003-11-26,480.8,483.2,478.4,480.8
2003-11-27,480.1,482.5,477.7,480.1
2003-11-28,480.5,482.9,478.1,480.5
2003-12-01,481.0,483.4,478.6,481.0
2003-12-02,479.3,481.7,476.9,479.3
2003-12-03,478.8,481.2,476.4,478.8
2003-12-04,478.4,480.8,476.0,478.4
2003-12-05,478.4,480.8,476.0,478.4
2003-12-08,476.0,478.4,473.6,476.0
2003-12-09,475.5,477.8,473.1,475.5
2003-12-10,478.2,480.6,475.8,478.2
2003-12-11,479.9,482.3,477.5,479.9
2003-12-12,479.8,482.2,477.4,479.8
2003-12-15,478.6,481.0,476.2,478.6
2003-12-16,479.7,482.1,477.3,479.7
2003-12-17,482.3,484.8,479.9,482.3
2003-12-18,486.0,488.4,483.6,486.0
2003-12-19,485.5,487.9,483.0,485.5
2003-12-22,484.3,486.7,481.9,484.3
2003-12-23,485.9,488.3,483.5,485.9
2003-12-24,487.1,489.6,484.7,487.1
2003-12-25,487.7,490.1,485.2,487.7
2003-12-26,486.9,489.3,484.5,486.9
2003-12-29,485.2,487.7,482.8,485.2
2003-12-30,487.2,489.7,484.8,487.2
2003-12-31,489.6,492.0,487.1,489.6
2004-01-01,489.2,491.6,486.7,489.2
2004-01-02,493.1,495.5,490.6,493.1
2004-01-05,494.2,496.7,491.7,494.2
2004-01-06,494.1,496.6,491.7,494.1
2004-01-07,492.1,494.5,489.6,492.1
2004-01-08,489.1,491.5,486.6,489.1
2004-01-09,488.6,491.1,486.2,488.6
2004-01-12,490.3,492.8,487.9,490.3
2004-01-13,495.5,498.0,493.0,495.5
2004-01-14,495.9,498.4,493.4,495.9
2004-01-15,497.4,499.9,494.9,497.4
2004-01-16,495.9,498.4,493.5,495.9
2004-01-19,497.1,499.5,494.6,497.1
2004-01-20,497.5,500.0,495.0,497.5
2004-01-21,495.9,498.3,493.4,495.9
2004-01-22,498.9,501.4,496.4,498.9
2004-01-23,498.8,501.3,496.3,498.8
2004-01-26,501.7,504.2,499.1,501.7
2004-01-27,501.8,504.3,499.3,501.8
2004-01-28,501.2,503.7,498.7,501.2
2004-01-29,499.8,502.3,497.3,499.8
2004-01-30,499.4,501.9,496.9,499.4
2004-02-02,502.8,505.4,500.3,502.8
2004-02-03,501.2,503.7,498.7,501.2
2004-02-04,502.7,505.2,500.2,502.7
2004-02-05,502.2,504.7,499.7,502.2
2004-02-06,503.6,506.1,501.1,503.6
2004-02-09,504.5,507.1,502.0,504.5
2004-02-10,502.0,504.5,499.5,502.0
2004-02-11,502.5,505.1,500.0,502.5
2004-02-12,507.1,509.7,504.6,507.1
2004-02-13,507.8,510.3,505.2,507.8
2004-02-16,510.0,512.6,507.5,510.0
2004-02-17,510.5,513.1,508.0,510.5
2004-02-18,512.0,514.6,509.5,512.0
2004-02-19,510.4,512.9,507.8,510.4
2004-02-20,510.1,512.6,507.5,510.1
2004-02-23,512.2,514.8,509.6,512.2
2004-02-24,511.4,513.9,508.8,511.4
2004-02-25,513.5,516.0,510.9,513.5
2004-02-26,511.3,513.8,508.7,511.3
2004-02-27,511.3,513.9,508.8,511.3
2004-03-01,511.5,514.0,508.9,511.5
2004-03-02,516.8,519.4,514.2,516.8
2004-03-03,515.8,518.3,513.2,515.8
2004-03-04,516.4,519.0,513.8,516.4
2004-03-05,512.2,514.7,509.6,512.2
2004-03-08,510.2,512.7,507.6,510.2
2004-03-09,510.9,513.5,508.4,510.9
2004-03-10,510.5,513.1,508.0,510.5
2004-03-11,510.1,512.7,507.6,510.1
2004-03-12,509.6,512.2,507.1,509.6
2004-03-15,509.9,512.4,507.3,509.9
2004-03-16,506.6,509.1,504.1,506.6
2004-03-17,506.8,509.4,504.3,506.8
2004-03-18,506.8,509.3,504.2,506.8
2004-03-19,509.3,511.9,506.8,509.3
2004-03-22,511.8,514.3,509.2,511.8
2004-03-23,506.2,508.7,503.6,506.2
2004-03-24,505.1,507.7,502.6,505.1
2004-03-25,509.4,511.9,506.8,509.4
2004-03-26,511.6,514.1,509.0,511.6
2004-03-29,513.3,515.8,510.7,513.3
2004-03-30,512.4,515.0,509.9,512.4
2004-03-31,514.2,516.8,511.6,514.2
2004-04-01,511.1,513.7,508.6,511.1
2004-04-02,510.3,512.8,507.7,510.3
2004-04-05,511.8,514.4,509.2,511.8
2004-04-06,513.4,516.0,510.8,513.4
2004-04-07,514.1,516.7,511.5,514.1
2004-04-08,515.2,517.7,512.6,515.2
2004-04-09,515.7,518.3,513.1,515.7
2004-04-12,515.7,518.2,513.1,515.7
2004-04-13,518.6,521.2,516.0,518.6
2004-04-14,522.5,525.2,519.9,522.5
2004-04-15,522.3,524.9,519.7,522.3
2004-04-16,519.8,522.4,517.2,519.8
2004-04-19,519.8,522.4,517.2,519.8
2004-04-20,520.1,522.7,517.5,520.1
2004-04-21,515.6,518.2,513.0,515.6
2004-04-22,518.7,521.3,516.1,518.7
2004-04-23,517.5,520.1,514.9,517.5
2004-04-26,516.5,519.1,513.9,516.5
2004-04-27,516.1,518.7,513.5,516.1
2004-04-28,515.5,518.1,512.9,515.5
2004-04-29,516.0,518.6,513.4,516.0
2004-04-30,518.0,520.6,515.4,518.0
2004-05-03,521.5,524.1,518.9,521.5
2004-05-04,523.3,525.9,520.7,523.3
2004-05-05,521.4,524.0,518.8,521.4
2004-05-06,521.3,524.0,518.7,521.3
2004-05-07,521.8,524.4,519.2,521.8
2004-05-10,523.0,525.6,520.4,523.0
2004-05-11,524.2,526.8,521.6,524.2
2004-05-12,524.5,527.1,521.8,524.5
2004-05-13,524.4,527.0,521.8,524.4
2004-05-14,526.4,529.0,523.8,526.4
2004-05-17,526.6,529.2,524.0,526.6
2004-05-18,528.6,531.3,526.0,528.6
2004-05-19,530.3,533.0,527.7,530.3
2004-05-20,533.2,535.9,530.6,533.2
2004-05-21,533.5,536.1,530.8,533.5
2004-05-24,536.7,539.4,534.0,536.7
2004-05-25,535.7,538.3,533.0,535.7
2004-05-26,536.1,538.8,533.4,536.1
2004-05-27,537.4,540.1,534.7,537.4
2004-05-28,534.9,537.5,532.2,534.9
2004-05-31,534.2,536.9,531.6,534.2
2004-06-01,532.5,535.2,529.9,532.5
2004-06-02,532.3,535.0,529.7,532.3
2004-06-03,531.1,533.8,528.5,531.1
2004-06-04,531.4,534.0,528.7,531.4
2004-06-07,531.6,534.3,529.0,531.6
2004-06-08,531.1,533.7,528.4,531.1
2004-06-09,531.4,534.1,528.8,531.4
2004-06-10,530.1,532.7,527.4,530.1
2004-06-11,528.4,531.0,525.7,528.4
2004-06-14,526.5,529.1,523.9,526.5
2004-06-15,523.1,525.7,520.4,523.1
2004-06-16,522.2,524.8,519.5,522.2
2004-06-17,523.9,526.5,521.3,523.9
2004-06-18,524.0,526.6,521.4,524.0
2004-06-21,525.0,527.6,522.3,525.0
2004-06-22,524.6,527.2,522.0,524.6
2004-06-23,529.2,531.9,526.6,529.2
2004-06-24,529.9,532.6,527.3,529.9
2004-06-25,529.0,531.6,526.3,529.0
2004-06-28,527.5,530.2,524.9,527.5
2004-06-29,531.6,534.3,529.0,531.6
2004-06-30,528.9,531.5,526.2,528.9
2004-07-01,527.7,530.3,525.1,527.7
2004-07-02,526.5,529.1,523.9,526.5
2004-07-05,527.4,530.0,524.8,527.4
2004-07-06,528.7,531.3,526.1,528.7
2004-07-07,529.3,532.0,526.7,529.3
2004-07-08,529.0,531.7,526.4,529.0
2004-07-09,526.5,529.2,523.9,526.5
2004-07-12,531.6,534.2,528.9,531.6
2004-07-13,532.5,535.2,529.9,532.5
2004-07-14,534.1,536.8,531.5,534.1
2004-07-15,533.0,535.6,530.3,533.0
2004-07-16,532.7,535.4,530.0,532.7
2004-07-19,536.1,538.7,533.4,536.1
2004-07-20,531.6,534.2,528.9,531.6
2004-07-21,533.7,536.4,531.1,533.7
2004-07-22,533.6,536.3,530.9,533.6
2004-07-23,534.9,537.6,532.2,534.9
2004-07-26,539.3,542.0,536.6,539.3
2004-07-27,538.4,541.1,535.8,538.4
2004-07-28,532.9,535.5,530.2,532.9
2004-07-29,531.0,533.7,528.4,531.0
2004-07-30,531.7,534.3,529.0,531.7
2004-08-02,536.2,538.8,533.5,536.2
2004-08-03,535.7,538.4,533.0,535.7
2004-08-04,539.5,542.2,536.8,539.5
2004-08-05,534.7,537.4,532.1,534.7
2004-08-06,534.2,536.8,531.5,534.2
2004-08-09,537.4,540.1,534.7,537.4
2004-08-10,539.9,542.6,537.2,539.9
2004-08-11,535.9,538.6,533.3,535.9
2004-08-12,534.6,537.3,532.0,534.6
2004-08-13,534.9,537.6,532.3,534.9
2004-08-16,534.5,537.2,531.8,534.5
2004-08-17,537.7,540.4,535.0,537.7
2004-08-18,538.2,540.9,535.5,538.2
2004-08-19,535.6,538.2,532.9,535.6
2004-08-20,537.2,539.9,534.5,537.2
2004-08-23,539.3,542.0,536.6,539.3
2004-08-24,537.3,540.0,534.6,537.3
2004-08-25,535.9,538.6,533.3,535.9
2004-08-26,535.1,537.7,532.4,535.1
2004-08-27,538.8,541.5,536.1,538.8
2004-08-30,539.6,542.3,536.9,539.6
2004-08-31,535.3,538.0,532.6,535.3
2004-09-01,533.3,536.0,530.6,533.3
2004-09-02,535.7,538.4,533.1,535.7
2004-09-03,535.6,538.3,532.9,535.6
2004-09-06,534.1,536.8,531.5,534.1
2004-09-07,534.2,536.9,531.5,534.2
2004-09-08,537.3,539.9,534.6,537.3
2004-09-09,542.8,545.5,540.1,542.8
2004-09-10,543.2,545.9,540.4,543.2
2004-09-13,545.2,547.9,542.4,545.2
2004-09-14,545.4,548.1,542.6,545.4
2004-09-15,546.3,549.0,543.5,546.3
2004-09-16,544.6,547.3,541.9,544.6
2004-09-17,548.3,551.0,545.5,548.3
2004-09-20,548.0,550.8,545.3,548.0
2004-09-21,546.0,548.7,543.2,546.0
2004-09-22,544.7,547.5,542.0,544.7
2004-09-23,546.7,549.5,544.0,546.7
2004-09-24,545.7,548.4,542.9,545.7
2004-09-27,550.0,552.7,547.2,550.0
2004-09-28,551.7,554.5,549.0,551.7
2004-09-29,553.9,556.7,551.1,553.9
2004-09-30,553.1,555.9,550.4,553.1
2004-10-01,552.1,554.8,549.3,552.1
2004-10-04,552.9,555.7,550.1,552.9
2004-10-05,550.5,553.3,547.8,550.5
2004-10-06,552.0,554.8,549.2,552.0
