date,per,pbr,div_yield
2018-02-08,9.79,1.03,4.0
2018-02-09,9.85,1.03,4.0
2018-02-12,9.89,1.03,4.0
2018-02-13,9.93,1.02,4.0
2018-02-14,9.84,1.02,4.0
2018-02-15,9.89,1.02,4.0
2018-02-16,9.85,1.03,4.0
2018-02-19,9.75,1.03,4.0
2018-02-20,9.59,1.03,4.0
2018-02-21,9.37,1.02,4.0
2018-02-22,9.39,1.03,4.0
2018-02-23,9.36,1.02,4.0
2018-02-26,9.33,1.02,4.0
2018-02-27,9.26,1.02,4.0
2018-02-28,9.25,1.02,4.0
2018-03-01,9.19,1.01,4.0
2018-03-02,9.25,1.01,4.0
2018-03-05,9.38,1.02,4.0
2018-03-06,9.37,1.01,4.0
2018-03-07,9.53,1.01,4.0
2018-03-08,9.49,1.01,4.0
2018-03-09,9.33,1.01,4.0
2018-03-12,9.52,1.01,4.0
2018-03-13,9.35,1.02,4.0
2018-03-14,9.33,1.04,4.0
2018-03-15,9.46,1.05,4.0
2018-03-16,9.63,1.05,4.0
2018-03-19,9.65,1.06,4.0
2018-03-20,9.62,1.06,4.0
2018-03-21,9.87,1.05,4.0
2018-03-22,9.98,1.05,4.0
2018-03-23,10.11,1.04,4.0
2018-03-26,10.17,1.03,4.0
2018-03-27,10.24,1.04,4.0
2018-03-28,10.27,1.04,4.0
2018-03-29,10.26,1.03,4.0
2018-03-30,10.07,1.03,4.0
2018-04-02,9.95,1.02,4.0
2018-04-03,10.04,1.02,4.0
2018-04-04,10.17,1.02,4.0
2018-04-05,10.2,1.01,4.0
2018-04-06,10.09,1.02,4.0
2018-04-09,10.13,1.02,4.0
2018-04-10,10.18,1.01,4.0
2018-04-11,9.99,1.0,4.0
2018-04-12,10.16,1.0,4.0
2018-04-13,10.26,1.01,4.0
2018-04-16,10.16,1.0,4.0
2018-04-17,10.16,1.0,4.0
2018-04-18,10.14,1.0,4.0
2018-04-19,10.28,1.01,4.0
2018-04-20,10.23,1.01,4.0
2018-04-23,10.11,1.01,4.0
2018-04-24,10.11,1.0,4.0
2018-04-25,10.02,1.02,4.0
2018-04-26,10.14,1.01,4.0
2018-04-27,10.14,1.03,4.0
2018-04-30,10.03,1.01,4.0
2018-05-01,9.97,1.0,4.0
2018-05-02,9.95,1.0,4.0
2018-05-03,9.93,1.01,4.0
2018-05-04,9.79,1.01,4.0
2018-05-07,9.7,1.01,4.0
2018-05-08,9.76,1.01,4.0
2018-05-09,9.92,1.01,4.0
2018-05-10,9.89,1.03,4.0
2018-05-11,9.93,1.03,4.0
2018-05-14,10.19,1.04,4.0
2018-05-15,10.23,1.03,4.0
2018-05-16,10.03,1.03,4.0
2018-05-17,10.11,1.02,4.0
2018-05-18,10.15,1.03,4.0
2018-05-21,10.12,1.04,4.0
2018-05-22,10.01,1.04,4.0
2018-05-23,10.12,1.04,4.0
2018-05-24,9.85,1.04,4.0
2018-05-25,9.83,1.04,4.0
2018-05-28,9.83,1.05,4.0
2018-05-29,9.79,1.04,4.0
2018-05-30,9.81,1.03,4.0
2018-05-31,9.71,1.03,4.0
2018-06-01,9.8,1.03,4.0
2018-06-04,10.14,1.03,4.0
2018-06-05,10.06,1.03,4.0
2018-06-06,10.12,1.03,4.0
2018-06-07,10.16,1.03,4.0
2018-06-08,10.19,1.03,4.0
2018-06-11,10.16,1.02,4.0
2018-06-12,10.18,1.0,4.0
2018-06-13,10.22,1.0,4.0
2018-06-14,10.31,1.01,4.0
2018-06-15,10.4,0.99,4.0
2018-06-18,10.54,1.0,4.0
2018-06-19,10.46,1.0,4.0
2018-06-20,10.48,1.01,4.0
2018-06-21,10.47,1.0,4.0
2018-06-22,10.56,0.98,4.0
2018-06-25,10.4,0.98,4.0
2018-06-26,10.52,0.98,4.0
2018-06-27,10.55,0.98,4.0
2018-06-28,10.68,0.97,4.0
2018-06-29,10.68,0.98,4.0
2018-07-02,10.66,0.98,4.0
2018-07-03,10.58,0.98,4.0
2018-07-04,10.54,0.99,4.0
2018-07-05,10.32,0.99,4.0
2018-07-06,10.32,0.99,4.0
2018-07-09,10.28,1.0,4.0
2018-07-10,10.3,1.0,4.0
2018-07-11,10.24,1.02,4.0
2018-07-12,10.29,1.0,4.0
2018-07-13,10.29,1.0,4.0
2018-07-16,10.12,1.01,4.0
2018-07-17,10.15,1.0,4.0
2018-07-18,10.25,1.01,4.0
2018-07-19,10.37,1.01,4.0
2018-07-20,10.28,1.0,4.0
2018-07-23,10.14,1.01,4.0
2018-07-24,10.28,1.02,4.0
2018-07-25,10.34,1.02,4.0
2018-07-26,10.25,1.02,4.0
2018-07-27,10.18,1.03,4.0
2018-07-30,10.21,1.02,4.0
2018-07-31,10.32,1.03,4.0
2018-08-01,10.3,1.02,4.0
2018-08-02,10.15,1.02,4.0
2018-08-03,9.97,1.02,4.0
2018-08-06,9.92,1.02,4.0
2018-08-07,9.87,1.04,4.0
2018-08-08,9.79,1.02,4.0
2018-08-09,9.98,1.03,4.0
2018-08-10,9.85,1.03,4.0
2018-08-13,9.81,1.03,4.0
2018-08-14,10.08,1.04,4.0
2018-08-15,10.02,1.05,4.0
2018-08-16,10.05,1.05,4.0
2018-08-17,10.23,1.04,4.0
2018-08-20,10.25,1.05,4.0
2018-08-21,10.31,1.06,4.0
2018-08-22,10.25,1.06,4.0
2018-08-23,10.18,1.06,4.0
2018-08-24,10.04,1.06,4.0
2018-08-27,10.05,1.05,4.0
2018-08-28,10.12,1.05,4.0
2018-08-29,10.35,1.04,4.0
2018-08-30,10.31,1.04,4.0
2018-08-31,10.46,1.04,4.0
2018-09-03,10.57,1.06,4.0
2018-09-04,10.5,1.06,4.0
2018-09-05,10.51,1.06,4.0
2018-09-06,10.53,1.06,4.0
2018-09-07,10.39,1.06,4.0
2018-09-10,10.38,1.08,4.0
2018-09-11,10.31,1.08,4.0
2018-09-12,10.31,1.08,4.0
2018-09-13,10.31,1.07,4.0
2018-09-14,10.32,1.07,4.0
2018-09-17,10.28,1.08,4.0
2018-09-18,10.19,1.08,4.0
2018-09-19,10.03,1.07,4.0
2018-09-20,10.17,1.08,4.0
2018-09-21,10.2,1.08,4.0
2018-09-24,10.34,1.06,4.0
2018-09-25,10.34,1.06,4.0
2018-09-26,10.36,1.07,4.0
2018-09-27,10.35,1.05,4.0
2018-09-28,10.33,1.06,4.0
2018-10-01,10.38,1.05,4.0
2018-10-02,10.37,1.05,4.0
2018-10-03,10.49,1.04,4.0
2018-10-04,10.65,1.05,4.0
2018-10-05,10.8,1.06,4.0
2018-10-08,10.97,1.05,4.0
2018-10-09,10.84,1.03,4.0
2018-10-10,10.96,1.02,4.0
2018-10-11,10.96,1.03,4.0
2018-10-12,10.97,1.01,4.0
2018-10-15,10.88,1.01,4.0
2018-10-16,10.84,1.02,4.0
2018-10-17,10.6,1.02,4.0
2018-10-18,10.67,1.01,4.0
2018-10-19,10.66,1.01,4.0
2018-10-22,10.61,1.01,4.0
2018-10-23,10.77,1.0,4.0
2018-10-24,10.77,1.0,4.0
2018-10-25,10.67,1.0,4.0
2018-10-26,10.68,1.0,4.0
2018-10-29,10.88,1.0,4.0
2018-10-30,10.86,1.0,4.0
2018-10-31,10.95,1.01,4.0
2018-11-01,10.86,1.01,4.0
2018-11-02,10.92,1.0,4.0
2018-11-05,10.94,1.0,4.0
2018-11-06,10.94,0.99,4.0
2018-11-07,10.88,1.0,4.0
2018-11-08,10.85,1.01,4.0
2018-11-09,10.64,1.02,4.0
2018-11-12,10.49,1.02,4.0
2018-11-13,10.34,1.01,4.0
2018-11-14,10.2,1.01,4.0
2018-11-15,10.2,1.02,4.0
2018-11-16,10.18,1.02,4.0
2018-11-19,10.11,1.02,4.0
2018-11-20,10.27,1.03,4.0
2018-11-21,10.28,1.04,4.0
2018-11-22,10.4,1.04,4.0
2018-11-23,10.27,1.04,4.0
2018-11-26,10.35,1.06,4.0
2018-11-27,10.48,1.08,4.0
2018-11-28,10.55,1.07,4.0
2018-11-29,10.52,1.07,4.0
2018-11-30,10.5,1.08,4.0
2018-12-03,10.57,1.08,4.0
2018-12-04,10.59,1.08,4.0
2018-12-05,10.73,1.09,4.0
2018-12-06,10.63,1.08,4.0
2018-12-07,10.75,1.09,4.0
2018-12-10,10.8,1.09,4.0
2018-12-11,10.83,1.1,4.0
2018-12-12,10.81,1.09,4.0
2018-12-13,10.93,1.09,4.0
2018-12-14,10.84,1.07,4.0
2018-12-17,10.72,1.05,4.0
2018-12-18,10.74,1.04,4.0
2018-12-19,10.67,1.05,4.0
2018-12-20,10.72,1.05,4.0
2018-12-21,10.94,1.04,4.0
2018-12-24,10.95,1.04,4.0
2018-12-25,10.97,1.03,4.0
2018-12-26,11.15,1.03,4.0
2018-12-27,11.18,1.04,4.0
2018-12-28,11.29,1.03,4.0
2018-12-31,11.25,1.03,4.0
2019-01-01,11.22,1.03,4.0
2019-01-02,11.14,1.02,4.0
2019-01-03,11.18,1.03,4.0
2019-01-04,11.22,1.04,4.0
2019-01-07,11.3,1.04,4.0
2019-01-08,11.33,1.04,4.0
2019-01-09,11.3,1.04,4.0
2019-01-10,11.34,1.03,4.0
2019-01-11,11.49,1.04,4.0
2019-01-14,11.48,1.04,4.0
2019-01-15,11.31,1.05,4.0
2019-01-16,11.19,1.05,4.0
2019-01-17,11.21,1.05,4.0
2019-01-18,11.11,1.06,4.0
2019-01-21,11.05,1.05,4.0
2019-01-22,10.99,1.04,4.0
2019-01-23,11.04,1.04,4.0
2019-01-24,11.21,1.04,4.0
2019-01-25,11.04,1.04,4.0
2019-01-28,11.16,1.04,4.0
2019-01-29,11.26,1.06,4.0
2019-01-30,11.28,1.05,4.0
2019-01-31,11.25,1.06,4.0
2019-02-01,11.32,1.06,4.0
2019-02-04,11.32,1.06,4.0
2019-02-05,11.29,1.06,4.0
2019-02-06,11.08,1.07,4.0
2019-02-07,11.13,1.08,4.0
2019-02-08,11.28,1.07,4.0
2019-02-11,11.13,1.06,4.0
2019-02-12,11.03,1.07,4.0
2019-02-13,10.98,1.06,4.0
2019-02-14,10.95,1.04,4.0
2019-02-15,10.88,1.05,4.0
2019-02-18,11.04,1.05,4.0
2019-02-19,11.26,1.05,4.0
2019-02-20,11.28,1.05,4.0
2019-02-21,11.2,1.06,4.0
2019-02-22,11.21,1.06,4.0
2019-02-25,11.09,1.06,4.0
2019-02-26,11.07,1.05,4.0
2019-02-27,11.13,1.05,4.0
2019-02-28,11.2,1.05,4.0
2019-03-01,11.27,1.05,4.0
2019-03-04,11.21,1.04,4.0
2019-03-05,11.22,1.04,4.0
2019-03-06,11.18,1.05,4.0
2019-03-07,11.28,1.05,4.0
2019-03-08,11.32,1.05,4.0
2019-03-11,11.5,1.05,4.0
2019-03-12,11.52,1.06,4.0
2019-03-13,11.41,1.05,4.0
2019-03-14,11.26,1.05,4.0
2019-03-15,11.27,1.05,4.0
2019-03-18,11.01,1.05,4.0
2019-03-19,10.98,1.04,4.0
2019-03-20,10.92,1.05,4.0
2019-03-21,10.85,1.03,4.0
2019-03-22,10.88,1.03,4.0
2019-03-25,10.78,1.02,4.0
2019-03-26,10.63,1.02,4.0
2019-03-27,10.71,1.04,4.0
2019-03-28,10.7,1.04,4.0
2019-03-29,10.76,1.05,4.0
2019-04-01,10.8,1.05,4.0
2019-04-02,10.88,1.05,4.0
2019-04-03,10.92,1.05,4.0
2019-04-04,11.0,1.06,4.0
2019-04-05,11.2,1.06,4.0
2019-04-08,11.25,1.05,4.0
2019-04-09,11.31,1.05,4.0
2019-04-10,11.32,1.04,4.0
2019-04-11,11.1,1.04,4.0
2019-04-12,11.09,1.05,4.0
2019-04-15,11.25,1.05,4.0
2019-04-16,11.31,1.05,4.0
2019-04-17,11.25,1.07,4.0
2019-04-18,11.29,1.06,4.0
2019-04-19,11.17,1.07,4.0
2019-04-22,11.25,1.07,4.0
2019-04-23,11.2,1.08,4.0
2019-04-24,11.22,1.08,4.0
2019-04-25,11.11,1.08,4.0
2019-04-26,11.14,1.08,4.0
2019-04-29,10.89,1.08,4.0
2019-04-30,10.86,1.08,4.0
2019-05-01,10.79,1.07,4.0
2019-05-02,10.74,1.08,4.0
2019-05-03,10.38,1.1,4.0
2019-05-06,10.35,1.09,4.0
2019-05-07,10.43,1.09,4.0
2019-05-08,10.37,1.09,4.0
2019-05-09,10.47,1.08,4.0
2019-05-10,10.61,1.09,4.0
2019-05-13,10.68,1.09,4.0
2019-05-14,10.76,1.08,4.0
2019-05-15,10.82,1.09,4.0
2019-05-16,10.9,1.09,4.0
2019-05-17,10.85,1.1,4.0
2019-05-20,10.78,1.1,4.0
2019-05-21,10.71,1.1,4.0
2019-05-22,10.82,1.11,4.0
2019-05-23,10.75,1.11,4.0
2019-05-24,10.75,1.11,4.0
2019-05-27,10.73,1.11,4.0
2019-05-28,10.78,1.11,4.0
2019-05-29,10.88,1.14,4.0
2019-05-30,10.97,1.12,4.0
2019-05-31,10.79,1.11,4.0
2019-06-03,10.86,1.1,4.0
2019-06-04,10.88,1.09,4.0
2019-06-05,10.92,1.09,4.0
2019-06-06,10.91,1.09,4.0
2019-06-07,10.84,1.08,4.0
2019-06-10,10.98,1.08,4.0
2019-06-11,10.97,1.07,4.0
2019-06-12,11.13,1.08,4.0
2019-06-13,11.14,1.08,4.0
2019-06-14,11.15,1.07,4.0
2019-06-17,11.09,1.07,4.0
2019-06-18,11.1,1.07,4.0
2019-06-19,11.22,1.06,4.0
2019-06-20,11.22,1.07,4.0
2019-06-21,11.25,1.07,4.0
2019-06-24,11.45,1.07,4.0
2019-06-25,11.31,1.07,4.0
2019-06-26,11.21,1.07,4.0
2019-06-27,11.25,1.08,4.0
2019-06-28,11.07,1.09,4.0
2019-07-01,11.15,1.08,4.0
2019-07-02,11.07,1.07,4.0
2019-07-03,11.04,1.08,4.0
2019-07-04,11.16,1.09,4.0
2019-07-05,11.03,1.09,4.0
2019-07-08,10.83,1.09,4.0
2019-07-09,10.62,1.1,4.0
2019-07-10,10.69,1.09,4.0
2019-07-11,10.83,1.1,4.0
2019-07-12,10.74,1.12,4.0
2019-07-15,10.9,1.12,4.0
2019-07-16,10.92,1.11,4.0
2019-07-17,10.95,1.11,4.0
2019-07-18,11.08,1.1,4.0
2019-07-19,10.9,1.1,4.0
2019-07-22,11.01,1.11,4.0
2019-07-23,10.82,1.12,4.0
2019-07-24,10.66,1.12,4.0
2019-07-25,10.54,1.12,4.0
2019-07-26,10.65,1.1,4.0
2019-07-29,10.77,1.1,4.0
2019-07-30,10.9,1.09,4.0
2019-07-31,10.92,1.11,4.0
2019-08-01,10.9,1.1,4.0
2019-08-02,10.98,1.09,4.0
2019-08-05,10.99,1.07,4.0
2019-08-06,11.03,1.07,4.0
2019-08-07,11.04,1.04,4.0
2019-08-08,11.05,1.05,4.0
2019-08-09,11.3,1.05,4.0
2019-08-12,11.42,1.05,4.0
2019-08-13,11.47,1.06,4.0
2019-08-14,11.42,1.06,4.0
2019-08-15,11.43,1.06,4.0
2019-08-16,11.54,1.07,4.0
2019-08-19,11.56,1.08,4.0
2019-08-20,11.51,1.07,4.0
2019-08-21,11.31,1.06,4.0
2019-08-22,11.27,1.06,4.0
2019-08-23,11.36,1.07,4.0
2019-08-26,11.22,1.07,4.0
2019-08-27,11.4,1.08,4.0
2019-08-28,11.43,1.07,4.0
2019-08-29,11.59,1.07,4.0
2019-08-30,11.58,1.07,4.0
2019-09-02,11.32,1.07,4.0
2019-09-03,11.28,1.08,4.0
2019-09-04,11.21,1.07,4.0
2019-09-05,11.12,1.07,4.0
2019-09-06,11.19,1.06,4.0
2019-09-09,11.11,1.06,4.0
2019-09-10,10.95,1.06,4.0
2019-09-11,10.9,1.06,4.0
2019-09-12,11.03,1.06,4.0
2019-09-13,11.02,1.07,4.0
2019-09-16,10.94,1.08,4.0
2019-09-17,10.91,1.08,4.0
2019-09-18,11.06,1.08,4.0
2019-09-19,11.14,1.07,4.0
2019-09-20,11.21,1.06,4.0
2019-09-23,11.28,1.07,4.0
2019-09-24,11.1,1.08,4.0
2019-09-25,11.1,1.07,4.0
2019-09-26,11.23,1.07,4.0
2019-09-27,10.99,1.08,4.0
2019-09-30,10.79,1.07,4.0
2019-10-01,10.7,1.09,4.0
2019-10-02,10.64,1.09,4.0
2019-10-03,10.69,1.09,4.0
2019-10-04,10.57,1.09,4.0
2019-10-07,10.68,1.1,4.0
2019-10-08,10.98,1.1,4.0
2019-10-09,10.93,1.11,4.0
2019-10-10,10.79,1.12,4.0
2019-10-11,10.78,1.12,4.0
2019-10-14,10.88,1.12,4.0
2019-10-15,10.92,1.14,4.0
2019-10-16,11.04,1.13,4.0
2019-10-17,11.03,1.13,4.0
2019-10-18,11.09,1.13,4.0
2019-10-21,11.41,1.12,4.0
2019-10-22,11.37,1.11,4.0
2019-10-23,11.37,1.1,4.0
2019-10-24,11.43,1.1,4.0
2019-10-25,11.72,1.1,4.0
2019-10-28,11.82,1.1,4.0
2019-10-29,11.81,1.11,4.0
2019-10-30,11.74,1.11,4.0
2019-10-31,11.89,1.1,4.0
2019-11-01,11.86,1.1,4.0
2019-11-04,12.02,1.1,4.0
2019-11-05,11.97,1.1,4.0
2019-11-06,11.87,1.11,4.0
2019-11-07,11.68,1.11,4.0
2019-11-08,11.74,1.12,4.0
2019-11-11,11.52,1.12,4.0
2019-11-12,11.66,1.12,4.0
2019-11-13,11.49,1.1,4.0
2019-11-14,11.28,1.11,4.0
2019-11-15,11.28,1.12,4.0
2019-11-18,11.41,1.13,4.0
2019-11-19,11.41,1.13,4.0
2019-11-20,11.5,1.14,4.0
2019-11-21,11.54,1.14,4.0
2019-11-22,11.62,1.14,4.0
2019-11-25,11.81,1.15,4.0
2019-11-26,11.71,1.13,4.0
2019-11-27,11.73,1.14,4.0
2019-11-28,11.49,1.13,4.0
2019-11-29,11.65,1.12,4.0
2019-12-02,11.61,1.12,4.0
2019-12-03,11.62,1.1,4.0
2019-12-04,11.58,1.09,4.0
2019-12-05,11.5,1.08,4.0
2019-12-06,11.59,1.08,4.0
2019-12-09,11.66,1.08,4.0
2019-12-10,11.6,1.09,4.0
2019-12-11,11.8,1.11,4.0
2019-12-12,11.89,1.11,4.0
2019-12-13,12.07,1.12,4.0
2019-12-16,11.83,1.12,4.0
2019-12-17,11.74,1.12,4.0
2019-12-18,11.85,1.12,4.0
2019-12-19,11.7,1.13,4.0
2019-12-20,11.64,1.13,4.0
2019-12-23,11.53,1.13,4.0
2019-12-24,11.58,1.13,4.0
2019-12-25,11.54,1.13,4.0
2019-12-26,11.43,1.13,4.0
2019-12-27,11.65,1.13,4.0
2019-12-30,11.73,1.12,4.0
2019-12-31,11.8,1.11,4.0
2020-01-01,11.82,1.12,4.0
2020-01-02,11.91,1.12,4.0
2020-01-03,11.97,1.12,4.0
2020-01-06,11.74,1.12,4.0
2020-01-07,11.97,1.12,4.0
2020-01-08,12.17,1.13,4.0
2020-01-09,12.1,1.12,4.0
2020-01-10,11.89,1.11,4.0
2020-01-13,11.76,1.09,4.0
2020-01-14,11.64,1.09,4.0
2020-01-15,11.68,1.08,4.0
2020-01-16,11.64,1.07,4.0
2020-01-17,11.58,1.06,4.0
2020-01-20,11.67,1.06,4.0
2020-01-21,11.67,1.05,4.0
2020-01-22,11.79,1.07,4.0
2020-01-23,11.79,1.05,4.0
2020-01-24,12.0,1.06,4.0
2020-01-27,12.27,1.07,4.0
2020-01-28,12.28,1.08,4.0
2020-01-29,12.22,1.08,4.0
2020-01-30,12.2,1.09,4.0
2020-01-31,12.31,1.1,4.0
2020-02-03,12.4,1.1,4.0
2020-02-04,12.15,1.11,4.0
2020-02-05,12.21,1.11,4.0
2020-02-06,12.15,1.09,4.0
2020-02-07,12.17,1.1,4.0
2020-02-10,12.16,1.11,4.0
2020-02-11,12.1,1.11,4.0
2020-02-12,11.9,1.11,4.0
2020-02-13,11.71,1.11,4.0
2020-02-14,11.69,1.12,4.0
2020-02-17,11.69,1.11,4.0
2020-02-18,11.7,1.09,4.0
2020-02-19,11.74,1.1,4.0
2020-02-20,11.66,1.11,4.0
2020-02-21,11.5,1.1,4.0
2020-02-24,11.65,1.09,4.0
2020-02-25,11.74,1.09,4.0
2020-02-26,11.66,1.09,4.0
2020-02-27,11.79,1.09,4.0
2020-02-28,11.68,1.1,4.0
2020-03-02,11.77,1.1,4.0
2020-03-03,11.82,1.1,4.0
2020-03-04,11.77,1.11,4.0
2020-03-05,11.85,1.11,4.0
2020-03-06,11.72,1.12,4.0
2020-03-09,11.77,1.12,4.0
2020-03-10,11.79,1.13,4.0
2020-03-11,11.69,1.12,4.0
2020-03-12,11.8,1.14,4.0
2020-03-13,11.97,1.14,4.0
2020-03-16,12.01,1.15,4.0
2020-03-17,12.04,1.15,4.0
2020-03-18,12.02,1.14,4.0
2020-03-19,12.03,1.13,4.0
2020-03-20,11.99,1.13,4.0
2020-03-23,12.04,1.13,4.0
2020-03-24,12.04,1.13,4.0
2020-03-25,12.26,1.15,4.0
2020-03-26,12.25,1.16,4.0
2020-03-27,12.15,1.17,4.0
2020-03-30,11.98,1.16,4.0
2020-03-31,12.13,1.17,4.0
2020-04-01,12.33,1.18,4.0
2020-04-02,12.19,1.17,4.0
2020-04-03,12.29,1.17,4.0
2020-04-06,12.4,1.17,4.0
2020-04-07,12.41,1.16,4.0
2020-04-08,12.29,1.15,4.0
2020-04-09,12.37,1.14,4.0
2020-04-10,12.55,1.16,4.0
2020-04-13,12.76,1.14,4.0
2020-04-14,12.83,1.13,4.0
2020-04-15,12.93,1.11,4.0
2020-04-16,12.7,1.12,4.0
2020-04-17,12.78,1.11,4.0
2020-04-20,12.88,1.12,4.0
2020-04-21,12.84,1.12,4.0
2020-04-22,12.85,1.13,4.0
2020-04-23,12.79,1.12,4.0
2020-04-24,12.6,1.12,4.0
2020-04-27,12.71,1.14,4.0
2020-04-28,12.97,1.15,4.0
2020-04-29,12.86,1.16,4.0
2020-04-30,12.87,1.16,4.0
2020-05-01,12.71,1.16,4.0
2020-05-04,12.78,1.16,4.0
2020-05-05,12.72,1.15,4.0
2020-05-06,12.71,1.15,4.0
2020-05-07,12.86,1.16,4.0
2020-05-08,12.91,1.17,4.0
2020-05-11,12.93,1.15,4.0
2020-05-12,12.82,1.16,4.0
2020-05-13,12.93,1.15,4.0
2020-05-14,12.8,1.15,4.0
2020-05-15,12.99,1.16,4.0
2020-05-18,13.04,1.14,4.0
2020-05-19,12.92,1.13,4.0
2020-05-20,12.74,1.13,4.0
2020-05-21,12.72,1.14,4.0
2020-05-22,12.7,1.13,4.0
2020-05-25,12.82,1.15,4.0
2020-05-26,12.71,1.14,4.0
2020-05-27,12.85,1.15,4.0
2020-05-28,12.54,1.15,4.0
2020-05-29,12.59,1.14,4.0
2020-06-01,12.56,1.15,4.0
2020-06-02,12.61,1.14,4.0
2020-06-03,12.81,1.15,4.0
2020-06-04,12.97,1.16,4.0
2020-06-05,13.04,1.17,4.0
2020-06-08,13.26,1.19,4.0
2020-06-09,13.46,1.19,4.0
2020-06-10,13.66,1.19,4.0
2020-06-11,13.58,1.19,4.0
2020-06-12,13.68,1.19,4.0
2020-06-15,13.8,1.18,4.0
2020-06-16,13.79,1.17,4.0
2020-06-17,13.93,1.19,4.0
2020-06-18,13.92,1.17,4.0
2020-06-19,13.7,1.17,4.0
2020-06-22,13.9,1.16,4.0
2020-06-23,13.81,1.15,4.0
2020-06-24,13.57,1.15,4.0
2020-06-25,14.01,1.14,4.0
2020-06-26,13.85,1.15,4.0
2020-06-29,13.96,1.14,4.0
2020-06-30,13.81,1.13,4.0
2020-07-01,13.75,1.14,4.0
2020-07-02,13.66,1.14,4.0
2020-07-03,13.54,1.17,4.0
2020-07-06,13.7,1.18,4.0
2020-07-07,14.02,1.19,4.0
2020-07-08,14.01,1.18,4.0
2020-07-09,13.76,1.18,4.0
2020-07-10,13.63,1.18,4.0
2020-07-13,13.56,1.17,4.0
2020-07-14,13.59,1.17,4.0
2020-07-15,13.55,1.17,4.0
2020-07-16,13.87,1.18,4.0
2020-07-17,13.86,1.19,4.0
2020-07-20,14.01,1.19,4.0
2020-07-21,13.99,1.18,4.0
2020-07-22,13.99,1.19,4.0
2020-07-23,13.94,1.19,4.0
2020-07-24,13.95,1.19,4.0
2020-07-27,13.91,1.17,4.0
2020-07-28,13.93,1.17,4.0
2020-07-29,13.87,1.17,4.0
2020-07-30,14.2,1.17,4.0
2020-07-31,14.25,1.17,4.0
2020-08-03,14.35,1.17,4.0
2020-08-04,14.32,1.16,4.0
2020-08-05,14.11,1.17,4.0
2020-08-06,13.93,1.16,4.0
2020-08-07,13.92,1.14,4.0
2020-08-10,13.94,1.14,4.0
2020-08-11,14.01,1.13,4.0
2020-08-12,14.05,1.13,4.0
2020-08-13,14.0,1.12,4.0
2020-08-14,14.4,1.12,4.0
2020-08-17,14.47,1.13,4.0
2020-08-18,14.4,1.12,4.0
2020-08-19,14.35,1.12,4.0
2020-08-20,14.46,1.13,4.0
2020-08-21,14.43,1.13,4.0
2020-08-24,14.59,1.14,4.0
2020-08-25,14.58,1.15,4.0
2020-08-26,14.52,1.14,4.0
2020-08-27,14.31,1.15,4.0
2020-08-28,14.47,1.16,4.0
2020-08-31,14.35,1.17,4.0
2020-09-01,14.46,1.16,4.0
2020-09-02,14.38,1.16,4.0
2020-09-03,14.52,1.16,4.0
2020-09-04,14.71,1.15,4.0
2020-09-07,14.62,1.15,4.0
2020-09-08,14.5,1.14,4.0
2020-09-09,14.83,1.12,4.0
2020-09-10,14.89,1.13,4.0
2020-09-11,14.99,1.11,4.0
2020-09-14,14.8,1.13,4.0
2020-09-15,14.66,1.14,4.0
2020-09-16,14.69,1.15,4.0
2020-09-17,14.64,1.17,4.0
2020-09-18,14.5,1.18,4.0
2020-09-21,14.58,1.17,4.0
2020-09-22,14.35,1.17,4.0
2020-09-23,14.42,1.17,4.0
2020-09-24,14.31,1.18,4.0
2020-09-25,14.44,1.19,4.0
2020-09-28,14.5,1.18,4.0
2020-09-29,14.6,1.19,4.0
2020-09-30,14.82,1.19,4.0
2020-10-01,14.73,1.19,4.0
2020-10-02,14.6,1.19,4.0
2020-10-05,14.82,1.17,4.0
2020-10-06,15.08,1.17,4.0
2020-10-07,15.27,1.16,4.0
2020-10-08,14.92,1.16,4.0
2020-10-09,15.01,1.17,4.0
2020-10-12,14.9,1.18,4.0
2020-10-13,15.05,1.19,4.0
2020-10-14,15.02,1.19,4.0
2020-10-15,14.97,1.19,4.0
2020-10-16,14.92,1.2,4.0
2020-10-19,14.87,1.21,4.0
2020-10-20,14.7,1.21,4.0
2020-10-21,14.67,1.22,4.0
2020-10-22,14.71,1.23,4.0
2020-10-23,14.96,1.23,4.0
2020-10-26,15.08,1.24,4.0
2020-10-27,15.05,1.25,4.0
2020-10-28,15.01,1.26,4.0
2020-10-29,14.57,1.25,4.0
2020-10-30,14.55,1.26,4.0
2020-11-02,14.63,1.25,4.0
2020-11-03,14.57,1.26,4.0
2020-11-04,14.53,1.26,4.0
2020-11-05,14.2,1.26,4.0
2020-11-06,14.05,1.26,4.0
2020-11-09,13.97,1.26,4.0
2020-11-10,13.94,1.26,4.0
2020-11-11,13.55,1.26,4.0
2020-11-12,13.62,1.26,4.0
2020-11-13,13.7,1.26,4.0
2020-11-16,13.87,1.24,4.0
2020-11-17,13.89,1.24,4.0
2020-11-18,14.1,1.23,4.0
2020-11-19,14.45,1.21,4.0
2020-11-20,14.29,1.22,4.0
2020-11-23,14.18,1.21,4.0
2020-11-24,14.31,1.2,4.0
2020-11-25,14.46,1.18,4.0
2020-11-26,14.34,1.18,4.0
2020-11-27,14.66,1.16,4.0
2020-11-30,14.59,1.15,4.0
2020-12-01,14.62,1.14,4.0
2020-12-02,14.78,1.15,4.0
2020-12-03,15.05,1.14,4.0
