date,open,high,low,close
1991-01-29,307.99,310.3,305.09,307.4
1991-01-30,306.03,307.24,305.29,306.51
1991-01-31,303.39,305.5,301.79,303.9
1991-02-01,300.01,301.35,299.34,300.68
1991-02-04,299.44,300.16,298.46,299.18
1991-02-05,296.88,298.38,294.83,296.32
1991-02-06,299.43,301.39,298.56,300.52
1991-02-07,296.58,299.7,293.92,297.03
1991-02-08,295.98,297.88,295.77,297.67
1991-02-11,297.01,299.66,296.51,299.15
1991-02-12,300.71,302.21,298.76,300.27
1991-02-13,301.87,303.21,300.24,301.58
1991-02-14,304.26,304.8,303.56,304.1
1991-02-15,304.59,305.5,302.24,303.15
1991-02-18,302.15,304.06,301.77,303.68
1991-02-19,301.22,304.79,299.56,303.11
1991-02-20,305.46,307.06,304.89,306.49
1991-02-21,309.79,312.88,308.69,311.77
1991-02-22,308.26,309.49,307.61,308.83
1991-02-25,304.57,306.29,302.33,304.04
1991-02-26,305.88,306.17,305.32,305.61
1991-02-27,309.33,310.02,307.69,308.38
1991-02-28,313.64,314.65,312.28,313.29
1991-03-01,314.9,319.6,310.6,315.29
1991-03-04,318.14,320.25,316.53,318.64
1991-03-05,322.98,324.08,321.46,322.56
1991-03-06,324.42,326.39,323.95,325.92
1991-03-07,324.64,329.78,322.64,327.77
1991-03-08,324.61,326.49,322.36,324.23
1991-03-11,324.17,324.81,323.3,323.94
1991-03-12,325.92,326.87,323.45,324.4
1991-03-13,324.53,325.8,322.59,323.85
1991-03-14,323.77,325.63,321.62,323.47
1991-03-15,326.76,329.11,324.73,327.07
1991-03-18,324.08,325.01,323.94,324.87
1991-03-19,326.27,327.51,325.31,326.55
1991-03-20,327.93,328.26,326.66,326.99
1991-03-21,324.97,325.14,324.36,324.52
1991-03-22,322.47,322.53,321.5,321.56
1991-03-25,317.25,318.53,315.86,317.15
1991-03-26,317.34,318.75,316.78,318.2
1991-03-27,318.98,320.98,315.88,317.87
1991-03-28,316.68,316.79,315.56,315.67
1991-03-29,311.08,311.27,310.72,310.91
1991-04-01,312.49,312.64,311.83,311.97
1991-04-02,312.04,313.11,310.52,311.58
1991-04-03,309.42,310.74,308.53,309.85
1991-04-04,307.3,310.28,304.57,307.54
1991-04-05,306.24,307.72,305.61,307.08
1991-04-08,308.31,308.9,307.97,308.56
1991-04-09,308.8,309.07,307.59,307.85
1991-04-10,305.8,306.01,304.83,305.03
1991-04-11,305.59,307.13,303.53,305.08
1991-04-12,308.74,310.2,306.4,307.86
1991-04-15,307.93,308.27,307.92,308.27
1991-04-16,307.48,310.51,305.54,308.57
1991-04-17,307.74,308.3,307.33,307.88
1991-04-18,305.74,306.61,304.95,305.81
1991-04-19,304.32,304.68,303.34,303.7
1991-04-22,300.43,301.79,298.61,299.97
1991-04-23,304.14,305.45,301.91,303.22
1991-04-24,302.77,305.67,301.72,304.61
1991-04-25,304.31,305.73,303.61,305.04
1991-04-26,305.9,306.53,305.36,305.99
1991-04-29,307.64,308.22,306.63,307.2
1991-04-30,307.47,307.8,305.21,305.55
1991-05-01,304.09,306.07,303.0,304.98
1991-05-02,303.41,304.5,302.96,304.05
1991-05-03,310.2,312.81,308.0,310.6
1991-05-06,312.83,314.01,312.35,313.53
1991-05-07,313.21,317.95,309.33,314.05
1991-05-08,317.6,318.73,316.43,317.56
1991-05-09,321.63,322.42,319.89,320.68
1991-05-10,317.3,319.34,315.16,317.19
1991-05-13,316.09,319.67,313.33,316.91
1991-05-14,316.73,318.1,315.54,316.91
1991-05-15,317.5,319.3,316.71,318.5
1991-05-16,318.89,321.66,315.19,317.96
1991-05-17,319.14,320.67,316.22,317.74
1991-05-20,315.35,319.27,312.95,316.86
1991-05-21,319.78,322.15,317.2,319.56
1991-05-22,315.21,316.71,314.45,315.95
1991-05-23,315.02,317.38,312.6,314.96
1991-05-24,310.35,312.11,308.67,310.43
1991-05-27,307.03,308.95,306.35,308.27
1991-05-28,310.44,311.52,308.24,309.32
1991-05-29,310.26,311.3,309.36,310.4
1991-05-30,309.38,312.26,306.95,309.82
1991-05-31,312.99,315.68,310.19,312.88
1991-06-03,315.75,316.76,315.57,316.58
1991-06-04,316.3,316.66,316.11,316.47
1991-06-05,315.43,318.32,314.29,317.18
1991-06-06,313.86,316.81,313.16,316.1
1991-06-07,316.84,320.6,314.01,317.76
1991-06-10,314.47,318.45,311.0,314.97
1991-06-11,317.95,319.72,317.85,319.63
1991-06-12,322.06,323.68,320.92,322.54
1991-06-13,318.96,319.49,318.94,319.47
1991-06-14,317.44,318.53,316.41,317.5
1991-06-17,319.4,320.57,317.66,318.82
1991-06-18,319.64,321.41,316.24,318.01
1991-06-19,319.87,320.1,319.22,319.46
1991-06-20,317.64,318.94,317.29,318.58
1991-06-21,323.16,323.21,322.47,322.51
1991-06-24,324.05,324.39,322.36,322.7
1991-06-25,327.73,330.9,325.66,328.83
1991-06-26,329.17,331.78,327.63,330.23
1991-06-27,325.25,327.14,324.75,326.64
1991-06-28,331.29,332.44,330.71,331.86
1991-07-01,335.06,335.79,333.96,334.69
1991-07-02,336.82,338.63,333.53,335.33
1991-07-03,337.54,337.66,336.53,336.64
1991-07-04,333.64,334.33,332.56,333.25
1991-07-05,328.41,329.34,327.44,328.37
1991-07-08,328.47,329.83,326.72,328.08
1991-07-09,331.85,332.34,330.91,331.4
1991-07-10,333.45,335.5,330.12,332.15
1991-07-11,336.21,338.08,334.37,336.23
1991-07-12,339.51,339.78,338.98,339.25
1991-07-15,338.49,340.07,337.32,338.9
1991-07-16,341.63,342.84,340.3,341.51
1991-07-17,344.67,346.24,343.36,344.93
1991-07-18,342.97,344.92,342.26,344.2
1991-07-19,344.05,345.47,341.73,343.15
1991-07-22,344.57,347.1,340.52,343.03
1991-07-23,336.37,336.49,336.28,336.41
1991-07-24,337.1,337.95,335.92,336.77
1991-07-25,339.12,341.4,335.96,338.24
1991-07-26,338.07,339.07,337.23,338.22
1991-07-29,338.92,339.36,338.28,338.72
1991-07-30,337.99,338.79,337.42,338.21
1991-07-31,332.19,333.1,331.83,332.74
1991-08-01,337.22,338.49,335.42,336.69
1991-08-02,335.98,336.48,334.96,335.47
1991-08-05,334.71,335.55,332.95,333.78
1991-08-06,337.02,337.91,336.13,337.02
1991-08-07,338.01,339.45,337.79,339.23
1991-08-08,340.73,341.93,338.4,339.6
1991-08-09,340.47,342.35,339.35,341.23
1991-08-12,337.31,338.35,337.02,338.07
1991-08-13,337.02,338.41,336.18,337.56
1991-08-14,338.8,341.75,337.64,340.58
1991-08-15,338.28,340.46,336.33,338.51
1991-08-16,336.27,336.7,335.22,335.65
1991-08-19,335.32,336.85,334.23,335.76
1991-08-20,337.13,338.35,334.56,335.78
1991-08-21,338.48,341.0,334.68,337.19
1991-08-22,334.29,337.78,329.91,333.4
1991-08-23,324.78,327.54,323.93,326.68
1991-08-26,330.55,330.9,328.78,329.13
1991-08-27,326.02,326.26,326.02,326.25
1991-08-28,326.28,327.51,323.43,324.65
1991-08-29,318.46,319.14,318.36,319.04
1991-08-30,321.63,322.45,320.95,321.76
1991-09-02,322.94,324.26,321.54,322.86
1991-09-03,322.82,325.26,321.28,323.72
1991-09-04,322.98,325.52,322.02,324.56
1991-09-05,317.01,320.03,316.3,319.31
1991-09-06,319.73,320.22,316.44,316.92
1991-09-09,314.6,316.38,314.4,316.18
1991-09-10,312.91,315.29,312.09,314.47
1991-09-11,314.56,315.83,312.76,314.02
1991-09-12,313.58,315.81,312.7,314.92
1991-09-13,316.23,318.48,315.51,317.76
1991-09-16,311.65,315.3,310.72,314.36
1991-09-17,314.88,315.73,313.76,314.61
1991-09-18,315.69,318.44,313.96,316.71
1991-09-19,315.16,316.64,313.07,314.55
1991-09-20,314.25,315.73,312.85,314.32
1991-09-23,316.11,316.98,315.15,316.03
1991-09-24,315.88,316.53,315.65,316.31
1991-09-25,318.03,320.24,316.09,318.3
1991-09-26,317.9,318.97,317.68,318.75
1991-09-27,317.39,318.66,316.88,318.15
1991-09-30,314.51,315.71,314.36,315.55
1991-10-01,317.95,318.01,316.45,316.51
1991-10-02,316.55,317.5,315.96,316.92
1991-10-03,312.35,314.55,312.29,314.49
1991-10-04,316.43,317.02,315.6,316.19
1991-10-07,318.86,320.48,318.0,319.63
1991-10-08,317.96,318.81,317.15,318.0
1991-10-09,315.98,317.09,315.13,316.23
1991-10-10,315.81,316.27,313.95,314.41
1991-10-11,309.89,311.5,308.63,310.25
1991-10-14,316.49,317.07,315.13,315.71
1991-10-15,315.39,316.21,313.89,314.71
1991-10-16,311.39,313.01,311.06,312.67
1991-10-17,310.15,310.7,309.43,309.98
1991-10-18,308.55,310.87,306.93,309.25
1991-10-21,306.62,308.65,305.72,307.74
1991-10-22,310.66,311.79,310.66,311.79
1991-10-23,309.56,309.66,308.7,308.8
1991-10-24,307.53,307.65,305.0,305.11
1991-10-25,306.18,308.8,304.3,306.92
1991-10-28,307.18,308.19,305.97,306.98
1991-10-29,307.02,307.59,306.17,306.74
1991-10-30,308.04,310.49,306.09,308.53
1991-10-31,310.5,311.43,308.27,309.19
1991-11-01,311.41,311.9,308.88,309.37
1991-11-04,305.58,309.68,302.03,306.12
1991-11-05,303.77,304.58,301.38,302.19
1991-11-06,300.36,302.17,299.04,300.85
1991-11-07,297.67,299.5,296.71,298.54
1991-11-08,299.66,300.22,299.23,299.79
1991-11-11,296.48,298.57,293.63,295.71
1991-11-12,295.07,295.55,294.68,295.16
1991-11-13,295.98,296.58,294.73,295.33
1991-11-14,296.04,297.72,294.16,295.84
1991-11-15,298.69,299.16,297.02,297.48
1991-11-18,297.75,298.32,296.71,297.28
1991-11-19,297.49,298.2,295.41,296.13
1991-11-20,299.19,300.97,298.19,299.97
1991-11-21,299.48,300.52,298.62,299.66
1991-11-22,303.89,304.31,303.46,303.89
1991-11-25,302.79,303.95,302.4,303.56
1991-11-26,303.07,304.6,302.45,303.98
1991-11-27,304.43,305.08,303.43,304.08
1991-11-28,305.74,307.7,303.18,305.13
1991-11-29,304.58,306.52,302.53,304.47
1991-12-02,306.31,306.6,305.05,305.34
1991-12-03,308.81,310.27,308.39,309.84
1991-12-04,312.63,313.67,311.97,313.0
1991-12-05,315.0,316.52,314.61,316.12
1991-12-06,313.07,313.69,312.32,312.94
1991-12-09,310.93,311.18,310.23,310.48
1991-12-10,312.74,313.23,310.99,311.48
1991-12-11,312.8,314.35,312.36,313.91
1991-12-12,313.28,313.36,312.84,312.93
1991-12-13,312.84,313.55,310.78,311.5
1991-12-16,314.86,315.95,314.72,315.81
1991-12-17,316.77,318.72,316.0,317.95
1991-12-18,319.6,321.99,318.64,321.02
1991-12-19,320.72,320.72,320.11,320.12
1991-12-20,318.33,319.76,317.6,319.02
1991-12-23,322.51,323.46,321.11,322.05
1991-12-24,321.39,322.95,320.05,321.6
1991-12-25,321.98,322.49,319.75,320.25
1991-12-26,318.89,321.24,315.79,318.14
1991-12-27,316.35,317.91,315.56,317.12
1991-12-30,319.72,321.06,318.67,320.01
1991-12-31,317.08,318.56,314.87,316.34
1992-01-01,317.28,319.21,316.37,318.3
1992-01-02,317.86,320.37,314.24,316.74
1992-01-03,316.29,316.81,316.0,316.53
1992-01-06,317.45,318.13,315.99,316.68
1992-01-07,316.26,316.48,316.22,316.45
1992-01-08,315.55,316.38,315.21,316.04
1992-01-09,314.59,315.53,314.3,315.24
1992-01-10,315.75,316.92,312.95,314.11
1992-01-13,317.91,318.63,317.48,318.19
1992-01-14,321.54,322.86,317.29,318.59
1992-01-15,318.73,320.25,317.07,318.59
1992-01-16,316.4,319.17,314.46,317.21
1992-01-17,314.99,317.26,314.23,316.49
1992-01-20,316.53,317.08,314.81,315.36
1992-01-21,317.6,318.37,317.03,317.79
1992-01-22,316.93,319.29,313.79,316.15
1992-01-23,312.75,313.93,309.42,310.59
1992-01-24,311.87,313.29,309.83,311.25
1992-01-27,311.5,311.81,310.87,311.18
1992-01-28,311.27,311.96,309.44,310.13
1992-01-29,313.82,314.26,312.63,313.07
1992-01-30,305.12,306.49,304.9,306.28
1992-01-31,312.31,312.44,310.93,311.06
1992-02-03,314.48,315.92,313.08,314.52
1992-02-04,314.75,316.76,311.3,313.3
1992-02-05,313.06,313.37,312.27,312.58
1992-02-06,315.54,317.2,312.77,314.42
1992-02-07,316.08,318.37,314.0,316.29
1992-02-10,313.79,317.31,311.71,315.23
1992-02-11,311.9,312.4,310.87,311.37
1992-02-12,318.46,320.75,315.26,317.53
1992-02-13,319.96,320.91,319.54,320.49
1992-02-14,321.07,322.44,319.9,321.27
1992-02-17,320.14,323.97,318.46,322.28
1992-02-18,324.11,325.98,322.4,324.27
1992-02-19,325.31,326.54,325.3,326.54
1992-02-20,321.71,322.31,320.61,321.21
1992-02-21,320.95,321.69,319.89,320.63
1992-02-24,319.99,320.13,319.84,319.98
1992-02-25,321.21,322.31,318.84,319.94
1992-02-26,322.62,323.33,321.68,322.39
1992-02-27,318.13,319.04,317.03,317.94
1992-02-28,315.07,315.67,314.16,314.76
1992-03-02,313.28,314.99,312.13,313.83
1992-03-03,315.77,315.86,314.75,314.83
1992-03-04,316.77,318.0,316.41,317.64
1992-03-05,322.95,324.96,320.54,322.55
1992-03-06,323.38,327.06,318.54,322.2
1992-03-09,324.2,326.04,323.37,325.21
1992-03-10,326.19,328.22,325.48,327.51
1992-03-11,328.29,330.88,326.73,329.32
1992-03-12,331.36,331.85,329.08,329.57
1992-03-13,328.2,328.89,328.12,328.81
1992-03-16,325.42,327.76,324.26,326.59
1992-03-17,324.28,324.79,323.41,323.92
1992-03-18,322.64,325.56,322.38,325.3
1992-03-19,324.64,326.36,323.85,325.57
1992-03-20,326.24,328.72,322.4,324.86
1992-03-23,326.49,329.48,324.45,327.43
1992-03-24,327.02,328.93,325.36,327.28
1992-03-25,325.49,326.43,324.25,325.2
1992-03-26,325.21,325.77,324.36,324.92
1992-03-27,327.08,328.55,326.13,327.6
1992-03-30,326.08,327.09,324.54,325.55
1992-03-31,327.99,328.26,326.3,326.57
1992-04-01,325.72,329.09,323.41,326.76
1992-04-02,324.59,325.76,323.89,325.07
1992-04-03,324.57,324.97,324.28,324.67
1992-04-06,321.68,322.14,320.55,321.01
1992-04-07,321.83,321.95,321.68,321.8
1992-04-08,318.44,321.31,315.69,318.56
1992-04-09,320.54,323.67,318.92,322.04
1992-04-10,321.17,323.06,320.38,322.27
1992-04-13,321.57,322.75,320.2,321.38
1992-04-14,324.56,325.2,324.42,325.06
1992-04-15,322.34,324.26,320.76,322.67
1992-04-16,321.05,322.03,320.13,321.11
1992-04-17,318.84,318.85,316.61,316.62
1992-04-20,320.53,322.19,319.34,321.0
1992-04-21,328.02,329.49,325.19,326.66
1992-04-22,323.76,324.71,321.54,322.49
1992-04-23,321.53,321.92,320.36,320.75
1992-04-24,320.67,323.32,318.84,321.48
1992-04-27,320.92,320.99,320.72,320.79
1992-04-28,320.87,322.47,319.65,321.25
1992-04-29,323.4,323.49,321.38,321.46
1992-04-30,323.51,325.22,321.42,323.12
1992-05-01,320.82,322.1,319.74,321.02
1992-05-04,324.05,324.36,322.01,322.32
1992-05-05,319.45,320.11,319.13,319.79
1992-05-06,319.77,320.46,318.56,319.24
1992-05-07,315.73,317.57,313.23,315.06
1992-05-08,314.96,316.6,313.01,314.64
1992-05-11,313.86,315.21,312.61,313.96
1992-05-12,318.08,320.01,315.36,317.28
1992-05-13,317.17,319.15,315.8,317.77
1992-05-14,319.82,319.91,318.67,318.76
1992-05-15,319.06,321.34,317.05,319.33
1992-05-18,315.54,316.77,313.05,314.28
1992-05-19,310.45,310.78,309.16,309.48
1992-05-20,309.93,310.58,308.78,309.42
1992-05-21,310.94,313.41,308.55,311.02
1992-05-22,312.2,314.35,309.03,311.17
1992-05-25,310.31,310.37,309.72,309.78
1992-05-26,306.95,311.31,305.6,309.94
1992-05-27,309.11,310.03,308.95,309.87
1992-05-28,313.02,313.12,312.76,312.86
1992-05-29,315.91,316.44,315.11,315.64
1992-06-01,315.65,316.08,314.55,314.98
1992-06-02,317.14,317.54,315.28,315.67
1992-06-03,317.82,319.02,316.06,317.26
1992-06-04,317.24,320.92,315.57,319.23
1992-06-05,324.78,325.68,323.69,324.59
1992-06-08,326.75,327.84,324.47,325.56
1992-06-09,329.58,330.31,328.75,329.47
1992-06-10,327.01,327.12,326.71,326.81
1992-06-11,325.19,326.28,324.58,325.67
1992-06-12,321.28,321.8,319.84,320.36
1992-06-15,321.6,322.57,320.96,321.94
1992-06-16,325.08,326.72,322.87,324.5
1992-06-17,318.46,319.04,317.46,318.05
1992-06-18,319.46,320.82,318.05,319.41
1992-06-19,322.38,322.61,321.69,321.92
1992-06-22,324.8,326.03,323.37,324.6
1992-06-23,323.2,323.84,321.34,321.97
1992-06-24,325.59,326.3,324.21,324.93
1992-06-25,326.7,327.23,325.15,325.68
1992-06-26,327.31,328.63,326.75,328.07
1992-06-29,327.96,328.92,327.81,328.78
1992-06-30,330.59,331.48,329.63,330.53
1992-07-01,335.14,336.87,332.67,334.39
1992-07-02,334.79,335.2,333.85,334.26
1992-07-03,334.75,336.8,333.46,335.51
1992-07-06,340.39,341.7,338.29,339.6
1992-07-07,338.93,340.7,337.79,339.57
1992-07-08,337.41,338.79,335.36,336.73
1992-07-09,339.34,339.85,338.55,339.05
1992-07-10,343.24,345.82,340.9,343.48
1992-07-13,346.98,347.89,346.62,347.53
1992-07-14,349.9,350.79,348.87,349.76
1992-07-15,343.36,344.46,342.17,343.27
1992-07-16,340.68,342.48,339.97,341.76
1992-07-17,341.03,342.35,339.1,340.42
1992-07-20,342.2,343.39,339.84,341.02
1992-07-21,347.04,347.8,345.39,346.15
1992-07-22,343.64,346.25,340.71,343.32
1992-07-23,349.51,350.72,348.77,349.98
1992-07-24,349.19,349.26,348.99,349.06
1992-07-27,347.06,347.33,346.92,347.2
1992-07-28,349.95,350.41,349.36,349.82
1992-07-29,353.61,354.59,351.65,352.62
1992-07-30,354.48,355.4,353.66,354.59
1992-07-31,350.54,353.27,349.76,352.48
1992-08-03,354.93,355.93,353.08,354.08
1992-08-04,351.63,351.63,351.21,351.21
1992-08-05,349.23,353.65,344.65,349.07
1992-08-06,347.74,349.44,347.28,348.97
1992-08-07,345.95,347.42,345.34,346.82
1992-08-10,349.36,350.55,348.93,350.11
1992-08-11,348.01,349.09,347.54,348.62
1992-08-12,347.67,350.35,345.49,348.18
1992-08-13,344.64,347.25,343.26,345.87
1992-08-14,351.32,353.78,346.61,349.06
1992-08-17,348.99,350.42,346.0,347.43
1992-08-18,351.18,351.38,350.7,350.89
1992-08-19,354.05,354.82,353.32,354.08
1992-08-20,354.83,356.97,350.77,352.9
1992-08-21,354.81,354.97,352.92,353.09
1992-08-24,351.14,354.57,348.51,351.93
1992-08-25,353.87,354.05,353.43,353.61
1992-08-26,352.96,354.19,351.93,353.15
1992-08-27,351.79,353.3,350.56,352.07
1992-08-28,352.16,352.54,351.95,352.33
1992-08-31,347.94,350.13,345.83,348.03
1992-09-01,348.22,348.68,347.54,348.0
1992-09-02,350.35,351.54,348.94,350.13
1992-09-03,352.27,353.31,349.72,350.75
1992-09-04,352.84,355.85,350.69,353.69
1992-09-07,354.01,354.01,352.98,352.98
1992-09-08,350.72,354.08,348.51,351.86
1992-09-09,349.12,351.02,346.98,348.87
1992-09-10,349.07,349.43,347.63,347.98
1992-09-11,354.51,355.08,353.33,353.9
1992-09-14,354.73,355.32,354.48,355.07
1992-09-15,353.85,355.01,352.39,353.55
1992-09-16,352.6,353.44,350.02,350.86
1992-09-17,345.91,347.28,345.16,346.52
1992-09-18,345.06,347.3,342.25,344.48
1992-09-21,348.23,348.35,347.11,347.23
1992-09-22,345.93,347.53,344.73,346.33
1992-09-23,345.72,347.74,341.91,343.93
1992-09-24,344.01,345.01,340.9,341.89
1992-09-25,345.32,347.42,342.1,344.19
1992-09-28,345.68,347.14,343.1,344.55
1992-09-29,341.36,343.62,340.89,343.14
1992-09-30,341.32,344.6,339.41,342.68
1992-10-01,349.42,350.36,348.57,349.51
1992-10-02,352.63,354.82,351.13,353.32
1992-10-05,358.66,359.55,357.1,357.99
1992-10-06,350.07,353.84,349.32,353.08
1992-10-07,353.55,354.88,351.57,352.89
1992-10-08,351.1,351.56,350.83,351.28
1992-10-09,352.56,354.74,350.97,353.14
1992-10-12,358.69,360.76,354.59,356.65
1992-10-13,357.45,358.77,356.45,357.78
1992-10-14,353.7,357.62,351.51,355.42
1992-10-15,354.21,356.52,351.43,353.73
1992-10-16,356.18,356.3,355.65,355.77
1992-10-19,358.08,358.92,357.42,358.27
1992-10-20,361.37,362.31,357.91,358.84
1992-10-21,359.6,359.94,359.04,359.38
1992-10-22,360.77,362.45,358.0,359.67
1992-10-23,360.95,361.51,360.04,360.6
1992-10-26,364.39,365.89,361.52,363.01
1992-10-27,364.56,366.32,363.18,364.93
1992-10-28,363.88,367.24,361.7,365.05
1992-10-29,365.8,367.0,363.76,364.96
1992-10-30,365.09,366.74,363.12,364.76
1992-11-02,363.53,365.33,360.86,362.66
1992-11-03,359.75,361.02,359.16,360.42
1992-11-04,362.63,363.01,361.73,362.11
1992-11-05,358.39,360.32,358.19,360.11
1992-11-06,362.07,363.36,361.31,362.59
1992-11-09,361.86,365.07,359.42,362.63
1992-11-10,365.62,366.46,364.25,365.08
1992-11-11,366.42,368.72,364.65,366.95
1992-11-12,367.87,370.24,367.02,369.39
1992-11-13,367.32,370.73,364.54,367.95
1992-11-16,369.88,370.85,368.25,369.22
1992-11-17,371.46,373.97,368.81,371.32
1992-11-18,365.89,368.47,364.13,366.71
1992-11-19,372.6,374.28,369.98,371.66
1992-11-20,379.94,380.13,377.97,378.16
1992-11-23,381.85,382.09,380.57,380.81
1992-11-24,380.24,384.13,379.0,382.89
1992-11-25,384.56,384.72,384.13,384.29
1992-11-26,382.84,384.48,381.36,383.0
1992-11-27,380.03,382.95,379.46,382.37
1992-11-30,383.51,386.45,382.06,385.0
1992-12-01,382.75,383.77,380.82,381.84
1992-12-02,378.64,380.93,376.14,378.43
1992-12-03,377.12,378.97,375.18,377.03
1992-12-04,377.99,379.98,376.75,378.73
1992-12-07,377.25,378.69,374.59,376.03
1992-12-08,373.8,375.88,373.1,375.18
1992-12-09,373.7,375.2,373.2,374.7
1992-12-10,371.23,371.65,371.15,371.58
1992-12-11,362.69,366.83,360.22,364.36
1992-12-14,360.51,362.14,359.84,361.47
1992-12-15,363.49,363.84,361.99,362.34
1992-12-16,362.92,366.33,360.44,363.84
1992-12-17,366.2,368.3,363.26,365.35
1992-12-18,367.86,370.53,364.49,367.16
1992-12-21,365.2,366.29,364.3,365.39
1992-12-22,361.42,363.27,361.11,362.96
1992-12-23,364.21,364.32,364.02,364.14
1992-12-24,361.27,365.55,359.31,363.58
1992-12-25,365.71,366.92,365.09,366.3
1992-12-28,367.76,369.91,365.35,367.49
1992-12-29,372.21,372.65,370.8,371.24
1992-12-30,369.63,370.81,368.62,369.8
1992-12-31,372.19,373.55,371.52,372.87
1993-01-01,377.91,381.1,375.51,378.69
1993-01-04,378.67,379.65,378.22,379.2
1993-01-05,381.32,385.1,376.84,380.61
1993-01-06,378.2,381.15,374.85,377.8
1993-01-07,380.38,381.68,379.1,380.41
1993-01-08,384.38,384.63,383.4,383.65
1993-01-11,382.49,382.64,382.33,382.49
1993-01-12,382.58,384.49,382.21,384.12
1993-01-13,383.54,384.9,383.47,384.82
1993-01-14,386.54,386.64,385.74,385.85
1993-01-15,386.49,390.14,384.45,388.09
1993-01-18,389.41,393.89,385.38,389.85
1993-01-19,389.1,390.25,388.09,389.24
1993-01-20,390.29,391.59,390.21,391.51
1993-01-21,392.59,397.47,389.69,394.56
1993-01-22,391.25,394.31,389.57,392.63
1993-01-25,390.67,394.16,389.31,392.8
1993-01-26,388.03,388.89,386.46,387.32
1993-01-27,389.38,390.01,388.29,388.92
1993-01-28,391.5,393.06,390.83,392.39
1993-01-29,389.8,395.07,386.16,391.41
1993-02-01,393.28,395.53,389.66,391.91
1993-02-02,391.47,393.95,388.47,390.95
1993-02-03,388.8,389.92,388.41,389.53
1993-02-04,391.36,394.49,386.85,389.97
1993-02-05,387.54,389.57,385.35,387.38
1993-02-08,387.05,387.39,386.34,386.68
1993-02-09,382.6,384.27,382.13,383.8
1993-02-10,383.67,387.97,381.14,385.43
1993-02-11,384.17,389.23,380.93,385.98
1993-02-12,386.94,387.38,384.09,384.53
1993-02-15,383.76,387.08,381.4,384.71
1993-02-16,384.0,385.58,382.34,383.92
1993-02-17,387.76,389.62,385.36,387.22
1993-02-18,385.7,385.88,385.55,385.73
1993-02-19,387.3,388.52,386.26,387.48
1993-02-22,385.19,387.02,383.57,385.39
1993-02-23,388.26,390.28,385.68,387.7
1993-02-24,389.41,393.61,386.43,390.62
1993-02-25,393.12,393.66,393.1,393.64
1993-02-26,395.0,399.57,393.19,397.75
1993-03-01,396.5,400.32,394.91,398.72
1993-03-02,400.44,402.77,399.67,402.0
1993-03-03,407.42,408.48,405.32,406.38
1993-03-04,402.1,405.76,398.78,402.43
1993-03-05,400.96,403.09,397.99,400.12
1993-03-08,395.73,396.11,394.91,395.28
1993-03-09,398.41,399.36,397.16,398.1
1993-03-10,392.05,394.35,390.87,393.17
1993-03-11,387.6,389.87,385.24,387.51
1993-03-12,384.31,384.4,383.93,384.02
1993-03-15,381.27,382.6,377.44,378.77
1993-03-16,379.17,380.46,378.27,379.56
1993-03-17,377.09,377.16,376.2,376.27
1993-03-18,371.08,371.68,370.62,371.22
1993-03-19,370.44,372.52,369.16,371.23
