date,open,high,low,close
1991-09-11,319.18,320.18,319.13,320.14
1991-09-12,319.62,320.83,317.7,318.91
1991-09-13,318.76,320.17,316.71,318.12
1991-09-16,325.29,326.35,325.15,326.21
1991-09-17,325.85,327.39,324.67,326.21
1991-09-18,324.13,324.41,323.85,324.13
1991-09-19,324.69,325.31,322.44,323.06
1991-09-20,318.93,320.71,317.5,319.28
1991-09-23,322.73,324.54,317.47,319.26
1991-09-24,324.98,327.01,322.21,324.24
1991-09-25,325.53,326.41,324.32,325.2
1991-09-26,328.48,329.24,326.85,327.61
1991-09-27,323.61,325.9,323.0,325.28
1991-09-30,326.2,327.14,324.13,325.06
1991-10-01,324.43,327.29,322.88,325.73
1991-10-02,324.66,326.14,322.33,323.81
1991-10-03,324.27,325.78,323.35,324.85
1991-10-04,325.65,327.65,324.42,326.43
1991-10-07,329.53,330.69,326.62,327.78
1991-10-08,327.22,328.38,326.15,327.31
1991-10-09,328.56,330.71,327.93,330.08
1991-10-10,330.25,330.5,329.03,329.28
1991-10-11,327.07,331.61,323.75,328.27
1991-10-14,333.28,333.89,331.31,331.92
1991-10-15,328.88,330.53,327.24,328.89
1991-10-16,323.14,325.04,322.48,324.38
1991-10-17,322.91,324.32,320.71,322.12
1991-10-18,323.66,325.45,321.38,323.16
1991-10-21,324.42,327.95,322.97,326.5
1991-10-22,324.67,326.74,322.67,324.74
1991-10-23,329.72,333.53,325.62,329.42
1991-10-24,329.62,329.77,329.24,329.38
1991-10-25,328.79,330.61,327.16,328.97
1991-10-28,327.4,329.58,324.49,326.67
1991-10-29,332.24,334.51,329.4,331.67
1991-10-30,331.16,332.21,330.07,331.13
1991-10-31,327.3,328.61,326.22,327.53
1991-11-01,333.98,333.98,333.82,333.83
1991-11-04,334.16,335.02,333.91,334.77
1991-11-05,335.63,338.4,333.9,336.66
1991-11-06,339.66,340.99,339.49,340.81
1991-11-07,342.01,342.99,341.13,342.11
1991-11-08,343.44,345.59,342.17,344.32
1991-11-11,344.02,345.57,342.63,344.18
1991-11-12,347.11,347.38,345.46,345.73
1991-11-13,345.04,346.25,344.05,345.25
1991-11-14,344.97,344.98,344.82,344.83
1991-11-15,344.53,347.21,342.09,344.77
1991-11-18,344.8,345.49,342.76,343.45
1991-11-19,346.14,346.47,344.09,344.43
1991-11-20,344.89,345.69,344.57,345.37
1991-11-21,347.89,348.11,346.9,347.13
1991-11-22,350.57,351.88,347.08,348.38
1991-11-25,352.0,355.28,349.96,353.23
1991-11-26,356.48,356.58,355.34,355.44
1991-11-27,352.48,356.18,350.64,354.33
1991-11-28,354.99,355.12,354.84,354.96
1991-11-29,357.93,358.45,357.56,358.08
1991-12-02,353.36,355.22,353.33,355.18
1991-12-03,361.14,362.37,358.74,359.97
1991-12-04,357.55,358.72,356.23,357.4
1991-12-05,358.24,360.8,356.69,359.24
1991-12-06,359.08,359.65,358.16,358.73
1991-12-09,359.32,360.33,357.34,358.35
1991-12-10,352.56,355.16,351.85,354.44
1991-12-11,353.02,356.92,352.5,356.39
1991-12-12,352.51,352.72,352.35,352.56
1991-12-13,347.6,348.59,347.42,348.4
1991-12-16,352.82,354.78,349.44,351.41
1991-12-17,355.34,356.89,354.19,355.74
1991-12-18,353.88,354.36,353.08,353.55
1991-12-19,355.59,356.37,355.02,355.79
1991-12-20,355.79,358.82,354.43,357.45
1991-12-23,357.06,358.97,355.11,357.02
1991-12-24,358.65,360.54,358.2,360.08
1991-12-25,357.67,360.1,356.73,359.15
1991-12-26,358.84,361.9,356.97,360.03
1991-12-27,354.97,356.49,354.72,356.24
1991-12-30,352.68,353.02,352.56,352.9
1991-12-31,355.22,356.33,354.52,355.63
1992-01-01,356.91,357.53,356.0,356.61
1992-01-02,354.11,358.21,351.7,355.79
1992-01-03,360.11,361.01,359.48,360.38
1992-01-06,364.55,365.17,364.46,365.08
1992-01-07,365.86,368.66,362.83,365.63
1992-01-08,361.45,364.14,358.49,361.18
1992-01-09,360.53,360.84,360.05,360.36
1992-01-10,356.6,358.61,355.66,357.66
1992-01-13,357.69,357.69,357.66,357.66
1992-01-14,354.2,356.45,352.49,354.74
1992-01-15,352.58,353.1,350.67,351.2
1992-01-16,345.02,345.05,344.87,344.9
1992-01-17,345.24,345.57,344.83,345.16
1992-01-20,337.78,340.3,336.57,339.09
1992-01-21,337.58,341.32,334.44,338.17
1992-01-22,340.23,340.4,339.8,339.97
1992-01-23,337.9,338.21,337.66,337.98
1992-01-24,334.98,335.15,334.89,335.07
1992-01-27,333.34,335.15,333.3,335.11
1992-01-28,332.12,334.04,331.02,332.93
1992-01-29,333.22,335.56,331.16,333.5
1992-01-30,332.01,332.3,330.53,330.82
1992-01-31,328.78,331.97,327.48,330.66
1992-02-03,328.98,330.55,328.45,330.02
1992-02-04,328.25,331.37,327.02,330.13
1992-02-05,334.95,335.88,333.7,334.63
1992-02-06,336.41,336.48,335.14,335.22
1992-02-07,336.97,336.99,336.59,336.61
1992-02-10,335.76,336.09,334.85,335.18
1992-02-11,334.8,336.38,334.25,335.84
1992-02-12,335.52,335.84,334.84,335.15
1992-02-13,334.52,336.88,332.94,335.3
1992-02-14,337.15,339.22,335.02,337.09
1992-02-17,336.5,337.37,335.12,336.0
1992-02-18,334.7,336.41,333.28,334.99
1992-02-19,334.59,335.69,332.68,333.77
1992-02-20,332.36,334.31,330.58,332.53
1992-02-21,333.39,333.47,333.04,333.12
1992-02-24,334.36,336.13,330.72,332.48
1992-02-25,337.13,338.62,335.14,336.63
1992-02-26,343.09,344.27,342.68,343.86
1992-02-27,341.77,343.3,340.73,342.26
1992-02-28,343.9,344.25,342.65,343.0
1992-03-02,347.25,347.71,345.71,346.16
1992-03-03,345.37,345.96,344.82,345.41
1992-03-04,341.15,342.75,341.11,342.72
1992-03-05,346.43,348.03,345.82,347.42
1992-03-06,349.4,350.8,347.81,349.21
1992-03-09,350.94,352.27,349.0,350.33
1992-03-10,355.2,356.69,352.65,354.14
1992-03-11,353.87,357.55,352.37,356.04
1992-03-12,356.64,357.21,355.13,355.71
1992-03-13,354.39,355.33,351.94,352.88
1992-03-16,349.24,353.37,347.65,351.77
1992-03-17,354.91,355.44,354.39,354.92
1992-03-18,357.41,357.88,356.13,356.6
1992-03-19,354.4,357.63,352.67,355.9
1992-03-20,359.97,363.07,357.41,360.51
1992-03-23,360.79,361.28,359.69,360.18
1992-03-24,362.05,363.38,361.29,362.62
1992-03-25,362.53,364.55,360.9,362.92
1992-03-26,368.12,370.41,365.6,367.88
1992-03-27,368.24,372.42,365.37,369.54
1992-03-30,368.44,371.84,366.22,369.62
1992-03-31,369.24,369.49,368.48,368.73
1992-04-01,369.24,371.21,366.24,368.2
1992-04-02,366.21,366.9,365.09,365.78
1992-04-03,363.14,363.73,361.07,361.66
1992-04-06,362.87,365.31,359.98,362.41
1992-04-07,362.64,363.78,359.5,360.64
1992-04-08,358.96,359.4,358.46,358.89
1992-04-09,358.68,359.52,357.56,358.41
1992-04-10,358.75,359.26,357.8,358.31
1992-04-13,357.65,360.5,355.48,358.32
1992-04-14,362.01,363.8,361.06,362.85
1992-04-15,363.37,366.3,361.42,364.35
1992-04-16,369.16,372.06,366.89,369.78
1992-04-17,370.42,371.43,367.13,368.13
1992-04-20,372.12,373.31,368.91,370.1
1992-04-21,368.24,369.64,367.21,368.6
1992-04-22,366.19,368.1,364.75,366.66
1992-04-23,369.77,373.02,368.92,372.17
1992-04-24,368.48,370.26,367.81,369.58
1992-04-27,362.38,363.83,361.82,363.26
1992-04-28,360.55,362.9,358.68,361.03
1992-04-29,354.66,356.02,353.9,355.27
1992-04-30,352.75,353.72,351.55,352.52
1992-05-01,350.95,351.11,349.97,350.13
1992-05-04,349.68,351.86,348.27,350.45
1992-05-05,346.28,347.07,344.0,344.79
1992-05-06,348.54,349.41,347.31,348.18
1992-05-07,343.96,345.39,341.62,343.05
1992-05-08,342.38,343.75,341.47,342.83
1992-05-11,342.87,343.84,341.34,342.31
1992-05-12,345.21,345.92,344.04,344.74
1992-05-13,347.35,348.74,344.44,345.83
1992-05-14,349.88,350.97,348.11,349.2
1992-05-15,349.12,351.22,346.14,348.23
1992-05-18,346.68,348.63,345.28,347.23
1992-05-19,349.7,350.67,347.48,348.45
1992-05-20,350.01,353.0,348.36,351.35
1992-05-21,353.03,354.78,351.89,353.64
1992-05-22,354.79,357.53,351.74,354.49
1992-05-25,354.08,355.84,353.55,355.31
1992-05-26,354.16,356.46,352.85,355.14
1992-05-27,355.24,356.47,354.98,356.22
1992-05-28,362.2,363.7,360.29,361.79
1992-05-29,360.76,361.07,360.61,360.93
1992-06-01,360.96,361.66,359.22,359.92
1992-06-02,360.67,361.83,357.5,358.65
1992-06-03,360.01,361.05,358.68,359.72
1992-06-04,353.24,355.07,351.96,353.79
1992-06-05,353.89,354.9,352.49,353.5
1992-06-08,355.52,360.16,351.84,356.47
1992-06-09,354.99,355.49,354.56,355.06
1992-06-10,358.29,358.74,355.22,355.66
1992-06-11,361.41,363.16,359.88,361.63
1992-06-12,362.85,365.24,360.13,362.52
1992-06-15,356.46,356.75,356.34,356.63
1992-06-16,352.33,353.69,351.4,352.76
1992-06-17,352.72,352.89,352.04,352.21
1992-06-18,348.8,350.63,348.3,350.13
1992-06-19,350.46,350.9,350.2,350.64
1992-06-22,349.01,350.98,348.47,350.43
1992-06-23,355.58,356.62,352.91,353.94
1992-06-24,352.07,354.86,348.25,351.03
1992-06-25,349.86,354.02,346.51,350.67
1992-06-26,349.56,352.32,348.76,351.51
1992-06-29,353.63,354.08,352.66,353.11
1992-06-30,353.68,354.25,353.16,353.73
1992-07-01,349.54,351.19,345.56,347.2
1992-07-02,349.09,351.43,345.29,347.62
1992-07-03,348.04,348.88,346.54,347.38
1992-07-06,349.59,352.03,347.72,350.15
1992-07-07,352.05,352.64,351.74,352.33
1992-07-08,353.43,354.57,351.97,353.11
1992-07-09,354.45,355.1,353.43,354.08
1992-07-10,357.21,358.44,356.74,357.97
1992-07-13,359.88,363.13,358.11,361.36
1992-07-14,364.15,364.61,361.61,362.06
1992-07-15,368.09,369.84,366.31,368.05
1992-07-16,366.53,368.93,363.67,366.07
1992-07-17,361.61,363.43,360.72,362.54
1992-07-20,364.04,364.84,361.77,362.56
1992-07-21,362.54,365.3,358.66,361.41
1992-07-22,354.41,354.43,354.33,354.35
1992-07-23,352.79,354.25,351.11,352.57
1992-07-24,353.96,356.62,351.0,353.66
1992-07-27,353.83,354.01,353.55,353.72
1992-07-28,352.2,353.14,350.68,351.61
1992-07-29,352.27,352.74,351.4,351.87
1992-07-30,352.17,352.56,351.97,352.36
1992-07-31,353.27,355.31,352.48,354.52
1992-08-03,352.8,356.01,349.61,352.82
1992-08-04,356.2,357.9,353.71,355.4
1992-08-05,353.05,355.55,349.85,352.34
1992-08-06,352.4,353.51,349.91,351.02
1992-08-07,357.5,360.11,353.39,355.99
1992-08-10,353.93,354.35,352.78,353.19
1992-08-11,351.61,355.15,347.87,351.41
1992-08-12,348.33,348.78,347.52,347.97
1992-08-13,345.22,347.27,343.77,345.81
1992-08-14,347.28,348.71,345.03,346.45
1992-08-17,350.16,351.32,347.62,348.78
1992-08-18,350.0,350.11,348.8,348.91
1992-08-19,348.75,351.69,345.23,348.17
1992-08-20,344.58,346.35,343.06,344.83
1992-08-21,342.66,345.84,339.84,343.03
1992-08-24,338.84,339.91,337.94,339.0
1992-08-25,340.74,343.06,339.18,341.49
1992-08-26,344.41,345.35,343.19,344.13
1992-08-27,341.41,345.0,340.71,344.3
1992-08-28,345.28,347.78,343.35,345.84
1992-08-31,348.75,350.63,346.8,348.68
1992-09-01,351.77,352.23,348.68,349.14
1992-09-02,353.38,353.87,352.88,353.37
1992-09-03,350.66,352.55,348.73,350.62
1992-09-04,348.97,352.05,346.77,349.85
1992-09-07,350.75,353.32,346.4,348.95
1992-09-08,350.21,352.1,349.18,351.07
1992-09-09,349.31,349.68,346.83,347.19
1992-09-10,350.86,352.34,350.16,351.64
1992-09-11,354.47,356.11,351.83,353.47
1992-09-14,358.81,359.53,358.14,358.87
1992-09-15,358.23,359.18,357.89,358.84
1992-09-16,358.43,358.58,357.2,357.35
1992-09-17,360.78,361.0,359.13,359.35
1992-09-18,362.18,364.6,359.97,362.38
1992-09-21,360.54,363.73,357.38,360.56
1992-09-22,354.46,356.67,352.68,354.89
1992-09-23,350.07,350.45,349.44,349.83
1992-09-24,349.71,353.16,347.42,350.86
1992-09-25,352.68,356.44,351.79,355.55
1992-09-28,350.21,353.13,349.27,352.18
1992-09-29,351.41,352.73,350.33,351.64
1992-09-30,349.77,352.5,348.18,350.9
1992-10-01,356.62,357.96,355.41,356.74
1992-10-02,362.85,365.68,360.58,363.41
1992-10-05,364.1,366.31,362.67,364.87
1992-10-06,366.75,368.48,365.75,367.47
1992-10-07,371.01,372.22,368.74,369.94
1992-10-08,366.42,366.57,366.01,366.16
1992-10-09,369.9,371.3,366.77,368.17
1992-10-12,365.5,366.01,364.87,365.39
1992-10-13,362.81,365.4,362.32,364.9
1992-10-14,367.07,368.83,366.46,368.22
1992-10-15,368.54,369.86,367.11,368.42
1992-10-16,371.83,373.64,369.76,371.56
1992-10-19,374.77,376.41,373.8,375.43
1992-10-20,369.3,370.71,368.76,370.18
1992-10-21,363.15,365.41,361.55,363.81
1992-10-22,367.08,367.4,366.92,367.24
1992-10-23,370.67,370.78,370.6,370.72
1992-10-26,370.38,372.98,369.01,371.6
1992-10-27,372.94,373.77,371.83,372.66
1992-10-28,375.42,375.65,374.92,375.15
1992-10-29,377.42,377.78,377.19,377.54
1992-10-30,375.69,378.31,373.85,376.47
1992-11-02,379.95,380.6,378.53,379.18
1992-11-03,379.41,380.7,376.62,377.91
1992-11-04,377.87,380.56,375.69,378.38
1992-11-05,378.0,380.8,375.91,378.71
1992-11-06,376.49,376.77,375.68,375.96
1992-11-09,372.41,375.17,370.96,373.72
1992-11-10,378.61,381.15,377.54,380.07
1992-11-11,376.46,379.59,374.08,377.2
1992-11-12,378.41,379.45,377.02,378.06
1992-11-13,378.51,380.65,377.38,379.51
1992-11-16,379.19,379.39,379.01,379.21
1992-11-17,378.62,383.01,376.54,380.92
1992-11-18,382.3,382.86,381.03,381.59
1992-11-19,380.4,382.5,376.67,378.76
1992-11-20,379.05,381.01,378.12,380.09
1992-11-23,378.86,380.04,377.17,378.35
1992-11-24,382.96,388.27,377.89,383.2
1992-11-25,384.25,384.76,383.63,384.13
1992-11-26,381.47,385.05,378.18,381.75
1992-11-27,382.11,384.14,380.43,382.46
1992-11-30,378.63,380.04,378.17,379.58
1992-12-01,378.87,380.14,378.84,380.11
1992-12-02,380.43,380.69,378.92,379.18
1992-12-03,374.61,376.74,374.38,376.51
1992-12-04,373.84,375.03,372.66,373.86
1992-12-07,380.81,381.45,380.24,380.88
1992-12-08,380.81,382.99,378.69,380.86
1992-12-09,380.07,382.71,376.69,379.32
1992-12-10,376.88,379.87,374.31,377.3
1992-12-11,379.2,380.65,377.01,378.46
1992-12-14,378.67,378.7,376.4,376.43
1992-12-15,372.87,373.51,372.4,373.04
1992-12-16,370.54,373.7,369.67,372.82
1992-12-17,372.42,372.7,372.3,372.58
1992-12-18,370.98,371.58,370.64,371.25
1992-12-21,369.07,371.21,366.48,368.62
1992-12-22,365.25,367.59,365.1,367.45
1992-12-23,366.42,366.6,365.88,366.06
1992-12-24,363.84,364.91,363.24,364.3
1992-12-25,366.05,367.04,364.18,365.17
1992-12-28,371.2,372.8,370.19,371.78
1992-12-29,376.56,378.9,373.25,375.58
1992-12-30,379.37,383.06,377.42,381.1
1992-12-31,379.18,379.67,378.67,379.16
1993-01-01,382.68,383.96,382.53,383.8
1993-01-04,384.16,385.19,383.7,384.73
1993-01-05,390.62,391.8,386.28,387.46
1993-01-06,387.48,390.6,385.47,388.59
1993-01-07,386.92,388.27,386.0,387.35
1993-01-08,387.92,391.89,385.31,389.26
1993-01-11,390.51,393.11,388.27,390.87
1993-01-12,385.24,386.32,384.33,385.41
1993-01-13,384.05,386.27,382.68,384.9
1993-01-14,389.17,390.17,386.34,387.34
1993-01-15,389.32,389.42,387.89,387.98
1993-01-18,388.49,390.22,387.87,389.6
1993-01-19,388.12,392.57,382.74,387.18
1993-01-20,387.22,388.73,386.27,387.78
1993-01-21,385.91,388.54,384.7,387.33
1993-01-22,385.75,386.83,385.5,386.58
1993-01-25,383.41,385.22,383.04,384.86
1993-01-26,388.58,389.16,386.91,387.48
1993-01-27,387.36,391.04,384.7,388.38
1993-01-28,390.46,393.3,386.13,388.96
1993-01-29,395.06,396.33,393.62,394.89
1993-02-01,395.86,398.03,394.17,396.34
1993-02-02,398.92,400.47,397.97,399.52
1993-02-03,401.99,402.6,399.28,399.88
1993-02-04,398.39,399.64,397.13,398.38
1993-02-05,394.2,395.93,393.07,394.8
1993-02-08,396.39,397.64,394.14,395.38
1993-02-09,387.77,388.11,386.74,387.09
1993-02-10,386.56,388.17,386.1,387.71
1993-02-11,388.45,388.89,388.01,388.45
1993-02-12,385.48,389.35,383.72,387.58
1993-02-15,387.28,389.76,384.84,387.32
1993-02-16,383.76,387.36,379.8,383.4
1993-02-17,387.95,388.35,387.04,387.43
1993-02-18,385.09,386.72,384.61,386.24
1993-02-19,382.33,384.96,380.56,383.18
1993-02-22,385.2,387.44,382.69,384.92
1993-02-23,386.57,391.2,380.52,385.13
1993-02-24,384.04,385.3,382.67,383.93
1993-02-25,381.8,383.92,380.33,382.44
1993-02-26,383.47,386.21,379.63,382.36
1993-03-01,386.92,387.12,386.58,386.77
1993-03-02,388.2,390.57,385.61,387.99
1993-03-03,388.59,390.27,386.0,387.67
1993-03-04,389.9,390.17,389.74,390.01
1993-03-05,388.75,390.63,387.96,389.84
1993-03-08,390.71,393.12,388.48,390.89
1993-03-09,392.38,393.26,390.19,391.07
1993-03-10,394.8,397.47,389.92,392.57
1993-03-11,389.51,391.19,389.25,390.94
1993-03-12,389.15,390.38,386.03,387.25
1993-03-15,389.45,390.2,389.12,389.88
1993-03-16,394.18,395.18,393.15,394.15
1993-03-17,392.54,394.72,388.38,390.55
1993-03-18,390.35,394.48,386.71,390.83
1993-03-19,388.9,389.55,388.58,389.22
1993-03-22,390.99,392.25,390.5,391.75
1993-03-23,392.26,392.85,391.63,392.22
1993-03-24,402.31,403.87,400.39,401.94
1993-03-25,399.73,401.27,399.01,400.56
1993-03-26,406.49,407.3,403.93,404.73
1993-03-29,408.31,410.07,407.46,409.22
1993-03-30,410.83,412.36,408.68,410.21
1993-03-31,409.72,410.49,408.93,409.69
1993-04-01,410.85,411.56,408.62,409.33
1993-04-02,407.85,409.04,407.65,408.84
1993-04-05,412.74,415.91,408.86,412.03
1993-04-06,411.8,411.83,408.81,408.83
1993-04-07,406.09,409.16,404.78,407.85
1993-04-08,405.42,408.44,403.51,406.52
1993-04-09,403.37,404.94,399.31,400.87
1993-04-12,403.25,407.09,399.56,403.41
1993-04-13,406.38,407.68,404.94,406.24
1993-04-14,403.49,404.53,402.87,403.9
1993-04-15,408.65,411.07,404.22,406.63
1993-04-16,399.47,402.82,398.06,401.41
1993-04-19,402.93,404.99,399.38,401.44
1993-04-20,398.96,402.57,397.13,400.73
1993-04-21,398.81,401.73,397.78,400.7
1993-04-22,399.34,403.08,396.92,400.65
1993-04-23,399.96,403.51,396.57,400.12
1993-04-26,398.08,401.4,395.62,398.94
1993-04-27,397.43,399.64,396.15,398.36
1993-04-28,401.14,403.24,400.16,402.26
1993-04-29,399.09,400.92,398.37,400.19
1993-04-30,405.63,407.91,404.5,406.77
1993-05-03,404.96,405.06,404.59,404.68
1993-05-04,404.23,406.63,402.61,405.01
1993-05-05,403.09,406.94,402.49,406.34
1993-05-06,404.97,407.73,402.26,405.02
1993-05-07,409.74,410.64,407.92,408.82
1993-05-10,409.83,410.56,409.45,410.18
1993-05-11,407.5,410.07,406.49,409.05
1993-05-12,413.68,417.11,409.33,412.75
1993-05-13,407.43,410.11,406.43,409.11
1993-05-14,406.52,408.44,404.99,406.91
1993-05-17,408.34,409.97,406.75,408.37
1993-05-18,411.69,412.38,409.67,410.36
1993-05-19,411.57,412.61,409.81,410.86
1993-05-20,410.26,410.78,409.45,409.97
1993-05-21,409.86,410.77,407.81,408.72
1993-05-24,410.46,413.91,408.46,411.89
1993-05-25,414.07,414.11,412.08,412.12
1993-05-26,405.18,409.9,404.22,408.94
1993-05-27,407.38,407.41,405.62,405.64
1993-05-28,408.85,410.19,408.55,409.89
1993-05-31,407.86,407.9,407.35,407.39
1993-06-01,409.54,410.01,407.3,407.77
1993-06-02,412.17,414.73,408.93,411.48
1993-06-03,413.1,413.55,412.2,412.64
1993-06-04,410.87,411.67,409.01,409.8
1993-06-07,404.58,409.33,401.66,406.39
1993-06-08,410.09,412.06,409.76,411.73
1993-06-09,408.38,409.32,407.1,408.05
1993-06-10,405.69,406.93,404.69,405.93
1993-06-11,406.32,408.23,404.78,406.7
1993-06-14,407.3,407.43,405.67,405.8
1993-06-15,408.6,411.35,404.45,407.19
1993-06-16,401.18,403.29,400.19,402.29
1993-06-17,401.88,404.43,398.81,401.35
1993-06-18,401.27,404.28,400.15,403.16
1993-06-21,403.17,405.87,402.4,405.1
1993-06-22,401.92,403.14,401.78,403.0
1993-06-23,399.49,399.6,399.45,399.56
1993-06-24,399.2,400.22,398.96,399.98
1993-06-25,396.25,396.58,395.38,395.71
1993-06-28,399.65,399.8,399.52,399.67
1993-06-29,401.26,404.26,396.94,399.93
1993-06-30,398.2,398.56,397.2,397.55
1993-07-01,392.93,394.55,392.54,394.16
1993-07-02,393.2,394.32,391.03,392.14
1993-07-05,386.54,388.13,385.95,387.54
1993-07-06,389.62,391.22,387.55,389.14
1993-07-07,386.14,388.49,384.36,386.71
1993-07-08,389.58,391.89,385.73,388.04
1993-07-09,390.62,391.94,388.45,389.77
1993-07-12,392.21,395.59,389.65,393.03
1993-07-13,393.33,394.45,392.67,393.78
1993-07-14,401.13,401.81,396.56,397.23
1993-07-15,399.9,402.52,398.8,401.42
1993-07-16,401.17,403.61,399.61,402.04
1993-07-19,402.27,403.94,401.42,403.08
1993-07-20,399.76,402.09,398.83,401.16
1993-07-21,396.68,398.27,396.34,397.94
1993-07-22,401.68,401.86,401.63,401.81
1993-07-23,404.1,404.32,403.3,403.52
1993-07-26,403.76,407.17,402.29,405.7
1993-07-27,403.02,405.36,401.29,403.63
1993-07-28,407.49,409.36,406.6,408.47
1993-07-29,406.05,408.08,405.45,407.48
1993-07-30,405.93,406.67,403.99,404.72
1993-08-02,401.89,405.31,399.39,402.81
1993-08-03,405.75,408.17,405.01,407.43
1993-08-04,404.69,405.66,402.65,403.62
1993-08-05,402.51,403.03,400.49,401.01
1993-08-06,410.08,410.14,409.72,409.79
1993-08-09,411.2,413.37,410.19,412.36
1993-08-10,409.29,409.68,409.24,409.63
1993-08-11,405.07,409.25,401.71,405.87
1993-08-12,400.29,401.02,399.62,400.35
1993-08-13,401.3,402.55,399.19,400.44
1993-08-16,402.51,402.6,402.45,402.54
1993-08-17,407.01,408.66,405.36,407.01
1993-08-18,400.16,401.11,399.83,400.78
1993-08-19,397.23,398.26,395.42,396.44
1993-08-20,396.38,397.81,394.51,395.94
1993-08-23,402.31,404.63,402.22,404.54
1993-08-24,404.83,407.41,404.44,407.01
1993-08-25,407.43,409.43,405.82,407.83
1993-08-26,404.84,405.07,403.44,403.67
1993-08-27,398.19,398.42,396.56,396.8
1993-08-30,397.74,398.59,395.98,396.83
1993-08-31,396.21,398.08,394.53,396.39
1993-09-01,397.16,397.7,394.88,395.42
1993-09-02,393.37,394.3,393.29,394.22
1993-09-03,391.5,392.35,391.05,391.91
1993-09-06,387.48,389.58,387.04,389.14
1993-09-07,393.19,395.19,391.59,393.59
1993-09-08,389.85,390.97,389.75,390.86
1993-09-09,391.89,394.05,387.95,390.09
1993-09-10,391.65,392.04,389.69,390.08
1993-09-13,392.7,393.28,392.04,392.62
1993-09-14,390.57,390.86,389.74,390.03
1993-09-15,392.49,396.5,389.21,393.2
1993-09-16,388.47,392.0,387.93,391.45
1993-09-17,390.15,391.45,389.74,391.04
1993-09-20,397.41,397.59,396.33,396.52
1993-09-21,394.01,394.43,393.07,393.49
1993-09-22,395.35,396.31,394.85,395.81
1993-09-23,399.87,401.84,397.02,398.99
1993-09-24,399.36,400.16,399.12,399.92
1993-09-27,398.36,400.02,398.06,399.73
1993-09-28,407.25,407.63,405.98,406.35
1993-09-29,405.39,406.96,404.57,406.14
1993-09-30,407.87,408.02,406.46,406.61
1993-10-01,403.01,405.45,403.0,405.44
1993-10-04,405.56,408.16,403.65,406.25
1993-10-05,409.95,411.52,407.65,409.22
1993-10-06,408.84,411.22,405.86,408.23
1993-10-07,401.23,401.73,401.0,401.5
1993-10-08,403.5,403.74,402.92,403.15
1993-10-11,400.33,402.03,398.45,400.16
1993-10-12,400.78,403.48,399.88,402.58
1993-10-13,402.17,404.16,400.63,402.61
1993-10-14,405.91,406.52,405.03,405.63
1993-10-15,403.23,403.68,402.18,402.62
1993-10-18,401.29,401.89,400.76,401.37
1993-10-19,399.71,403.68,396.41,400.37
1993-10-20,394.2,399.2,390.79,395.78
1993-10-21,400.41,402.09,397.82,399.5
1993-10-22,395.24,395.67,394.05,394.48
1993-10-25,399.76,400.93,397.42,398.58
1993-10-26,398.8,401.77,397.13,400.09
1993-10-27,399.75,400.35,398.99,399.6
1993-10-28,400.02,402.05,398.81,400.85
1993-10-29,402.05,403.0,401.03,401.99
1993-11-01,404.61,406.66,399.07,401.11
